run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q01,2,q01,29,36.87,0.0,15.0,104.9,1.8
tpch_sf2_q01,2,q01,165,36.37,0.0,16.0,101.8,1.8
tpch_sf2_q01,2,q01,277,35.63,0.0,18.0,100.8,1.8
tpch_sf2_q01,2,q01,360,35.63,0.0,45.0,104.5,1.8
tpch_sf2_q01,2,q01,439,35.69,0.0,283.0,105.7,1.9
tpch_sf2_q01,2,q01,517,35.71,0.0,283.0,108.2,1.8
tpch_sf2_q01,2,q01,594,35.63,0.0,283.0,107.6,1.8
tpch_sf2_q01,2,q01,672,35.63,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,751,35.65,0.0,283.0,106.7,1.8
tpch_sf2_q01,2,q01,829,35.66,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,907,35.67,0.0,283.0,109.1,1.8
tpch_sf2_q01,2,q01,985,35.01,0.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,1064,35.01,0.0,283.0,108.7,1.9
tpch_sf2_q01,2,q01,1142,35.0,0.0,283.0,107.7,1.8
tpch_sf2_q01,2,q01,1220,35.01,0.0,283.0,107.8,1.8
tpch_sf2_q01,2,q01,1297,34.97,0.0,283.0,108.9,1.8
tpch_sf2_q01,2,q01,1375,34.97,0.0,283.0,105.7,1.8
tpch_sf2_q01,2,q01,1453,34.98,0.0,283.0,107.8,1.8
tpch_sf2_q01,2,q01,1531,34.92,0.0,283.0,109.0,1.8
tpch_sf2_q01,2,q01,1609,34.92,0.0,283.0,107.9,1.8
tpch_sf2_q01,2,q01,1686,34.91,0.0,283.0,107.3,1.8
tpch_sf2_q01,2,q01,1764,34.91,0.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,1842,34.91,0.0,283.0,107.5,1.8
tpch_sf2_q01,2,q01,1919,34.9,0.0,283.0,109.3,1.9
