run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q0,5,q0,4138,101.92,98.0,15689.0,108.4,1.8
clickbench_sf5_q0,5,q0,4223,103.55,98.0,15689.0,107.4,1.8
clickbench_sf5_q0,5,q0,4310,103.48,98.0,15689.0,107.6,1.8
clickbench_sf5_q0,5,q0,4397,103.54,98.0,15689.0,107.7,1.8
clickbench_sf5_q0,5,q0,4480,103.55,98.0,15689.0,107.5,1.8
clickbench_sf5_q0,5,q0,4569,103.48,98.0,15689.0,107.8,1.8
clickbench_sf5_q0,5,q0,4655,103.48,98.0,15689.0,108.9,1.8
clickbench_sf5_q0,5,q0,4738,103.47,98.0,15689.0,107.2,1.8
clickbench_sf5_q0,5,q0,4826,103.34,98.0,15689.0,108.2,1.8
clickbench_sf5_q0,5,q0,4914,103.33,97.0,15689.0,107.6,1.8
clickbench_sf5_q0,5,q0,5000,103.33,97.0,15689.0,106.4,1.8
clickbench_sf5_q0,5,q0,5085,103.37,97.0,15689.0,106.0,1.8
clickbench_sf5_q0,5,q0,5171,103.35,97.0,15689.0,107.5,1.8
clickbench_sf5_q0,5,q0,5252,103.35,97.0,15689.0,106.3,1.8
clickbench_sf5_q0,5,q0,5339,103.36,97.0,15689.0,106.1,1.8
clickbench_sf5_q0,5,q0,5427,103.28,96.0,15689.0,106.4,1.8
clickbench_sf5_q0,5,q0,5513,103.31,96.0,15689.0,109.0,1.8
clickbench_sf5_q0,5,q0,5598,103.37,96.0,15689.0,106.7,1.8
clickbench_sf5_q0,5,q0,5679,103.44,96.0,13981.0,106.4,1.8
clickbench_sf5_q0,5,q0,5766,100.02,96.0,329.0,105.6,1.8
clickbench_sf5_q0,5,q0,5871,100.02,96.0,321.0,105.0,1.8
clickbench_sf5_q0,5,q0,5946,93.86,3.0,319.0,107.3,1.8
clickbench_sf5_q0,5,q0,6275,65.38,3.0,15.0,104.5,1.8
clickbench_sf5_q1,5,q1,26,65.38,3.0,15.0,109.0,1.8
clickbench_sf5_q1,5,q1,119,62.62,3.0,16.0,102.2,1.8
clickbench_sf5_q1,5,q1,219,56.47,3.0,33.0,102.4,1.8
clickbench_sf5_q1,5,q1,294,50.22,3.0,3395.0,109.2,1.9
clickbench_sf5_q1,5,q1,370,50.22,3.0,3395.0,107.5,1.8
clickbench_sf5_q1,5,q1,446,38.0,3.0,3395.0,106.6,1.8
clickbench_sf5_q1,5,q1,522,34.9,3.0,3395.0,109.5,1.9
clickbench_sf5_q1,5,q1,597,34.88,3.0,3395.0,106.8,1.8
clickbench_sf5_q1,5,q1,672,34.88,0.0,3395.0,109.5,1.8
clickbench_sf5_q1,5,q1,747,34.88,0.0,3395.0,105.5,1.8
clickbench_sf5_q1,5,q1,822,34.87,0.0,3395.0,107.7,1.9
clickbench_sf5_q1,5,q1,899,34.81,0.0,3395.0,107.0,1.8
clickbench_sf5_q1,5,q1,973,34.81,0.0,3395.0,107.1,1.8
clickbench_sf5_q1,5,q1,1048,34.8,0.0,3395.0,109.2,1.9
clickbench_sf5_q1,5,q1,1123,34.78,0.0,3395.0,106.7,1.8
clickbench_sf5_q1,5,q1,1224,34.75,0.0,3403.0,107.5,2.0
clickbench_sf5_q1,5,q1,1322,34.72,0.0,3453.0,102.9,1.8
clickbench_sf5_q1,5,q1,1422,34.76,0.0,3647.0,102.6,1.9
clickbench_sf5_q1,5,q1,1500,34.79,0.0,3437.0,107.1,1.8
clickbench_sf5_q1,5,q1,1577,34.79,0.0,3437.0,104.4,1.8
clickbench_sf5_q1,5,q1,1654,34.79,0.0,3437.0,104.4,1.8
clickbench_sf5_q1,5,q1,1755,34.78,0.0,3437.0,106.0,1.8
clickbench_sf5_q1,5,q1,1849,34.78,0.0,3437.0,104.1,1.8
clickbench_sf5_q1,5,q1,1925,34.76,0.0,3437.0,105.1,1.9
clickbench_sf5_q1,5,q1,2003,34.83,0.0,7155.0,102.8,1.9
clickbench_sf5_q1,5,q1,2080,35.45,0.0,7155.0,103.6,1.9
clickbench_sf5_q1,5,q1,2156,35.45,20.0,7155.0,103.1,1.9
clickbench_sf5_q1,5,q1,2234,35.95,20.0,7155.0,103.1,1.9
clickbench_sf5_q1,5,q1,2312,36.69,20.0,7155.0,103.9,1.9
clickbench_sf5_q1,5,q1,2391,37.16,20.0,7155.0,103.3,1.9
clickbench_sf5_q1,5,q1,2470,37.16,20.0,7155.0,104.2,2.0
clickbench_sf5_q1,5,q1,2547,37.99,20.0,7155.0,102.9,1.9
clickbench_sf5_q1,5,q1,2625,38.66,22.0,13981.0,104.8,1.9
clickbench_sf5_q1,5,q1,2701,43.78,22.0,13981.0,105.7,1.8
clickbench_sf5_q1,5,q1,2778,43.78,22.0,13981.0,107.7,1.8
clickbench_sf5_q1,5,q1,2855,49.87,22.0,13981.0,106.0,1.8
clickbench_sf5_q1,5,q1,2934,54.72,22.0,13981.0,108.2,1.8
clickbench_sf5_q1,5,q1,3021,58.15,22.0,15689.0,106.7,1.8
clickbench_sf5_q1,5,q1,3108,65.88,22.0,15691.0,107.3,1.8
clickbench_sf5_q1,5,q1,3196,72.05,22.0,15691.0,106.3,1.8
clickbench_sf5_q1,5,q1,3281,72.05,22.0,15693.0,107.4,1.8
clickbench_sf5_q1,5,q1,3368,74.74,22.0,15691.0,107.5,1.8
clickbench_sf5_q1,5,q1,3453,84.26,22.0,15691.0,105.4,1.8
clickbench_sf5_q1,5,q1,3540,85.87,22.0,15691.0,108.0,1.8
clickbench_sf5_q1,5,q1,3626,91.47,22.0,15691.0,106.3,1.8
clickbench_sf5_q1,5,q1,3714,97.04,98.0,15691.0,106.9,1.8
clickbench_sf5_q1,5,q1,3801,98.59,98.0,15691.0,106.8,1.8
clickbench_sf5_q1,5,q1,3886,99.3,98.0,15691.0,105.7,1.8
clickbench_sf5_q1,5,q1,3972,99.3,98.0,15691.0,106.7,1.8
clickbench_sf5_q1,5,q1,4059,102.01,98.0,15691.0,107.1,1.8
clickbench_sf5_q1,5,q1,4145,102.13,98.0,15691.0,107.5,1.8
clickbench_sf5_q1,5,q1,4233,102.78,98.0,15691.0,105.4,1.8
clickbench_sf5_q1,5,q1,4319,102.83,98.0,15691.0,107.1,1.8
clickbench_sf5_q1,5,q1,4404,102.97,98.0,15691.0,106.9,1.8
clickbench_sf5_q1,5,q1,4490,102.85,98.0,15691.0,107.9,1.8
clickbench_sf5_q1,5,q1,4575,102.85,98.0,15691.0,104.4,1.8
clickbench_sf5_q1,5,q1,4662,102.98,96.0,15691.0,104.8,1.8
clickbench_sf5_q1,5,q1,4748,102.92,96.0,15691.0,105.6,1.8
clickbench_sf5_q1,5,q1,4834,102.85,96.0,15691.0,105.4,1.8
clickbench_sf5_q1,5,q1,4919,102.82,96.0,15691.0,104.2,1.8
clickbench_sf5_q1,5,q1,5003,102.81,96.0,15693.0,105.2,1.8
clickbench_sf5_q1,5,q1,5085,102.81,96.0,15691.0,104.6,1.8
clickbench_sf5_q1,5,q1,5173,102.81,95.0,15691.0,104.8,1.8
clickbench_sf5_q1,5,q1,5259,102.78,95.0,15691.0,107.1,1.8
clickbench_sf5_q1,5,q1,5346,102.82,95.0,15691.0,104.5,1.8
clickbench_sf5_q1,5,q1,5433,102.73,95.0,15691.0,105.8,1.8
clickbench_sf5_q1,5,q1,5519,102.85,95.0,15691.0,106.8,1.8
clickbench_sf5_q1,5,q1,5604,102.91,95.0,15693.0,103.9,1.8
clickbench_sf5_q1,5,q1,5714,100.92,98.0,331.0,102.4,1.8
clickbench_sf5_q1,5,q1,5795,94.57,98.0,323.0,105.7,1.8
clickbench_sf5_q1,5,q1,5870,94.57,98.0,321.0,104.2,1.9
clickbench_sf5_q1,5,q1,5946,89.15,98.0,321.0,107.5,1.8
clickbench_sf5_q1,5,q1,6241,70.58,98.0,15.0,102.6,1.8
clickbench_sf5_q2,5,q2,26,70.58,98.0,15.0,105.0,1.7
clickbench_sf5_q2,5,q2,121,60.55,98.0,16.0,106.0,1.8
clickbench_sf5_q2,5,q2,223,53.78,98.0,33.0,103.2,1.8
clickbench_sf5_q2,5,q2,299,52.08,98.0,3395.0,107.8,1.8
clickbench_sf5_q2,5,q2,374,45.88,98.0,3395.0,107.5,1.8
clickbench_sf5_q2,5,q2,450,39.63,1.0,3395.0,108.0,1.8
clickbench_sf5_q2,5,q2,526,39.63,1.0,3395.0,108.2,1.8
clickbench_sf5_q2,5,q2,600,35.28,1.0,3395.0,108.4,1.8
clickbench_sf5_q2,5,q2,675,34.93,1.0,3395.0,107.5,1.8
clickbench_sf5_q2,5,q2,750,34.92,1.0,3395.0,107.4,1.8
clickbench_sf5_q2,5,q2,824,34.92,1.0,3395.0,108.7,1.8
clickbench_sf5_q2,5,q2,900,34.92,0.0,3395.0,109.4,1.8
clickbench_sf5_q2,5,q2,974,34.87,0.0,3395.0,107.7,1.8
clickbench_sf5_q2,5,q2,1052,34.88,0.0,3395.0,106.5,1.8
clickbench_sf5_q2,5,q2,1129,34.88,0.0,3395.0,107.7,1.8
clickbench_sf5_q2,5,q2,1236,34.89,0.0,3403.0,106.7,2.1
clickbench_sf5_q2,5,q2,1339,34.84,0.0,3453.0,104.3,1.8
clickbench_sf5_q2,5,q2,1439,34.86,1.0,3647.0,104.7,1.9
clickbench_sf5_q2,5,q2,1517,34.92,1.0,3437.0,106.8,1.8
clickbench_sf5_q2,5,q2,1594,34.94,1.0,3437.0,105.9,1.8
clickbench_sf5_q2,5,q2,1671,34.95,1.0,3437.0,107.3,1.8
clickbench_sf5_q2,5,q2,1773,34.96,1.0,3437.0,104.7,1.8
clickbench_sf5_q2,5,q2,1867,34.96,1.0,3437.0,102.1,1.8
clickbench_sf5_q2,5,q2,1943,34.96,0.0,3437.0,106.0,1.9
clickbench_sf5_q2,5,q2,2021,34.96,0.0,7155.0,104.2,2.0
clickbench_sf5_q2,5,q2,2099,35.37,0.0,7155.0,105.5,2.0
clickbench_sf5_q2,5,q2,2176,36.0,0.0,7155.0,103.3,2.0
clickbench_sf5_q2,5,q2,2254,36.54,0.0,7155.0,104.6,2.1
clickbench_sf5_q2,5,q2,2331,36.54,0.0,7155.0,105.1,2.1
clickbench_sf5_q2,5,q2,2409,37.33,21.0,7155.0,105.3,2.0
clickbench_sf5_q2,5,q2,2486,37.92,21.0,7155.0,103.4,2.0
clickbench_sf5_q2,5,q2,2564,38.31,21.0,7155.0,104.2,2.1
clickbench_sf5_q2,5,q2,2643,41.83,21.0,13981.0,106.0,1.8
clickbench_sf5_q2,5,q2,2721,41.83,21.0,13981.0,104.9,1.8
clickbench_sf5_q2,5,q2,2797,46.8,21.0,13981.0,107.6,1.8
clickbench_sf5_q2,5,q2,2875,51.35,21.0,13981.0,105.8,1.8
clickbench_sf5_q2,5,q2,2953,56.69,21.0,13981.0,103.8,1.8
clickbench_sf5_q2,5,q2,3032,56.69,21.0,15691.0,108.0,1.9
clickbench_sf5_q2,5,q2,3113,64.05,21.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,3190,65.43,21.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,3269,71.67,21.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,3350,72.91,21.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,3429,72.91,99.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,3507,79.78,99.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,3588,83.94,99.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,3674,83.7,99.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,3757,83.61,99.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,3837,83.61,99.0,15691.0,104.5,1.8
clickbench_sf5_q2,5,q2,3916,83.86,98.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,3994,82.34,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,4075,82.28,98.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,4155,81.96,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,4234,81.96,98.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,4315,81.62,98.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,4398,81.76,99.0,15691.0,105.7,1.8
clickbench_sf5_q2,5,q2,4482,81.95,99.0,15691.0,105.7,1.8
clickbench_sf5_q2,5,q2,4563,81.63,99.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,4641,81.97,99.0,15693.0,104.6,1.8
clickbench_sf5_q2,5,q2,4718,81.97,99.0,15693.0,104.0,1.8
clickbench_sf5_q2,5,q2,4797,81.8,99.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,4876,81.9,99.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,4957,81.25,99.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,5037,81.25,99.0,15693.0,104.5,1.8
clickbench_sf5_q2,5,q2,5116,81.29,99.0,15693.0,104.6,1.8
clickbench_sf5_q2,5,q2,5194,81.67,99.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,5273,81.37,99.0,15691.0,105.8,1.8
clickbench_sf5_q2,5,q2,5357,81.54,99.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,5441,81.17,97.0,15691.0,105.1,1.8
clickbench_sf5_q2,5,q2,5525,81.17,97.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,5604,80.93,97.0,15693.0,105.3,1.8
clickbench_sf5_q2,5,q2,5683,81.61,97.0,15693.0,105.3,1.8
clickbench_sf5_q2,5,q2,5764,80.79,97.0,15693.0,105.1,1.8
clickbench_sf5_q2,5,q2,5842,81.14,97.0,15693.0,105.1,1.8
clickbench_sf5_q2,5,q2,5921,81.14,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,6003,81.19,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,6086,81.22,98.0,15691.0,105.6,1.8
clickbench_sf5_q2,5,q2,6172,81.28,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,6252,81.02,98.0,15693.0,109.0,1.8
clickbench_sf5_q2,5,q2,6330,81.02,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,6411,80.98,98.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,6489,81.4,98.0,15693.0,106.7,1.7
clickbench_sf5_q2,5,q2,6566,81.42,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,6645,81.15,98.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,6724,81.15,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,6806,81.18,98.0,15691.0,108.4,1.8
clickbench_sf5_q2,5,q2,6891,81.24,99.0,15691.0,106.0,1.8
clickbench_sf5_q2,5,q2,6976,81.54,99.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,7055,81.5,99.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,7135,81.5,99.0,15693.0,108.9,1.8
clickbench_sf5_q2,5,q2,7217,81.49,99.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,7294,81.43,99.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,7375,81.27,99.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,7459,81.66,99.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,7542,81.49,99.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,7626,81.49,99.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,7705,81.07,99.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,7783,81.32,99.0,15693.0,104.4,1.8
clickbench_sf5_q2,5,q2,7862,81.2,99.0,15693.0,108.5,1.8
clickbench_sf5_q2,5,q2,7944,81.12,97.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,8023,81.12,97.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,8102,81.03,97.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,8185,81.07,97.0,15691.0,108.3,1.8
clickbench_sf5_q2,5,q2,8270,81.5,97.0,15691.0,109.8,1.8
clickbench_sf5_q2,5,q2,8353,81.03,97.0,15691.0,107.5,1.8
clickbench_sf5_q2,5,q2,8434,81.03,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,8511,81.03,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,8592,81.09,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,8672,81.12,98.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,8751,81.62,98.0,15693.0,106.2,1.7
clickbench_sf5_q2,5,q2,8831,81.62,98.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,8914,81.04,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,8998,81.41,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,9081,81.32,98.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,9161,81.32,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,9237,81.32,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,9315,81.28,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,9397,81.42,98.0,15693.0,109.2,1.8
clickbench_sf5_q2,5,q2,9476,81.12,98.0,15693.0,108.8,1.8
clickbench_sf5_q2,5,q2,9555,81.51,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,9635,81.51,98.0,15691.0,107.0,1.8
clickbench_sf5_q2,5,q2,9718,81.21,98.0,15691.0,108.2,1.8
clickbench_sf5_q2,5,q2,9800,81.68,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,9884,81.58,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,9963,81.28,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,10039,81.81,98.0,15693.0,105.0,1.8
clickbench_sf5_q2,5,q2,10117,81.81,98.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,10200,81.36,98.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,10279,81.63,98.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,10358,81.52,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,10441,81.52,98.0,15691.0,108.2,1.8
clickbench_sf5_q2,5,q2,10527,81.56,98.0,15691.0,105.3,1.8
clickbench_sf5_q2,5,q2,10610,81.9,98.0,15691.0,108.9,1.8
clickbench_sf5_q2,5,q2,10689,81.41,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,10768,81.31,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,10849,81.77,98.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,10929,81.77,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,11007,81.5,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,11089,81.41,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,11173,81.9,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,11256,81.57,98.0,15691.0,108.6,1.8
clickbench_sf5_q2,5,q2,11336,81.57,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,11415,81.75,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,11496,81.53,98.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,11575,81.7,98.0,15693.0,105.0,1.8
clickbench_sf5_q2,5,q2,11654,81.74,98.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,11732,81.74,98.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,11818,81.83,98.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,11902,81.93,99.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,11984,81.63,99.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,12063,81.61,99.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,12145,81.88,99.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,12222,81.88,99.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,12301,81.51,99.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,12380,81.68,99.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,12458,81.86,99.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,12539,81.86,99.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,12625,81.57,99.0,15691.0,105.1,1.8
clickbench_sf5_q2,5,q2,12708,81.45,99.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,12787,81.38,99.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,12866,81.34,99.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,12947,81.59,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,13026,81.59,98.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,13103,81.55,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,13182,81.12,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,13267,81.68,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,13350,81.4,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,13433,81.4,98.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,13512,81.76,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,13591,81.26,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,13673,81.48,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,13751,81.81,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,13831,81.81,98.0,15693.0,105.0,1.8
clickbench_sf5_q2,5,q2,13912,81.86,98.0,15691.0,107.9,1.8
clickbench_sf5_q2,5,q2,13996,81.32,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,14080,81.57,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,14160,81.59,98.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,14239,81.62,98.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,14321,81.62,98.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,14400,81.73,97.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,14480,81.5,97.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,14564,81.85,97.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,14647,81.54,97.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,14731,81.54,97.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,14811,81.3,97.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,14889,81.31,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,14967,81.26,98.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,15048,81.42,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,15126,81.42,98.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,15206,81.13,98.0,15693.0,109.0,1.8
clickbench_sf5_q2,5,q2,15289,81.53,98.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,15374,81.37,98.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,15458,81.49,98.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,15536,81.49,98.0,15693.0,106.6,1.8
