run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q01,1,q01,31,36.72,0.0,15.0,102.0,1.7
tpch_sf1_q01,1,q01,174,36.66,0.0,16.0,101.9,1.8
tpch_sf1_q01,1,q01,277,35.3,0.0,18.0,101.2,1.8
tpch_sf1_q01,1,q01,359,35.3,0.0,45.0,103.0,1.8
tpch_sf1_q01,1,q01,437,35.39,0.0,283.0,105.6,1.9
tpch_sf1_q01,1,q01,515,35.42,0.0,283.0,108.0,1.8
tpch_sf1_q01,1,q01,593,35.36,0.0,283.0,107.2,1.8
tpch_sf1_q01,1,q01,671,35.36,0.0,283.0,106.7,1.8
tpch_sf1_q01,1,q01,748,35.36,0.0,283.0,106.6,1.8
tpch_sf1_q01,1,q01,826,35.36,0.0,283.0,108.4,1.9
tpch_sf1_q01,1,q01,904,34.79,0.0,283.0,107.3,1.8
tpch_sf1_q01,1,q01,981,34.79,0.0,283.0,105.7,1.8
tpch_sf1_q01,1,q01,1058,34.79,0.0,283.0,107.3,1.9
tpch_sf1_q01,1,q01,1137,34.73,0.0,283.0,107.7,1.8
tpch_sf1_q01,1,q01,1215,34.73,0.0,283.0,108.8,1.8
tpch_sf1_q01,1,q01,1293,34.75,0.0,283.0,108.6,1.8
tpch_sf1_q01,1,q01,1370,34.75,0.0,283.0,107.0,1.8
tpch_sf1_q01,1,q01,1447,34.75,0.0,283.0,106.9,1.8
tpch_sf1_q01,1,q01,1525,34.74,0.0,283.0,107.2,1.8
tpch_sf1_q01,1,q01,1602,34.71,0.0,283.0,106.9,1.8
tpch_sf1_q01,1,q01,1680,34.71,0.0,283.0,108.2,1.9
tpch_sf1_q01,1,q01,1757,34.71,0.0,283.0,107.5,1.8
tpch_sf1_q01,1,q01,1834,34.71,0.0,283.0,107.6,1.8
tpch_sf1_q01,1,q01,1912,34.71,0.0,283.0,108.4,1.8
tpch_sf1_q01,1,q01,1989,34.71,0.0,283.0,106.8,1.8
tpch_sf1_q01,1,q01,2067,34.71,0.0,283.0,108.1,1.8
tpch_sf1_q01,1,q01,2145,34.71,0.0,283.0,106.5,1.8
tpch_sf1_q01,1,q01,2222,34.71,0.0,283.0,107.8,1.8
tpch_sf1_q01,1,q01,2299,34.71,0.0,283.0,105.5,1.8
tpch_sf1_q01,1,q01,2376,34.71,0.0,283.0,108.4,1.8
tpch_sf1_q01,1,q01,2453,34.71,0.0,283.0,109.9,1.9
tpch_sf1_q01,1,q01,2531,34.71,0.0,283.0,107.0,1.8
tpch_sf1_q01,1,q01,2608,34.71,0.0,283.0,106.3,1.8
tpch_sf1_q01,1,q01,2751,34.72,0.0,303.0,108.3,2.3
tpch_sf1_q01,1,q01,2829,34.72,0.0,15669.0,107.3,1.8
tpch_sf1_q01,1,q01,2908,34.74,0.0,15669.0,109.8,1.8
tpch_sf1_q01,1,q01,2989,35.05,0.0,15691.0,127.2,2.4
tpch_sf1_q01,1,q01,3070,37.17,0.0,15707.0,108.0,1.8
tpch_sf1_q01,1,q01,3152,37.17,36.0,15731.0,109.4,1.8
tpch_sf1_q01,1,q01,3234,42.56,36.0,15753.0,109.0,1.8
tpch_sf1_q01,1,q01,3316,46.7,36.0,15775.0,109.5,1.8
tpch_sf1_q01,1,q01,3397,53.34,36.0,15801.0,108.2,1.8
tpch_sf1_q01,1,q01,3478,56.42,36.0,15823.0,108.7,1.8
tpch_sf1_q01,1,q01,3558,56.42,36.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,3641,63.6,75.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,3721,67.71,75.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,3801,72.18,75.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,3882,72.53,75.0,15841.0,115.2,1.8
tpch_sf1_q01,1,q01,3961,80.91,75.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,4041,80.91,75.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,4123,79.86,75.0,15841.0,113.8,1.8
tpch_sf1_q01,1,q01,4203,81.84,75.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,4283,80.82,75.0,15841.0,114.9,1.8
tpch_sf1_q01,1,q01,4363,80.07,75.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,4441,80.07,75.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,4521,77.14,75.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,4601,77.16,75.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,4679,76.45,65.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,4758,76.45,65.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,4839,75.53,65.0,15841.0,115.6,1.8
tpch_sf1_q01,1,q01,4919,76.44,65.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,5000,76.82,65.0,15841.0,114.4,1.8
tpch_sf1_q01,1,q01,5079,77.08,65.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,5160,77.08,67.0,15841.0,114.7,1.8
tpch_sf1_q01,1,q01,5242,77.66,67.0,15841.0,116.9,1.8
tpch_sf1_q01,1,q01,5321,78.08,67.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,5399,77.59,67.0,15841.0,112.8,1.8
tpch_sf1_q01,1,q01,5479,78.52,67.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,5558,78.52,67.0,15841.0,114.4,1.8
