run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf5_q01,5,q01,30,37.41,19.0,15.0,108.8,1.8
tpch_sf5_q01,5,q01,164,35.69,19.0,16.0,101.6,1.8
tpch_sf5_q01,5,q01,274,35.65,19.0,18.0,102.5,1.8
tpch_sf5_q01,5,q01,357,35.67,0.0,45.0,104.2,1.8
tpch_sf5_q01,5,q01,435,35.73,0.0,283.0,104.8,1.8
tpch_sf5_q01,5,q01,513,35.73,0.0,283.0,110.9,1.9
tpch_sf5_q01,5,q01,591,35.74,0.0,283.0,107.9,1.8
tpch_sf5_q01,5,q01,669,35.75,0.0,283.0,107.8,1.8
tpch_sf5_q01,5,q01,747,35.84,0.0,283.0,107.8,1.8
tpch_sf5_q01,5,q01,825,35.16,0.0,283.0,108.0,1.8
tpch_sf5_q01,5,q01,903,35.16,0.0,283.0,106.6,1.8
tpch_sf5_q01,5,q01,981,35.15,0.0,283.0,109.0,1.8
tpch_sf5_q01,5,q01,1058,35.09,0.0,283.0,110.4,1.8
tpch_sf5_q01,5,q01,1136,35.07,0.0,283.0,108.7,1.8
tpch_sf5_q01,5,q01,1213,35.07,0.0,283.0,107.3,1.8
tpch_sf5_q01,5,q01,1290,35.04,0.0,283.0,108.7,1.8
tpch_sf5_q01,5,q01,1367,35.04,0.0,283.0,108.3,1.8
tpch_sf5_q01,5,q01,1444,35.03,0.0,283.0,109.8,1.8
tpch_sf5_q01,5,q01,1522,34.99,0.0,283.0,107.7,1.8
tpch_sf5_q01,5,q01,1599,34.99,0.0,283.0,107.6,1.8
tpch_sf5_q01,5,q01,1683,34.99,0.0,283.0,106.8,1.8
tpch_sf5_q01,5,q01,1761,34.99,0.0,283.0,107.9,1.8
tpch_sf5_q01,5,q01,1839,35.0,0.0,283.0,107.3,1.8
tpch_sf5_q01,5,q01,1916,35.0,0.0,283.0,108.7,1.8
tpch_sf5_q01,5,q01,1994,35.01,0.0,283.0,107.8,1.8
tpch_sf5_q01,5,q01,2071,35.02,0.0,283.0,107.0,1.8
tpch_sf5_q01,5,q01,2148,35.02,0.0,283.0,108.5,1.8
tpch_sf5_q01,5,q01,2226,35.02,0.0,283.0,105.5,1.8
tpch_sf5_q01,5,q01,2303,35.02,0.0,283.0,107.3,1.8
tpch_sf5_q01,5,q01,2380,35.01,0.0,283.0,107.0,1.8
tpch_sf5_q01,5,q01,2457,35.01,0.0,283.0,106.8,1.8
tpch_sf5_q01,5,q01,2535,35.01,0.0,283.0,109.3,1.8
tpch_sf5_q01,5,q01,2715,35.01,0.0,283.0,105.9,2.0
tpch_sf5_q01,5,q01,2794,35.01,0.0,15669.0,109.3,1.9
tpch_sf5_q01,5,q01,2871,35.06,21.0,15669.0,106.1,1.8
tpch_sf5_q01,5,q01,2948,35.05,21.0,15669.0,108.0,1.8
tpch_sf5_q01,5,q01,3026,35.04,21.0,15669.0,106.8,1.8
tpch_sf5_q01,5,q01,3102,35.04,21.0,15669.0,106.4,1.8
