run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q1,2,q1,4167,199.12,96.0,12789.0,109.7,1.8
tpch_sf2_q1,2,q1,4248,199.03,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,4332,199.13,96.0,12789.0,106.8,1.8
tpch_sf2_q1,2,q1,4414,199.11,96.0,12789.0,109.2,1.8
tpch_sf2_q1,2,q1,4494,199.2,96.0,12789.0,110.0,1.8
tpch_sf2_q1,2,q1,4575,199.2,96.0,12789.0,107.0,1.8
tpch_sf2_q1,2,q1,4658,199.21,96.0,12789.0,110.0,1.8
tpch_sf2_q1,2,q1,4739,199.24,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,4820,199.28,96.0,12789.0,106.9,1.8
tpch_sf2_q1,2,q1,4902,199.27,96.0,12789.0,106.9,1.8
tpch_sf2_q1,2,q1,4985,199.27,96.0,12789.0,106.1,1.8
tpch_sf2_q1,2,q1,5067,199.32,96.0,12789.0,108.7,1.8
tpch_sf2_q1,2,q1,5152,199.36,96.0,12789.0,108.5,1.8
tpch_sf2_q1,2,q1,5236,199.45,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,5318,199.42,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,5400,199.45,96.0,12789.0,108.8,1.8
tpch_sf2_q1,2,q1,5483,199.45,96.0,12789.0,109.4,1.8
tpch_sf2_q1,2,q1,5565,199.44,96.0,12789.0,107.3,1.8
tpch_sf2_q1,2,q1,5648,199.59,96.0,12789.0,109.1,1.8
tpch_sf2_q1,2,q1,5730,199.59,96.0,12789.0,107.5,1.8
tpch_sf2_q1,2,q1,5812,199.71,96.0,12789.0,108.1,1.8
tpch_sf2_q1,2,q1,5893,199.76,96.0,12789.0,108.7,1.8
tpch_sf2_q1,2,q1,5975,199.76,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,6057,199.81,96.0,12789.0,109.0,1.8
tpch_sf2_q1,2,q1,6137,199.82,96.0,12789.0,107.4,1.8
tpch_sf2_q1,2,q1,6219,199.83,96.0,12789.0,108.8,1.8
tpch_sf2_q1,2,q1,6301,199.99,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,6382,199.99,96.0,12789.0,108.4,1.8
tpch_sf2_q1,2,q1,6463,200.04,96.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,6545,199.99,96.0,12789.0,109.9,1.8
tpch_sf2_q1,2,q1,6628,199.99,96.0,12789.0,107.8,1.8
tpch_sf2_q1,2,q1,6713,200.06,96.0,12789.0,106.9,1.8
tpch_sf2_q1,2,q1,6794,200.04,96.0,12789.0,107.8,1.8
tpch_sf2_q1,2,q1,6875,200.04,96.0,12789.0,106.1,1.8
tpch_sf2_q1,2,q1,6956,200.12,96.0,12789.0,105.7,1.8
tpch_sf2_q1,2,q1,7038,200.12,96.0,12789.0,105.4,1.8
tpch_sf2_q1,2,q1,7120,200.13,96.0,12789.0,108.3,1.8
tpch_sf2_q1,2,q1,7204,200.14,96.0,12789.0,109.1,1.8
tpch_sf2_q1,2,q1,7286,200.09,96.0,12789.0,106.8,1.8
tpch_sf2_q1,2,q1,7367,200.09,96.0,12789.0,104.4,1.8
tpch_sf2_q1,2,q1,7452,200.04,96.0,12789.0,108.9,1.8
tpch_sf2_q1,2,q1,7533,199.97,96.0,12789.0,109.1,1.8
tpch_sf2_q1,2,q1,7615,199.91,96.0,12789.0,109.9,1.8
tpch_sf2_q1,2,q1,7696,199.95,96.0,12789.0,109.9,1.8
tpch_sf2_q1,2,q1,7779,199.95,96.0,12789.0,109.0,1.8
tpch_sf2_q1,2,q1,7862,200.07,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,7944,200.13,96.0,12789.0,106.8,1.8
tpch_sf2_q1,2,q1,8024,200.06,96.0,12789.0,107.2,1.8
tpch_sf2_q1,2,q1,8105,200.07,96.0,12789.0,109.2,1.8
tpch_sf2_q1,2,q1,8189,200.06,96.0,12789.0,109.3,1.8
tpch_sf2_q1,2,q1,8273,200.06,96.0,12789.0,107.3,1.8
tpch_sf2_q1,2,q1,8353,200.11,96.0,12789.0,107.0,1.8
tpch_sf2_q1,2,q1,8436,200.02,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,8519,199.91,96.0,12789.0,109.1,1.8
tpch_sf2_q1,2,q1,8600,199.96,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,8684,199.96,96.0,12789.0,107.2,1.8
tpch_sf2_q1,2,q1,8764,200.02,96.0,12789.0,108.0,1.8
tpch_sf2_q1,2,q1,8846,199.82,96.0,12789.0,108.0,1.8
tpch_sf2_q1,2,q1,8927,199.88,96.0,12789.0,108.4,1.8
tpch_sf2_q1,2,q1,9012,199.98,96.0,12789.0,107.5,1.8
tpch_sf2_q1,2,q1,9093,200.05,96.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,9175,200.05,96.0,12789.0,109.7,1.8
tpch_sf2_q1,2,q1,9258,199.97,96.0,12789.0,105.9,1.8
tpch_sf2_q1,2,q1,9338,199.92,96.0,12789.0,109.1,1.8
tpch_sf2_q1,2,q1,9421,199.91,96.0,12789.0,106.3,1.8
tpch_sf2_q1,2,q1,9503,200.03,96.0,12789.0,110.4,1.8
tpch_sf2_q1,2,q1,9586,200.0,96.0,12789.0,106.7,1.8
tpch_sf2_q1,2,q1,9668,200.0,96.0,12789.0,110.0,1.8
tpch_sf2_q1,2,q1,9753,199.94,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,9836,200.01,96.0,12789.0,107.2,1.8
tpch_sf2_q1,2,q1,9918,200.01,96.0,12789.0,109.5,1.8
tpch_sf2_q1,2,q1,9999,199.83,96.0,12789.0,109.5,1.8
tpch_sf2_q1,2,q1,10081,199.83,96.0,12789.0,106.6,1.8
tpch_sf2_q1,2,q1,10162,199.87,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,10243,199.88,96.0,12789.0,108.3,1.8
tpch_sf2_q1,2,q1,10325,199.94,96.0,12789.0,107.5,1.8
tpch_sf2_q1,2,q1,10407,199.91,96.0,12789.0,107.0,1.8
tpch_sf2_q1,2,q1,10491,199.86,96.0,12789.0,109.2,1.8
tpch_sf2_q1,2,q1,10574,199.86,96.0,12789.0,109.5,1.8
tpch_sf2_q1,2,q1,10658,199.88,96.0,12789.0,109.4,1.8
tpch_sf2_q1,2,q1,10740,199.88,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,10821,199.82,96.0,12789.0,107.7,1.8
tpch_sf2_q1,2,q1,10901,199.89,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,10981,199.89,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,11064,199.92,96.0,12789.0,107.9,1.8
tpch_sf2_q1,2,q1,11145,199.97,96.0,12789.0,110.2,1.8
tpch_sf2_q1,2,q1,11228,200.02,96.0,12789.0,107.5,1.8
tpch_sf2_q1,2,q1,11311,200.07,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,11392,200.11,96.0,12789.0,108.1,1.8
tpch_sf2_q1,2,q1,11474,200.11,96.0,12789.0,107.7,1.8
tpch_sf2_q1,2,q1,11556,200.22,96.0,12789.0,109.9,1.8
tpch_sf2_q1,2,q1,11637,200.2,96.0,12789.0,109.3,1.8
tpch_sf2_q1,2,q1,11719,200.3,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,11800,200.28,96.0,12789.0,107.5,1.8
tpch_sf2_q1,2,q1,11886,200.28,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,11967,200.31,96.0,12789.0,105.9,1.8
tpch_sf2_q1,2,q1,12046,200.33,96.0,12789.0,106.7,1.8
tpch_sf2_q1,2,q1,12129,200.28,96.0,12789.0,108.4,1.8
tpch_sf2_q1,2,q1,12214,200.34,96.0,12789.0,107.8,1.8
tpch_sf2_q1,2,q1,12298,200.39,96.0,12789.0,126.5,2.0
tpch_sf2_q1,2,q1,12383,200.39,96.0,12789.0,163.3,2.1
tpch_sf2_q1,2,q1,12466,200.25,96.0,12789.0,159.0,2.6
tpch_sf2_q1,2,q1,12548,200.18,96.0,12789.0,132.3,2.2
tpch_sf2_q1,2,q1,12631,200.16,96.0,12789.0,123.7,1.8
tpch_sf2_q1,2,q1,12713,200.08,96.0,12789.0,110.3,1.8
tpch_sf2_q1,2,q1,12794,200.08,95.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,12878,200.08,95.0,12789.0,115.4,1.9
tpch_sf2_q1,2,q1,12960,200.06,95.0,12789.0,120.1,1.8
tpch_sf2_q1,2,q1,13042,199.94,95.0,12789.0,108.1,1.8
tpch_sf2_q1,2,q1,13123,199.86,95.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,13207,199.78,95.0,12789.0,110.5,1.8
tpch_sf2_q1,2,q1,13288,199.75,96.0,12789.0,109.4,1.8
tpch_sf2_q1,2,q1,13370,199.75,96.0,12789.0,107.8,1.8
tpch_sf2_q1,2,q1,13453,199.93,96.0,12789.0,109.4,1.8
tpch_sf2_q1,2,q1,13535,200.11,96.0,12789.0,107.7,1.7
tpch_sf2_q1,2,q1,13617,200.33,96.0,12789.0,109.8,1.8
tpch_sf2_q1,2,q1,13699,200.51,96.0,12789.0,106.2,1.8
tpch_sf2_q1,2,q1,13780,200.51,96.0,12789.0,105.7,1.8
tpch_sf2_q1,2,q1,13864,200.73,96.0,12789.0,105.9,1.8
tpch_sf2_q1,2,q1,13945,200.87,96.0,12789.0,106.1,1.8
tpch_sf2_q1,2,q1,14026,200.88,96.0,12789.0,107.5,1.8
tpch_sf2_q1,2,q1,14108,201.09,96.0,12789.0,104.9,1.8
tpch_sf2_q1,2,q1,14191,201.08,96.0,12789.0,112.4,1.9
tpch_sf2_q1,2,q1,14273,201.08,96.0,12789.0,105.6,1.8
tpch_sf2_q1,2,q1,14354,201.22,96.0,12789.0,106.7,1.8
tpch_sf2_q1,2,q1,14437,201.3,96.0,12789.0,107.2,1.8
tpch_sf2_q1,2,q1,14519,201.22,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,14601,201.32,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,14683,201.32,96.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,14765,201.37,96.0,12789.0,106.5,1.8
tpch_sf2_q1,2,q1,14844,201.41,96.0,12789.0,106.7,1.8
tpch_sf2_q1,2,q1,14924,201.43,96.0,12789.0,106.0,1.8
tpch_sf2_q1,2,q1,15005,201.51,96.0,12789.0,108.1,1.8
tpch_sf2_q1,2,q1,15089,201.52,96.0,12789.0,105.9,1.8
tpch_sf2_q1,2,q1,15174,201.52,96.0,12789.0,110.2,1.8
tpch_sf2_q1,2,q1,15257,201.63,96.0,12789.0,106.2,1.8
tpch_sf2_q1,2,q1,15340,201.6,96.0,12789.0,106.8,1.8
tpch_sf2_q1,2,q1,15422,201.62,96.0,12789.0,108.3,1.8
tpch_sf2_q1,2,q1,15504,201.64,96.0,12789.0,110.6,1.8
tpch_sf2_q1,2,q1,15586,201.65,96.0,12789.0,110.0,1.8
tpch_sf2_q1,2,q1,15668,201.65,96.0,12789.0,110.3,1.8
tpch_sf2_q1,2,q1,15749,201.76,96.0,12789.0,107.5,1.8
tpch_sf2_q1,2,q1,15832,201.8,96.0,12789.0,109.0,1.8
tpch_sf2_q1,2,q1,15915,201.74,96.0,12789.0,107.4,1.8
tpch_sf2_q1,2,q1,15996,201.74,96.0,12789.0,107.9,1.8
tpch_sf2_q1,2,q1,16079,201.74,96.0,12789.0,108.3,1.8
tpch_sf2_q1,2,q1,16161,201.69,96.0,12789.0,109.1,1.8
tpch_sf2_q1,2,q1,16243,201.63,96.0,12789.0,109.3,1.8
tpch_sf2_q1,2,q1,16325,201.6,96.0,12789.0,107.0,1.8
tpch_sf2_q1,2,q1,16407,201.54,96.0,12789.0,108.4,1.8
tpch_sf2_q1,2,q1,16491,201.41,96.0,12789.0,109.3,1.8
tpch_sf2_q1,2,q1,16573,201.41,96.0,12789.0,108.4,1.8
tpch_sf2_q1,2,q1,16655,201.34,96.0,12789.0,108.1,1.8
tpch_sf2_q1,2,q1,16737,201.1,96.0,12789.0,109.5,1.8
tpch_sf2_q1,2,q1,16819,200.95,96.0,12789.0,111.7,1.8
tpch_sf2_q1,2,q1,16901,201.01,96.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,16983,201.01,96.0,12789.0,109.4,1.8
tpch_sf2_q1,2,q1,17065,201.03,96.0,12789.0,106.2,1.8
tpch_sf2_q1,2,q1,17148,201.01,96.0,12789.0,108.9,1.8
tpch_sf2_q1,2,q1,17230,200.91,96.0,12789.0,108.7,1.8
tpch_sf2_q1,2,q1,17311,200.87,96.0,12789.0,108.9,1.8
tpch_sf2_q1,2,q1,17393,200.83,96.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,17476,200.83,96.0,12789.0,111.0,1.8
tpch_sf2_q1,2,q1,17558,200.73,96.0,12789.0,107.2,1.8
tpch_sf2_q1,2,q1,17640,200.67,96.0,12789.0,110.5,1.8
tpch_sf2_q1,2,q1,17722,200.62,96.0,12789.0,108.5,1.8
tpch_sf2_q1,2,q1,17804,200.61,96.0,12789.0,106.3,1.8
tpch_sf2_q1,2,q1,17887,200.5,96.0,12789.0,113.4,1.8
tpch_sf2_q1,2,q1,17969,200.5,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,18051,200.46,96.0,12789.0,109.6,1.8
tpch_sf2_q1,2,q1,18133,200.48,96.0,12789.0,110.7,1.8
tpch_sf2_q1,2,q1,18215,200.54,96.0,12789.0,108.0,1.7
tpch_sf2_q1,2,q1,18297,200.53,96.0,12789.0,111.1,1.8
tpch_sf2_q1,2,q1,18380,200.53,96.0,12789.0,107.2,1.8
tpch_sf2_q1,2,q1,18462,200.54,96.0,12789.0,109.9,1.8
tpch_sf2_q1,2,q1,18544,200.5,96.0,12789.0,108.3,1.8
tpch_sf2_q1,2,q1,18625,200.53,96.0,12789.0,110.4,1.8
tpch_sf2_q1,2,q1,18707,200.53,96.0,12789.0,108.7,1.8
tpch_sf2_q1,2,q1,18789,200.57,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,18871,200.57,96.0,12789.0,110.1,1.8
tpch_sf2_q1,2,q1,18954,200.65,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,19035,200.59,96.0,12789.0,108.1,1.8
tpch_sf2_q1,2,q1,19119,200.7,96.0,12789.0,109.6,1.8
tpch_sf2_q1,2,q1,19203,200.74,96.0,12789.0,110.1,1.8
tpch_sf2_q1,2,q1,19285,200.74,96.0,12789.0,106.9,1.8
tpch_sf2_q1,2,q1,19364,200.85,96.0,12789.0,106.4,1.8
tpch_sf2_q1,2,q1,19447,200.81,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,19528,200.92,96.0,12789.0,109.2,1.8
tpch_sf2_q1,2,q1,19610,200.91,96.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,19693,201.0,96.0,12789.0,108.8,1.8
tpch_sf2_q1,2,q1,19775,201.0,96.0,12789.0,106.8,1.8
tpch_sf2_q1,2,q1,19857,201.0,96.0,12789.0,107.9,1.8
tpch_sf2_q1,2,q1,19938,200.96,96.0,12789.0,106.0,1.8
tpch_sf2_q1,2,q1,20020,201.01,96.0,12789.0,109.0,1.8
tpch_sf2_q1,2,q1,20102,200.99,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,20186,200.99,96.0,12789.0,109.0,1.8
tpch_sf2_q1,2,q1,20267,201.09,96.0,12789.0,108.3,1.8
tpch_sf2_q1,2,q1,20349,201.14,96.0,12789.0,109.4,1.8
tpch_sf2_q1,2,q1,20431,201.12,96.0,12789.0,107.9,1.8
tpch_sf2_q1,2,q1,20513,201.18,96.0,12789.0,109.6,1.8
tpch_sf2_q1,2,q1,20595,201.24,96.0,12789.0,108.0,1.8
tpch_sf2_q1,2,q1,20677,201.24,96.0,12789.0,108.9,1.8
tpch_sf2_q1,2,q1,20759,201.23,96.0,12789.0,106.6,1.8
tpch_sf2_q1,2,q1,20841,201.3,96.0,12789.0,106.1,1.8
tpch_sf2_q1,2,q1,20924,201.26,96.0,12789.0,109.6,1.8
tpch_sf2_q1,2,q1,21005,201.28,96.0,12789.0,106.9,1.8
tpch_sf2_q1,2,q1,21087,201.28,96.0,12789.0,106.2,1.8
tpch_sf2_q1,2,q1,21170,201.32,96.0,12789.0,110.2,1.8
tpch_sf2_q1,2,q1,21253,201.37,96.0,12789.0,105.2,1.8
tpch_sf2_q1,2,q1,21334,201.35,96.0,12789.0,106.2,1.8
tpch_sf2_q1,2,q1,21415,201.41,96.0,12789.0,108.1,1.8
tpch_sf2_q1,2,q1,21498,201.32,96.0,12789.0,109.3,1.8
tpch_sf2_q1,2,q1,21580,201.32,96.0,12789.0,107.2,1.8
tpch_sf2_q1,2,q1,21662,201.33,96.0,12789.0,107.7,1.8
tpch_sf2_q1,2,q1,21745,201.36,96.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,21826,201.36,96.0,12789.0,107.3,1.8
tpch_sf2_q1,2,q1,21909,201.45,96.0,12789.0,106.1,1.8
tpch_sf2_q1,2,q1,21991,201.45,96.0,12789.0,107.6,1.8
tpch_sf2_q1,2,q1,22074,201.45,96.0,12789.0,107.2,1.8
tpch_sf2_q1,2,q1,22155,201.46,96.0,12789.0,106.6,1.8
tpch_sf2_q1,2,q1,22237,201.51,96.0,12789.0,110.2,1.8
tpch_sf2_q1,2,q1,22319,201.49,96.0,12789.0,106.9,1.8
tpch_sf2_q1,2,q1,22400,201.48,96.0,12789.0,107.0,1.8
tpch_sf2_q1,2,q1,22482,201.48,96.0,12789.0,106.6,1.8
tpch_sf2_q1,2,q1,22565,201.7,96.0,12789.0,107.1,1.8
tpch_sf2_q1,2,q1,22647,201.69,96.0,12789.0,108.2,1.8
tpch_sf2_q1,2,q1,22729,201.77,96.0,12789.0,108.8,1.8
tpch_sf2_q1,2,q1,22810,201.78,96.0,12789.0,107.0,1.8
tpch_sf2_q1,2,q1,22888,201.17,96.0,6565.0,105.6,1.8
tpch_sf2_q1,2,q1,22977,201.17,96.0,341.0,103.4,1.8
tpch_sf2_q1,2,q1,23055,189.28,96.0,335.0,107.6,1.8
tpch_sf2_q1,2,q1,23135,173.57,96.0,331.0,103.1,1.9
tpch_sf2_q1,2,q1,23212,158.83,96.0,331.0,108.0,1.8
tpch_sf2_q1,2,q1,23655,99.8,0.0,15.0,103.6,1.8
tpch_sf2_q2,2,q2,30,99.8,0.0,15.0,107.5,1.8
tpch_sf2_q2,2,q2,203,95.64,0.0,18.0,101.8,1.8
tpch_sf2_q2,2,q2,283,69.31,0.0,3395.0,105.3,1.8
tpch_sf2_q2,2,q2,358,55.55,0.0,3395.0,108.0,1.9
tpch_sf2_q2,2,q2,433,55.41,0.0,3395.0,108.9,1.8
tpch_sf2_q2,2,q2,509,55.41,0.0,3395.0,109.9,1.9
tpch_sf2_q2,2,q2,584,55.28,0.0,3395.0,107.3,1.8
tpch_sf2_q2,2,q2,659,55.21,0.0,3395.0,107.7,1.8
tpch_sf2_q2,2,q2,733,55.09,0.0,3395.0,108.0,1.9
tpch_sf2_q2,2,q2,808,55.09,0.0,3395.0,110.2,1.9
tpch_sf2_q2,2,q2,882,54.99,0.0,3395.0,110.1,1.9
tpch_sf2_q2,2,q2,956,54.89,0.0,3395.0,108.2,1.8
tpch_sf2_q2,2,q2,1033,55.06,0.0,3395.0,109.3,1.8
tpch_sf2_q2,2,q2,1106,55.06,0.0,3395.0,109.2,2.0
tpch_sf2_q2,2,q2,1181,54.98,0.0,3395.0,109.3,1.8
tpch_sf2_q2,2,q2,1270,54.55,0.0,3403.0,105.5,2.1
tpch_sf2_q2,2,q2,1349,54.79,0.0,3465.0,106.6,1.8
tpch_sf2_q2,2,q2,1425,54.79,0.0,3437.0,108.4,1.9
tpch_sf2_q2,2,q2,1499,55.12,0.0,3437.0,110.1,1.8
tpch_sf2_q2,2,q2,1574,55.02,0.0,3437.0,107.3,1.8
tpch_sf2_q2,2,q2,1648,54.96,0.0,3437.0,110.6,1.8
tpch_sf2_q2,2,q2,1745,54.93,0.0,3437.0,105.1,1.8
tpch_sf2_q2,2,q2,1828,54.94,0.0,3437.0,105.7,1.8
tpch_sf2_q2,2,q2,1905,54.94,0.0,3437.0,106.6,1.9
tpch_sf2_q2,2,q2,1980,54.92,0.0,3441.0,105.6,2.0
tpch_sf2_q2,2,q2,2055,55.74,0.0,3441.0,105.0,2.1
tpch_sf2_q2,2,q2,2130,57.09,13.0,3441.0,105.2,2.1
tpch_sf2_q2,2,q2,2205,57.09,13.0,6553.0,103.3,2.0
tpch_sf2_q2,2,q2,2281,63.15,13.0,6555.0,112.4,2.0
tpch_sf2_q2,2,q2,2358,70.87,13.0,6559.0,115.4,2.3
tpch_sf2_q2,2,q2,2435,75.49,13.0,6563.0,107.3,1.8
tpch_sf2_q2,2,q2,2512,75.49,13.0,6563.0,110.7,1.8
tpch_sf2_q2,2,q2,2588,80.68,13.0,6563.0,108.7,1.8
tpch_sf2_q2,2,q2,2664,85.79,13.0,6563.0,109.1,1.8
tpch_sf2_q2,2,q2,2738,87.5,13.0,6563.0,107.4,1.8
tpch_sf2_q2,2,q2,2813,87.5,13.0,6563.0,108.7,1.8
tpch_sf2_q2,2,q2,2888,96.04,13.0,6563.0,109.9,1.8
tpch_sf2_q2,2,q2,2964,101.13,13.0,6563.0,106.6,1.8
tpch_sf2_q2,2,q2,3040,105.28,13.0,6563.0,108.4,1.8
tpch_sf2_q2,2,q2,3116,105.28,13.0,6563.0,105.1,1.8
tpch_sf2_q2,2,q2,3191,109.15,13.0,6563.0,107.3,1.8
tpch_sf2_q2,2,q2,3266,108.82,13.0,6563.0,105.9,1.8
tpch_sf2_q2,2,q2,3340,107.95,13.0,6563.0,106.0,1.8
tpch_sf2_q2,2,q2,3416,107.95,13.0,6563.0,106.6,1.8
tpch_sf2_q2,2,q2,3490,103.96,13.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,3566,105.03,13.0,6563.0,106.0,1.8
tpch_sf2_q2,2,q2,3644,104.95,64.0,6563.0,117.6,1.9
tpch_sf2_q2,2,q2,3722,104.95,64.0,6563.0,132.5,1.8
tpch_sf2_q2,2,q2,3799,104.84,64.0,6563.0,120.6,1.9
tpch_sf2_q2,2,q2,3876,104.85,64.0,6563.0,119.2,1.8
tpch_sf2_q2,2,q2,3954,104.7,64.0,6563.0,128.0,1.9
tpch_sf2_q2,2,q2,4032,104.67,64.0,6563.0,110.1,1.8
tpch_sf2_q2,2,q2,4107,104.67,64.0,6563.0,108.8,1.8
tpch_sf2_q2,2,q2,4183,104.72,64.0,6563.0,109.6,1.8
tpch_sf2_q2,2,q2,4259,104.74,64.0,6563.0,127.6,1.8
tpch_sf2_q2,2,q2,4334,104.7,64.0,6563.0,107.2,1.8
tpch_sf2_q2,2,q2,4409,104.7,64.0,6563.0,107.8,1.8
tpch_sf2_q2,2,q2,4486,104.76,64.0,6563.0,106.5,1.8
tpch_sf2_q2,2,q2,4560,104.67,64.0,6563.0,108.0,1.8
tpch_sf2_q2,2,q2,4635,104.69,63.0,6563.0,109.3,1.8
tpch_sf2_q2,2,q2,4710,104.69,63.0,6563.0,106.0,1.8
