benchmark,sf,query,n_reps,min_ms,avg_ms,max_ms,status
tpch,1,q1,3,1.229,13.15,36.94,OK
tpch,1,q3,3,0.96,4.7,12.145,OK
tpch,1,q6,3,0.572,1.56,3.518,OK
tpch,5,q1,3,52.978,61.59,77.247,OK
tpch,5,q3,3,7.316,14.38,28.506,OK
tpch,5,q6,3,2.696,3.43,4.863,OK
tpch,10,q1,3,104.363,112.68,126.388,OK
tpch,10,q3,3,13.42,23.03,42.19,OK
tpch,10,q6,3,5.146,6.5,9.108,OK
tpch,20,q1,0,,,,FAIL
tpch,20,q3,0,,,,FAIL
tpch,20,q6,0,,,,FAIL
h2o,1gb,q1,3,14.431,23.2,40.727,OK
h2o,1gb,q3,3,185.859,188.48,193.343,OK
h2o,1gb,q5,3,9.783,10.13,10.81,OK
h2o,2gb,q1,3,28.215,37.99,57.501,OK
h2o,2gb,q3,3,219.607,223.37,228.864,OK
h2o,2gb,q5,3,18.81,19.18,19.904,OK
h2o,3gb,q1,3,42.204,51.23,69.145,OK
h2o,3gb,q3,3,249.626,254.03,261.442,OK
h2o,3gb,q5,3,27.881,28.21,28.876,OK
h2o,4gb,q1,3,56.213,63.52,77.823,OK
h2o,4gb,q3,3,278.667,282.09,288.871,OK
h2o,4gb,q5,3,36.972,37.3,37.943,OK
clickbench,1,q1,3,0.527,3.19,8.496,OK
clickbench,1,q6,3,0.939,2.69,6.168,OK
clickbench,1,q20,3,18.094,18.48,19.25,OK
clickbench,5,q1,3,0.595,3.2,8.409,OK
clickbench,5,q6,3,3.439,4.78,7.47,OK
clickbench,5,q20,3,61.625,62.0,62.534,OK
clickbench,10,q1,3,0.658,3.22,8.317,OK
clickbench,10,q6,3,6.823,8.18,10.888,OK
clickbench,10,q20,3,107.417,107.74,108.354,OK
clickbench,20,q1,3,0.874,3.38,8.381,OK
clickbench,20,q6,3,13.183,14.56,17.272,OK
clickbench,20,q20,3,185.096,185.62,186.284,OK
microbench_tpch,1,w1_002,3,0.475,1.52,3.565,OK
microbench_tpch,1,w3_001,3,0.288,7.96,23.255,OK
microbench_tpch,1,w5a_029,3,0.436,0.55,0.778,OK
microbench_tpch,5,w1_002,3,2.803,3.87,5.983,OK
microbench_tpch,5,w3_001,3,0.703,7.91,22.295,OK
microbench_tpch,5,w5a_029,3,7.255,9.9,15.166,OK
microbench_tpch,10,w1_002,3,5.104,6.18,8.316,OK
microbench_tpch,10,w3_001,3,1.09,10.57,29.446,OK
microbench_tpch,10,w5a_029,3,14.898,18.27,24.892,OK
microbench_tpch,20,w1_002,3,9.754,10.86,13.055,OK
microbench_tpch,20,w3_001,3,1.861,7.9,19.899,OK
microbench_tpch,20,w5a_029,3,31.543,34.56,40.473,OK
microbench_h2o,1gb,w1_001,3,0.448,0.92,1.812,OK
microbench_h2o,1gb,w3_016,3,14.305,20.91,34.116,OK
microbench_h2o,1gb,w6_022,3,36.442,38.37,42.211,OK
microbench_h2o,2gb,w1_001,3,0.449,0.9,1.784,OK
microbench_h2o,2gb,w3_016,3,28.227,34.78,47.842,OK
microbench_h2o,2gb,w6_022,3,73.712,75.78,79.518,OK
microbench_h2o,3gb,w1_001,3,0.457,0.9,1.776,OK
microbench_h2o,3gb,w3_016,3,42.099,47.83,59.128,OK
microbench_h2o,3gb,w6_022,3,109.676,111.7,115.575,OK
microbench_h2o,4gb,w1_001,3,0.465,0.94,1.867,OK
microbench_h2o,4gb,w3_016,3,55.979,60.57,69.746,OK
microbench_h2o,4gb,w6_022,3,147.143,149.25,153.028,OK
microbench_clickbench,1,w1_001,3,0.447,0.89,1.769,OK
microbench_clickbench,1,w3_011,3,0.29,5.53,15.991,OK
microbench_clickbench,1,w6_016,3,0.345,2.26,6.089,OK
microbench_clickbench,5,w1_001,3,0.451,0.89,1.747,OK
microbench_clickbench,5,w3_011,3,0.831,6.39,17.495,OK
microbench_clickbench,5,w6_016,3,1.092,3.01,6.831,OK
microbench_clickbench,10,w1_001,3,0.456,0.9,1.77,OK
microbench_clickbench,10,w3_011,3,1.475,7.63,19.943,OK
microbench_clickbench,10,w6_016,3,2.052,4.27,8.688,OK
microbench_clickbench,20,w1_001,3,0.513,0.95,1.775,OK
microbench_clickbench,20,w3_011,3,2.75,8.05,18.631,OK
microbench_clickbench,20,w6_016,3,3.923,5.83,9.615,OK
