benchmark,sf,query,wall_time_s,status
tpch,1,q1,0.004,OK
tpch,1,q3,0.005,OK
tpch,1,q6,0.001,OK
tpch,5,q1,0.065,OK
tpch,5,q3,0.011,OK
tpch,5,q6,0.002,OK
tpch,10,q1,0.124,OK
tpch,10,q3,0.015,OK
tpch,10,q6,0.003,OK
tpch,20,q1,0.262,OK
tpch,20,q3,0.027,OK
tpch,20,q6,0.005,OK
h2o,1gb,q1,0.017,OK
h2o,1gb,q3,0.121,OK
h2o,1gb,q5,0.013,OK
h2o,2gb,q1,0.031,OK
h2o,2gb,q3,0.151,OK
h2o,2gb,q5,0.023,OK
h2o,3gb,q1,0.046,OK
h2o,3gb,q3,0.197,OK
h2o,3gb,q5,0.04,OK
h2o,4gb,q1,0.061,OK
h2o,4gb,q3,0.288,OK
h2o,4gb,q5,0.042,OK
microbench_tpch,1,w1_002,0.001,OK
microbench_tpch,1,w3_001,0.001,OK
microbench_tpch,1,w5a_029,0.003,OK
microbench_tpch,5,w1_002,0.001,OK
microbench_tpch,5,w3_001,0.002,OK
microbench_tpch,5,w5a_029,0.009,OK
microbench_tpch,10,w1_002,0.001,OK
microbench_tpch,10,w3_001,0.002,OK
microbench_tpch,10,w5a_029,0.017,OK
microbench_tpch,20,w1_002,0.001,OK
microbench_tpch,20,w3_001,0.002,OK
microbench_tpch,20,w5a_029,0.033,OK
microbench_h2o,1gb,w1_001,0.0,OK
microbench_h2o,1gb,w3_016,0.016,OK
microbench_h2o,1gb,w6_022,0.033,OK
microbench_h2o,2gb,w1_001,0.0,OK
microbench_h2o,2gb,w3_016,0.03,OK
microbench_h2o,2gb,w6_022,0.064,OK
microbench_h2o,3gb,w1_001,0.0,OK
microbench_h2o,3gb,w3_016,0.046,OK
microbench_h2o,3gb,w6_022,0.096,OK
microbench_h2o,4gb,w1_001,0.001,OK
microbench_h2o,4gb,w3_016,0.06,OK
microbench_h2o,4gb,w6_022,0.132,OK
