run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q0,5,q0,3634,177.45,97.0,15689.0,107.1,1.8
clickbench_sf5_q0,5,q0,3719,177.29,97.0,15689.0,107.5,1.8
clickbench_sf5_q0,5,q0,3801,175.8,97.0,15689.0,109.7,1.8
clickbench_sf5_q0,5,q0,3884,175.8,97.0,15689.0,108.3,1.8
clickbench_sf5_q0,5,q0,3967,175.95,96.0,15689.0,109.8,1.8
clickbench_sf5_q0,5,q0,4051,175.88,96.0,15691.0,106.7,1.8
clickbench_sf5_q0,5,q0,4138,175.88,96.0,15689.0,109.0,1.8
clickbench_sf5_q0,5,q0,4222,175.9,96.0,15689.0,106.8,1.8
clickbench_sf5_q0,5,q0,4305,175.94,96.0,15691.0,106.0,1.8
clickbench_sf5_q0,5,q0,4389,175.99,96.0,15689.0,107.6,1.8
clickbench_sf5_q0,5,q0,4465,175.94,96.0,3441.0,106.1,1.8
clickbench_sf5_q0,5,q0,4539,167.7,96.0,329.0,105.8,1.8
clickbench_sf5_q0,5,q0,4630,167.7,96.0,319.0,106.2,1.8
clickbench_sf5_q0,5,q0,4705,155.79,96.0,319.0,112.8,1.8
clickbench_sf5_q0,5,q0,5031,124.57,96.0,15.0,112.1,1.9
clickbench_sf5_q1,5,q1,23,113.43,96.0,15.0,108.0,1.8
clickbench_sf5_q1,5,q1,129,102.83,96.0,18.0,102.3,1.8
clickbench_sf5_q1,5,q1,204,92.23,96.0,3395.0,105.9,1.8
clickbench_sf5_q1,5,q1,278,92.23,96.0,3395.0,108.2,1.9
clickbench_sf5_q1,5,q1,351,71.66,96.0,3395.0,107.3,1.8
clickbench_sf5_q1,5,q1,424,59.44,0.0,3395.0,109.9,1.9
clickbench_sf5_q1,5,q1,497,59.44,0.0,3395.0,108.9,1.8
clickbench_sf5_q1,5,q1,570,58.97,0.0,3395.0,109.4,1.8
clickbench_sf5_q1,5,q1,643,55.39,0.0,3395.0,109.6,1.8
clickbench_sf5_q1,5,q1,716,55.16,0.0,3395.0,107.5,1.8
clickbench_sf5_q1,5,q1,789,55.16,0.0,3395.0,109.4,1.8
clickbench_sf5_q1,5,q1,862,54.92,0.0,3395.0,112.1,1.9
clickbench_sf5_q1,5,q1,935,54.82,0.0,3395.0,109.1,1.8
clickbench_sf5_q1,5,q1,1008,55.04,0.0,3395.0,107.5,1.7
clickbench_sf5_q1,5,q1,1080,55.04,0.0,3395.0,109.0,1.8
clickbench_sf5_q1,5,q1,1157,54.59,0.0,3403.0,107.1,2.1
clickbench_sf5_q1,5,q1,1231,54.69,0.0,3465.0,106.9,1.8
clickbench_sf5_q1,5,q1,1305,54.89,0.0,3437.0,107.5,1.9
clickbench_sf5_q1,5,q1,1378,54.89,1.0,3437.0,108.0,1.8
clickbench_sf5_q1,5,q1,1450,54.68,1.0,3437.0,107.0,1.8
clickbench_sf5_q1,5,q1,1523,54.45,1.0,3437.0,107.8,1.8
clickbench_sf5_q1,5,q1,1623,54.2,1.0,3437.0,104.7,1.8
clickbench_sf5_q1,5,q1,1706,53.97,1.0,3437.0,103.5,1.8
clickbench_sf5_q1,5,q1,1780,53.97,1.0,3437.0,110.1,2.0
clickbench_sf5_q1,5,q1,1856,53.78,1.0,7155.0,110.7,2.0
clickbench_sf5_q1,5,q1,1931,54.33,1.0,7155.0,103.9,2.0
clickbench_sf5_q1,5,q1,2007,55.13,1.0,7155.0,103.6,2.0
clickbench_sf5_q1,5,q1,2082,55.13,1.0,7155.0,105.8,2.0
clickbench_sf5_q1,5,q1,2157,55.99,1.0,7155.0,106.0,2.0
clickbench_sf5_q1,5,q1,2231,56.96,1.0,7155.0,105.0,2.0
clickbench_sf5_q1,5,q1,2307,57.13,1.0,7155.0,104.3,2.0
clickbench_sf5_q1,5,q1,2381,57.13,17.0,7155.0,105.7,2.0
clickbench_sf5_q1,5,q1,2456,58.33,17.0,13981.0,105.4,1.8
clickbench_sf5_q1,5,q1,2531,75.77,17.0,13981.0,106.6,1.8
clickbench_sf5_q1,5,q1,2617,91.14,17.0,15689.0,106.2,1.8
clickbench_sf5_q1,5,q1,2701,91.14,17.0,15691.0,106.0,1.8
clickbench_sf5_q1,5,q1,2784,102.27,17.0,15691.0,105.5,1.8
clickbench_sf5_q1,5,q1,2868,108.84,17.0,15691.0,109.4,1.8
clickbench_sf5_q1,5,q1,2951,120.16,17.0,15691.0,108.7,1.8
clickbench_sf5_q1,5,q1,3035,137.38,17.0,15691.0,108.7,1.8
clickbench_sf5_q1,5,q1,3118,148.63,17.0,15691.0,105.7,1.8
clickbench_sf5_q1,5,q1,3201,148.63,17.0,15691.0,108.1,1.8
clickbench_sf5_q1,5,q1,3283,151.0,17.0,15691.0,107.0,1.8
clickbench_sf5_q1,5,q1,3368,170.97,17.0,15691.0,109.0,1.8
clickbench_sf5_q1,5,q1,3450,171.4,96.0,15691.0,108.1,1.8
clickbench_sf5_q1,5,q1,3535,181.44,96.0,15693.0,108.0,1.8
clickbench_sf5_q1,5,q1,3621,176.91,96.0,15691.0,106.5,1.8
clickbench_sf5_q1,5,q1,3703,175.43,96.0,15691.0,108.0,1.8
clickbench_sf5_q1,5,q1,3787,175.43,96.0,15691.0,107.8,1.8
clickbench_sf5_q1,5,q1,3873,175.5,96.0,15691.0,111.8,1.8
clickbench_sf5_q1,5,q1,3959,175.48,96.0,15691.0,110.7,1.8
clickbench_sf5_q1,5,q1,4041,175.49,96.0,15691.0,107.8,1.8
clickbench_sf5_q1,5,q1,4124,175.4,96.0,15691.0,106.7,1.8
clickbench_sf5_q1,5,q1,4206,175.47,96.0,15691.0,108.8,1.8
clickbench_sf5_q1,5,q1,4290,175.47,96.0,15691.0,108.4,1.8
clickbench_sf5_q1,5,q1,4372,175.57,96.0,15691.0,107.9,1.8
clickbench_sf5_q1,5,q1,4456,175.6,96.0,15691.0,108.4,1.8
clickbench_sf5_q1,5,q1,4548,173.86,96.0,331.0,104.5,1.8
clickbench_sf5_q1,5,q1,4624,163.65,96.0,325.0,106.9,1.8
clickbench_sf5_q1,5,q1,4699,163.65,96.0,321.0,106.9,1.9
clickbench_sf5_q1,5,q1,4773,152.72,96.0,321.0,110.3,1.8
clickbench_sf5_q1,5,q1,5050,114.04,0.0,15.0,105.8,1.9
clickbench_sf5_q2,5,q2,24,114.04,0.0,15.0,111.5,1.9
clickbench_sf5_q2,5,q2,130,108.53,0.0,18.0,105.2,1.8
clickbench_sf5_q2,5,q2,204,90.11,0.0,3395.0,105.3,1.8
clickbench_sf5_q2,5,q2,277,87.23,0.0,3395.0,108.1,1.8
clickbench_sf5_q2,5,q2,350,66.13,1.0,3395.0,110.1,1.8
clickbench_sf5_q2,5,q2,423,66.13,1.0,3395.0,107.6,1.8
clickbench_sf5_q2,5,q2,497,65.01,1.0,3395.0,109.6,1.8
clickbench_sf5_q2,5,q2,570,55.6,1.0,3395.0,110.6,1.8
clickbench_sf5_q2,5,q2,642,54.82,1.0,3395.0,109.1,1.8
clickbench_sf5_q2,5,q2,715,54.82,1.0,3395.0,109.3,1.8
clickbench_sf5_q2,5,q2,788,54.77,1.0,3395.0,110.5,1.8
clickbench_sf5_q2,5,q2,862,54.62,1.0,3395.0,111.6,1.9
clickbench_sf5_q2,5,q2,936,54.56,1.0,3395.0,111.4,1.8
clickbench_sf5_q2,5,q2,1009,54.56,1.0,3395.0,108.6,1.8
clickbench_sf5_q2,5,q2,1082,54.65,1.0,3395.0,108.3,1.8
clickbench_sf5_q2,5,q2,1159,54.32,1.0,3403.0,105.9,2.1
clickbench_sf5_q2,5,q2,1236,54.38,1.0,3465.0,105.4,1.9
clickbench_sf5_q2,5,q2,1310,54.38,1.0,3437.0,106.9,1.9
clickbench_sf5_q2,5,q2,1384,54.48,1.0,3437.0,109.7,1.8
clickbench_sf5_q2,5,q2,1456,54.38,1.0,3437.0,110.7,1.8
clickbench_sf5_q2,5,q2,1536,54.38,1.0,3437.0,109.8,1.8
clickbench_sf5_q2,5,q2,1629,54.16,1.0,3437.0,106.4,1.8
clickbench_sf5_q2,5,q2,1712,53.99,1.0,3437.0,104.5,1.8
clickbench_sf5_q2,5,q2,1787,53.79,1.0,3437.0,108.1,1.9
clickbench_sf5_q2,5,q2,1863,53.64,0.0,7155.0,106.1,2.0
clickbench_sf5_q2,5,q2,1937,54.61,0.0,7155.0,105.0,2.1
clickbench_sf5_q2,5,q2,2012,54.61,0.0,7155.0,105.4,2.1
clickbench_sf5_q2,5,q2,2087,55.61,0.0,7155.0,104.5,2.1
clickbench_sf5_q2,5,q2,2162,56.37,0.0,7155.0,105.1,2.0
clickbench_sf5_q2,5,q2,2237,57.08,0.0,7155.0,104.7,2.0
clickbench_sf5_q2,5,q2,2312,57.08,0.0,7155.0,104.0,2.0
clickbench_sf5_q2,5,q2,2386,57.77,0.0,7155.0,104.5,2.0
clickbench_sf5_q2,5,q2,2461,63.34,0.0,13981.0,105.9,1.8
clickbench_sf5_q2,5,q2,2537,81.02,0.0,13981.0,107.2,1.8
clickbench_sf5_q2,5,q2,2626,81.02,0.0,15689.0,107.8,1.8
clickbench_sf5_q2,5,q2,2706,95.78,0.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,2787,99.15,0.0,15691.0,109.3,1.8
clickbench_sf5_q2,5,q2,2867,113.2,90.0,15691.0,109.7,1.8
clickbench_sf5_q2,5,q2,2949,116.19,90.0,15691.0,111.6,1.8
clickbench_sf5_q2,5,q2,3030,116.19,90.0,15693.0,111.8,1.8
clickbench_sf5_q2,5,q2,3110,123.82,90.0,15693.0,109.0,1.8
clickbench_sf5_q2,5,q2,3188,138.17,90.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,3266,139.03,90.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,3347,154.81,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,3425,154.81,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,3508,154.03,98.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,3589,157.69,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,3668,150.16,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,3748,145.33,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,3825,145.33,98.0,15691.0,107.9,1.8
clickbench_sf5_q2,5,q2,3902,146.42,98.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,3978,146.41,98.0,15693.0,105.5,1.7
clickbench_sf5_q2,5,q2,4054,146.2,98.0,15693.0,108.7,1.8
clickbench_sf5_q2,5,q2,4130,146.2,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,4207,145.98,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,4283,145.7,98.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,4360,145.72,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,4437,145.73,98.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,4518,145.73,98.0,15691.0,107.9,1.8
clickbench_sf5_q2,5,q2,4597,145.84,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,4680,146.02,98.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,4762,146.08,98.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,4841,146.05,98.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,4921,146.05,98.0,15693.0,108.8,1.8
clickbench_sf5_q2,5,q2,5003,146.22,98.0,15691.0,108.5,1.8
clickbench_sf5_q2,5,q2,5085,146.15,98.0,15691.0,111.2,1.8
clickbench_sf5_q2,5,q2,5168,146.15,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,5248,146.15,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,5326,146.15,98.0,15693.0,103.7,1.7
clickbench_sf5_q2,5,q2,5402,146.17,98.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,5480,146.0,98.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,5562,145.62,98.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,5642,145.37,98.0,15691.0,104.9,1.8
clickbench_sf5_q2,5,q2,5723,145.37,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,5804,145.16,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,5884,145.31,98.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,5962,145.39,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,6039,145.47,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,6119,145.47,98.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,6198,145.59,98.0,15691.0,104.9,1.7
clickbench_sf5_q2,5,q2,6281,145.66,98.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,6363,145.62,97.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,6442,145.74,97.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,6521,145.74,97.0,15693.0,103.8,1.8
clickbench_sf5_q2,5,q2,6600,145.61,97.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,6681,145.6,97.0,15691.0,102.9,1.8
clickbench_sf5_q2,5,q2,6765,145.65,97.0,15691.0,108.2,1.8
clickbench_sf5_q2,5,q2,6845,145.45,97.0,15693.0,104.8,1.8
clickbench_sf5_q2,5,q2,6923,145.45,97.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,7001,145.24,97.0,15693.0,104.9,1.8
clickbench_sf5_q2,5,q2,7080,145.13,97.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,7160,145.14,97.0,15691.0,110.8,1.8
clickbench_sf5_q2,5,q2,7241,144.79,97.0,15691.0,109.0,1.8
clickbench_sf5_q2,5,q2,7323,144.79,97.0,15691.0,108.3,1.8
clickbench_sf5_q2,5,q2,7405,144.84,97.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,7483,145.01,97.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,7562,145.24,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,7640,145.39,97.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,7716,145.39,97.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,7798,145.53,97.0,15691.0,109.3,1.8
clickbench_sf5_q2,5,q2,7878,145.72,97.0,15691.0,108.5,1.8
clickbench_sf5_q2,5,q2,7960,145.67,97.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,8043,145.64,97.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,8122,145.64,97.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,8198,145.59,97.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,8276,145.71,97.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,8358,145.7,97.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,8437,145.63,97.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,8519,145.63,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,8600,145.42,97.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,8679,145.12,97.0,15693.0,108.6,1.8
clickbench_sf5_q2,5,q2,8758,145.03,97.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,8834,145.09,98.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,8912,145.09,98.0,15693.0,109.4,1.8
clickbench_sf5_q2,5,q2,8991,145.22,98.0,15691.0,108.3,1.8
clickbench_sf5_q2,5,q2,9072,145.38,98.0,15691.0,107.9,1.8
clickbench_sf5_q2,5,q2,9151,145.66,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,9233,145.72,98.0,15693.0,113.2,1.8
clickbench_sf5_q2,5,q2,9315,145.72,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,9393,145.56,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,9471,145.58,98.0,15693.0,108.9,1.8
clickbench_sf5_q2,5,q2,9549,145.65,98.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,9627,145.65,98.0,15693.0,106.6,1.8
clickbench_sf5_q2,5,q2,9707,145.48,98.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,9786,145.45,98.0,15691.0,110.1,1.8
clickbench_sf5_q2,5,q2,9865,145.33,97.0,15691.0,109.3,1.8
clickbench_sf5_q2,5,q2,9946,145.16,97.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,10028,145.16,97.0,15693.0,106.5,1.8
clickbench_sf5_q2,5,q2,10107,144.91,97.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,10185,144.88,97.0,15693.0,108.7,1.8
clickbench_sf5_q2,5,q2,10262,145.04,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,10339,145.24,98.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,10418,145.24,98.0,15691.0,105.9,1.8
clickbench_sf5_q2,5,q2,10499,145.54,98.0,15691.0,108.7,1.8
clickbench_sf5_q2,5,q2,10582,145.66,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,10663,145.85,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,10741,145.78,98.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,10821,145.78,97.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,10899,145.82,97.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,10981,145.93,97.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,11062,145.88,97.0,15691.0,107.7,1.8
clickbench_sf5_q2,5,q2,11142,146.0,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,11223,146.0,97.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,11303,145.77,97.0,15693.0,113.9,1.8
clickbench_sf5_q2,5,q2,11383,145.6,97.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,11465,145.39,97.0,15691.0,109.6,1.8
clickbench_sf5_q2,5,q2,11544,145.15,97.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,11626,145.15,97.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,11708,145.32,97.0,15693.0,105.3,1.8
clickbench_sf5_q2,5,q2,11788,145.49,97.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,11866,145.63,97.0,15693.0,107.4,1.8
clickbench_sf5_q2,5,q2,11944,145.75,97.0,15691.0,105.4,1.8
clickbench_sf5_q2,5,q2,12025,145.75,97.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,12104,145.85,97.0,15691.0,108.6,1.8
clickbench_sf5_q2,5,q2,12186,145.84,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,12267,145.95,97.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,12346,145.89,97.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,12425,145.89,97.0,15693.0,108.7,1.8
clickbench_sf5_q2,5,q2,12503,145.89,97.0,15693.0,106.3,1.8
clickbench_sf5_q2,5,q2,12579,145.74,97.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,12656,145.54,97.0,15693.0,107.1,1.8
clickbench_sf5_q2,5,q2,12733,145.54,97.0,15693.0,105.8,1.8
clickbench_sf5_q2,5,q2,12814,145.28,97.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,12895,145.31,97.0,15691.0,109.7,1.8
clickbench_sf5_q2,5,q2,12978,145.33,97.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,13057,145.28,97.0,15693.0,109.1,1.8
clickbench_sf5_q2,5,q2,13135,145.46,97.0,15693.0,105.8,1.7
clickbench_sf5_q2,5,q2,13212,145.46,97.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,13290,145.69,97.0,15693.0,109.0,1.8
clickbench_sf5_q2,5,q2,13371,145.74,98.0,15693.0,113.9,1.8
clickbench_sf5_q2,5,q2,13452,145.75,98.0,15691.0,108.4,1.8
clickbench_sf5_q2,5,q2,13536,145.75,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,13613,145.84,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,13691,145.68,98.0,15693.0,105.2,1.8
clickbench_sf5_q2,5,q2,13772,145.47,98.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,13854,145.47,96.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,13932,145.47,96.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,14009,145.34,96.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,14085,145.11,96.0,15693.0,105.1,1.8
clickbench_sf5_q2,5,q2,14166,144.82,96.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,14245,145.01,96.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,14328,145.01,98.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,14405,144.97,98.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,14483,145.05,98.0,15693.0,109.0,1.8
clickbench_sf5_q2,5,q2,14565,144.95,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,14643,144.96,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,14722,144.96,98.0,15693.0,104.8,1.8
clickbench_sf5_q2,5,q2,14798,145.17,98.0,15693.0,108.9,1.8
clickbench_sf5_q2,5,q2,14876,145.23,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,14955,145.23,98.0,15691.0,107.9,1.8
clickbench_sf5_q2,5,q2,15036,145.37,98.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,15115,145.37,98.0,15691.0,108.8,1.8
clickbench_sf5_q2,5,q2,15197,145.22,98.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,15277,144.88,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,15356,144.88,97.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,15436,144.86,97.0,15693.0,112.8,1.8
clickbench_sf5_q2,5,q2,15514,144.86,97.0,15693.0,109.2,1.8
clickbench_sf5_q2,5,q2,15596,145.03,97.0,15691.0,109.5,1.8
clickbench_sf5_q2,5,q2,15680,145.18,97.0,15691.0,108.3,1.8
clickbench_sf5_q2,5,q2,15761,145.32,97.0,15693.0,110.5,1.8
clickbench_sf5_q2,5,q2,15841,145.31,97.0,15693.0,109.5,1.8
clickbench_sf5_q2,5,q2,15920,145.31,97.0,15693.0,109.4,1.8
clickbench_sf5_q2,5,q2,15999,145.46,97.0,15691.0,108.5,1.8
clickbench_sf5_q2,5,q2,16080,145.44,97.0,15691.0,109.9,1.8
clickbench_sf5_q2,5,q2,16163,145.59,97.0,15691.0,110.2,1.8
clickbench_sf5_q2,5,q2,16244,145.57,97.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,16323,145.57,98.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,16401,145.65,98.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,16478,145.52,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,16554,145.48,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,16631,145.48,98.0,15693.0,108.6,1.8
clickbench_sf5_q2,5,q2,16708,145.25,98.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,16785,145.07,98.0,15693.0,109.5,1.8
clickbench_sf5_q2,5,q2,16866,145.01,98.0,15691.0,109.3,1.8
clickbench_sf5_q2,5,q2,16946,145.23,98.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,17028,145.23,98.0,15691.0,107.0,1.8
