run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf10_q02,10,q02,28,55.45,0.0,15.0,109.6,1.8
tpch_sf10_q02,10,q02,131,55.47,0.0,16.0,103.0,1.8
tpch_sf10_q02,10,q02,244,55.23,0.0,18.0,105.9,1.8
tpch_sf10_q02,10,q02,323,52.22,0.0,283.0,108.6,1.9
tpch_sf10_q02,10,q02,400,52.09,0.0,283.0,107.5,1.8
tpch_sf10_q02,10,q02,476,52.09,0.0,283.0,109.2,1.9
tpch_sf10_q02,10,q02,551,51.99,0.0,283.0,108.3,1.8
tpch_sf10_q02,10,q02,628,51.99,0.0,283.0,107.9,1.8
tpch_sf10_q02,10,q02,704,52.01,0.0,283.0,109.7,1.9
tpch_sf10_q02,10,q02,779,52.0,0.0,283.0,111.4,1.9
tpch_sf10_q02,10,q02,855,52.0,0.0,283.0,108.3,1.8
tpch_sf10_q02,10,q02,931,52.0,0.0,283.0,108.1,1.8
tpch_sf10_q02,10,q02,1007,51.51,0.0,283.0,108.9,1.9
tpch_sf10_q02,10,q02,1083,51.43,0.0,283.0,108.9,1.8
tpch_sf10_q02,10,q02,1158,51.14,0.0,283.0,108.6,1.8
tpch_sf10_q02,10,q02,1235,51.14,0.0,283.0,108.0,1.8
tpch_sf10_q02,10,q02,1310,51.17,0.0,283.0,110.1,1.8
tpch_sf10_q02,10,q02,1386,51.13,0.0,283.0,112.7,1.9
tpch_sf10_q02,10,q02,1461,50.84,0.0,283.0,108.2,1.8
tpch_sf10_q02,10,q02,1537,50.82,0.0,283.0,107.4,1.8
tpch_sf10_q02,10,q02,1612,50.82,0.0,283.0,106.9,1.8
tpch_sf10_q02,10,q02,1688,50.81,0.0,283.0,110.3,1.8
tpch_sf10_q02,10,q02,1763,50.78,0.0,283.0,107.5,1.9
tpch_sf10_q02,10,q02,1839,50.76,0.0,283.0,107.0,1.8
tpch_sf10_q02,10,q02,1914,50.76,0.0,283.0,107.4,1.8
tpch_sf10_q02,10,q02,1989,50.74,0.0,283.0,110.4,1.9
tpch_sf10_q02,10,q02,2063,50.7,0.0,283.0,105.8,1.8
tpch_sf10_q02,10,q02,2138,50.68,0.0,283.0,107.7,1.9
tpch_sf10_q02,10,q02,2212,50.68,0.0,283.0,104.8,1.8
tpch_sf10_q02,10,q02,2286,50.65,0.0,283.0,111.0,1.9
tpch_sf10_q02,10,q02,2360,50.64,0.0,283.0,107.6,1.8
tpch_sf10_q02,10,q02,2433,50.64,0.0,283.0,108.1,1.9
tpch_sf10_q02,10,q02,2507,50.62,0.0,283.0,108.8,1.9
tpch_sf10_q02,10,q02,2657,50.56,0.0,303.0,109.7,2.3
tpch_sf10_q02,10,q02,2732,50.56,0.0,15721.0,111.1,1.8
tpch_sf10_q02,10,q02,2807,50.72,14.0,15723.0,117.7,1.9
tpch_sf10_q02,10,q02,2882,50.74,14.0,15723.0,129.0,2.2
tpch_sf10_q02,10,q02,2958,51.57,14.0,15723.0,122.7,2.2
tpch_sf10_q02,10,q02,3035,51.57,14.0,15807.0,113.3,1.8
tpch_sf10_q02,10,q02,3110,52.75,14.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,3187,58.81,14.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,3262,65.05,38.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,3338,69.64,38.0,15841.0,109.4,1.8
tpch_sf10_q02,10,q02,3414,69.64,38.0,15841.0,112.1,1.8
tpch_sf10_q02,10,q02,3490,77.62,38.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,3566,83.57,38.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,3641,89.81,38.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,3717,89.81,38.0,15841.0,109.6,1.8
tpch_sf10_q02,10,q02,3792,96.34,38.0,15841.0,111.7,1.8
tpch_sf10_q02,10,q02,3867,102.64,38.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,3943,103.51,38.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,4018,103.51,38.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,4094,112.95,38.0,15841.0,108.9,1.8
tpch_sf10_q02,10,q02,4171,112.99,38.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,4247,112.54,38.0,15841.0,112.4,1.8
tpch_sf10_q02,10,q02,4322,112.54,38.0,15841.0,110.6,1.8
tpch_sf10_q02,10,q02,4398,112.24,38.0,15841.0,111.4,1.8
tpch_sf10_q02,10,q02,4474,112.56,38.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,4548,112.84,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,4624,112.84,38.0,15841.0,111.7,1.8
tpch_sf10_q02,10,q02,4700,112.97,38.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,4776,112.61,39.0,15841.0,111.7,1.8
tpch_sf10_q02,10,q02,4852,112.66,39.0,15841.0,112.7,1.8
tpch_sf10_q02,10,q02,4928,112.66,39.0,15841.0,113.0,1.8
tpch_sf10_q02,10,q02,5003,112.4,39.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,5078,112.47,39.0,15841.0,111.7,1.8
tpch_sf10_q02,10,q02,5154,112.24,39.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,5230,112.24,39.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,5305,112.65,39.0,15841.0,111.3,1.8
tpch_sf10_q02,10,q02,5382,112.57,39.0,15841.0,108.3,1.8
tpch_sf10_q02,10,q02,5457,112.4,39.0,15841.0,113.8,1.8
tpch_sf10_q02,10,q02,5532,112.4,39.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,5606,111.97,39.0,15841.0,108.5,1.8
tpch_sf10_q02,10,q02,5683,112.65,39.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,5758,112.64,38.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,5833,112.64,38.0,15841.0,110.3,1.8
tpch_sf10_q02,10,q02,5909,113.06,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,5985,113.35,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,6060,113.04,38.0,15841.0,113.4,1.8
tpch_sf10_q02,10,q02,6135,112.79,38.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,6210,112.79,38.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,6286,112.97,38.0,15841.0,110.4,1.8
tpch_sf10_q02,10,q02,6363,113.31,38.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,6439,112.9,38.0,15841.0,111.5,1.8
tpch_sf10_q02,10,q02,6514,112.9,38.0,15841.0,111.9,1.8
tpch_sf10_q02,10,q02,6588,112.7,38.0,15841.0,108.7,1.8
tpch_sf10_q02,10,q02,6667,113.07,38.0,15841.0,112.9,1.8
tpch_sf10_q02,10,q02,6744,111.99,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,6820,111.99,38.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,6895,112.18,38.0,15841.0,108.8,1.8
tpch_sf10_q02,10,q02,6970,111.67,38.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,7045,111.78,38.0,15841.0,109.9,1.8
tpch_sf10_q02,10,q02,7121,111.78,38.0,15841.0,111.0,1.8
tpch_sf10_q02,10,q02,7196,112.17,38.0,15841.0,110.2,1.8
tpch_sf10_q02,10,q02,7273,112.11,38.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,7348,112.1,38.0,15841.0,111.6,1.8
tpch_sf10_q02,10,q02,7423,112.1,38.0,15841.0,109.8,1.8
tpch_sf10_q02,10,q02,7500,112.27,38.0,15841.0,109.7,1.8
tpch_sf10_q02,10,q02,7575,113.34,38.0,15841.0,110.5,1.8
tpch_sf10_q02,10,q02,7651,112.91,38.0,15841.0,113.5,1.8
tpch_sf10_q02,10,q02,7727,112.91,38.0,15841.0,109.3,1.8
tpch_sf10_q02,10,q02,7802,113.21,38.0,15841.0,108.8,1.8
tpch_sf10_q02,10,q02,7878,114.03,38.0,15841.0,113.2,1.8
tpch_sf10_q02,10,q02,7954,113.63,38.0,15841.0,110.9,1.8
tpch_sf10_q02,10,q02,8028,113.63,38.0,15841.0,111.8,1.8
tpch_sf10_q02,10,q02,8105,113.26,38.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,8181,113.21,38.0,15841.0,112.3,1.8
tpch_sf10_q02,10,q02,8256,112.94,40.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,8332,112.94,40.0,15841.0,110.0,1.8
tpch_sf10_q02,10,q02,8408,113.15,40.0,15841.0,111.2,1.8
tpch_sf10_q02,10,q02,8484,113.0,40.0,15841.0,110.7,1.8
tpch_sf10_q02,10,q02,8560,112.85,40.0,15841.0,108.7,1.8
tpch_sf10_q02,10,q02,8636,113.17,40.0,15841.0,112.2,1.8
tpch_sf10_q02,10,q02,8712,113.17,40.0,15841.0,109.3,1.8
