run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q01,1,q01,30,36.94,0.0,15.0,101.7,1.7
tpch_sf1_q01,1,q01,151,36.96,0.0,16.0,110.0,1.8
tpch_sf1_q01,1,q01,251,35.77,0.0,18.0,111.1,1.8
tpch_sf1_q01,1,q01,329,35.8,0.0,47.0,112.5,1.8
tpch_sf1_q01,1,q01,407,35.8,0.0,283.0,117.2,1.9
tpch_sf1_q01,1,q01,484,35.96,0.0,283.0,116.3,1.9
tpch_sf1_q01,1,q01,561,35.98,0.0,283.0,116.0,1.8
tpch_sf1_q01,1,q01,639,35.89,0.0,283.0,118.9,1.9
tpch_sf1_q01,1,q01,716,35.99,0.0,283.0,118.0,1.8
tpch_sf1_q01,1,q01,791,35.99,0.0,283.0,116.8,1.8
tpch_sf1_q01,1,q01,868,35.9,0.0,283.0,117.6,1.8
tpch_sf1_q01,1,q01,945,35.39,0.0,283.0,115.6,1.8
tpch_sf1_q01,1,q01,1021,35.35,0.0,283.0,117.4,1.8
tpch_sf1_q01,1,q01,1097,35.35,0.0,283.0,116.2,1.8
tpch_sf1_q01,1,q01,1174,35.23,0.0,283.0,119.7,1.8
tpch_sf1_q01,1,q01,1250,35.16,0.0,283.0,117.1,1.8
tpch_sf1_q01,1,q01,1326,35.06,0.0,283.0,117.3,1.8
tpch_sf1_q01,1,q01,1403,35.06,0.0,283.0,117.7,1.8
tpch_sf1_q01,1,q01,1479,35.05,0.0,283.0,115.9,1.8
tpch_sf1_q01,1,q01,1555,35.01,0.0,283.0,116.1,1.8
tpch_sf1_q01,1,q01,1632,35.01,0.0,283.0,120.0,1.9
tpch_sf1_q01,1,q01,1708,35.01,0.0,283.0,117.6,1.8
tpch_sf1_q01,1,q01,1786,35.02,0.0,283.0,115.8,1.8
tpch_sf1_q01,1,q01,1862,35.02,0.0,283.0,118.0,1.8
tpch_sf1_q01,1,q01,1938,35.02,0.0,283.0,117.3,1.8
tpch_sf1_q01,1,q01,2014,35.02,0.0,283.0,116.6,1.8
tpch_sf1_q01,1,q01,2091,35.02,0.0,283.0,118.7,1.8
tpch_sf1_q01,1,q01,2167,35.02,0.0,283.0,117.0,1.8
tpch_sf1_q01,1,q01,2243,35.02,0.0,283.0,114.6,1.8
tpch_sf1_q01,1,q01,2319,35.02,0.0,283.0,118.7,1.8
tpch_sf1_q01,1,q01,2395,35.02,0.0,283.0,118.9,1.9
tpch_sf1_q01,1,q01,2471,35.02,0.0,283.0,117.2,1.8
tpch_sf1_q01,1,q01,2547,35.01,0.0,283.0,117.6,1.9
tpch_sf1_q01,1,q01,2672,35.01,0.0,303.0,113.9,2.2
tpch_sf1_q01,1,q01,2750,35.05,0.0,15669.0,110.5,1.8
tpch_sf1_q01,1,q01,2827,35.05,0.0,15669.0,108.2,1.8
tpch_sf1_q01,1,q01,2906,35.05,0.0,15691.0,125.3,2.3
tpch_sf1_q01,1,q01,2985,35.9,0.0,15711.0,103.6,1.8
tpch_sf1_q01,1,q01,3065,40.28,0.0,15739.0,105.5,1.8
tpch_sf1_q01,1,q01,3147,47.09,75.0,15771.0,106.2,1.8
tpch_sf1_q01,1,q01,3228,53.68,75.0,15801.0,108.7,1.8
tpch_sf1_q01,1,q01,3308,53.68,75.0,15831.0,109.1,1.8
tpch_sf1_q01,1,q01,3388,60.44,75.0,15841.0,110.2,1.8
tpch_sf1_q01,1,q01,3466,62.77,75.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,3545,67.23,75.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,3625,71.65,75.0,15841.0,112.6,1.8
tpch_sf1_q01,1,q01,3703,71.65,75.0,15841.0,112.1,1.8
tpch_sf1_q01,1,q01,3783,80.52,75.0,15841.0,112.3,1.8
tpch_sf1_q01,1,q01,3861,85.61,75.0,15841.0,113.7,1.8
tpch_sf1_q01,1,q01,3939,85.82,75.0,15841.0,112.2,1.8
tpch_sf1_q01,1,q01,4018,90.08,75.0,15841.0,114.8,1.8
tpch_sf1_q01,1,q01,4095,90.08,75.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,4175,91.44,65.0,15841.0,113.9,1.8
tpch_sf1_q01,1,q01,4252,89.19,65.0,15841.0,111.6,1.8
tpch_sf1_q01,1,q01,4331,89.0,65.0,15841.0,112.4,1.8
tpch_sf1_q01,1,q01,4408,89.0,65.0,15841.0,111.0,1.8
tpch_sf1_q01,1,q01,4485,86.79,65.0,15841.0,111.9,1.8
tpch_sf1_q01,1,q01,4562,86.94,65.0,15841.0,113.3,1.8
tpch_sf1_q01,1,q01,4642,86.69,53.0,15841.0,113.6,1.8
tpch_sf1_q01,1,q01,4720,86.7,53.0,15841.0,114.3,1.8
tpch_sf1_q01,1,q01,4799,86.7,53.0,15841.0,115.1,1.8
tpch_sf1_q01,1,q01,4876,86.97,53.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,4953,87.29,53.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,5030,86.75,53.0,15841.0,112.7,1.8
tpch_sf1_q01,1,q01,5113,86.75,53.0,15841.0,115.0,1.8
tpch_sf1_q01,1,q01,5192,86.52,53.0,15841.0,114.1,1.8
tpch_sf1_q01,1,q01,5271,86.6,53.0,15841.0,113.1,1.8
tpch_sf1_q01,1,q01,5347,86.33,53.0,15841.0,113.4,1.8
tpch_sf1_q01,1,q01,5426,87.04,53.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,5503,87.04,53.0,15841.0,114.0,1.8
tpch_sf1_q01,1,q01,5580,86.75,53.0,15841.0,112.8,1.8
