run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf10_q12,10,q12,51233,134.64,59.0,15841.0,114.5,2.0
clickbench_sf10_q12,10,q12,51311,134.88,59.0,15841.0,117.1,2.0
clickbench_sf10_q12,10,q12,51392,135.77,60.0,15841.0,115.6,2.0
clickbench_sf10_q12,10,q12,51470,135.77,60.0,15841.0,113.6,2.0
clickbench_sf10_q12,10,q12,51545,134.95,60.0,15841.0,113.6,2.0
clickbench_sf10_q12,10,q12,51621,134.5,60.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,51696,134.8,60.0,15841.0,115.3,2.0
clickbench_sf10_q12,10,q12,51773,134.8,60.0,15841.0,112.7,2.0
clickbench_sf10_q12,10,q12,51850,134.9,60.0,15841.0,117.5,2.1
clickbench_sf10_q12,10,q12,51927,134.82,60.0,15841.0,113.6,2.0
clickbench_sf10_q12,10,q12,52004,135.49,60.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,52080,135.23,60.0,15841.0,117.2,2.1
clickbench_sf10_q12,10,q12,52156,135.23,60.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,52233,134.95,60.0,15841.0,115.4,2.0
clickbench_sf10_q12,10,q12,52310,134.44,60.0,15841.0,113.4,2.0
clickbench_sf10_q12,10,q12,52386,133.42,60.0,15841.0,112.0,1.9
clickbench_sf10_q12,10,q12,52463,133.42,60.0,15841.0,115.5,2.0
clickbench_sf10_q12,10,q12,52539,133.21,60.0,15841.0,114.7,2.0
clickbench_sf10_q12,10,q12,52616,133.58,60.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,52692,134.24,60.0,15841.0,115.2,2.0
clickbench_sf10_q12,10,q12,52768,134.24,60.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,52844,134.0,60.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,52922,134.03,56.0,15841.0,114.5,2.0
clickbench_sf10_q12,10,q12,52998,133.98,56.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,53073,133.98,56.0,15841.0,114.7,2.0
clickbench_sf10_q12,10,q12,53150,132.12,56.0,15841.0,115.6,2.0
clickbench_sf10_q12,10,q12,53225,131.96,56.0,15841.0,116.4,2.0
clickbench_sf10_q12,10,q12,53301,132.0,56.0,15841.0,116.9,2.0
clickbench_sf10_q12,10,q12,53377,131.72,56.0,15841.0,115.9,2.0
clickbench_sf10_q12,10,q12,53454,131.72,56.0,15841.0,115.1,1.9
clickbench_sf10_q12,10,q12,53532,132.23,56.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,53608,132.47,56.0,15841.0,115.2,2.0
clickbench_sf10_q12,10,q12,53684,132.21,56.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,53760,132.21,56.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,53836,131.49,56.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,53913,131.66,57.0,15841.0,115.3,2.0
clickbench_sf10_q12,10,q12,53989,131.76,57.0,15841.0,115.6,2.0
clickbench_sf10_q12,10,q12,54066,131.76,57.0,15841.0,114.0,2.0
clickbench_sf10_q12,10,q12,54142,131.85,57.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,54217,132.53,57.0,15841.0,114.4,2.0
clickbench_sf10_q12,10,q12,54293,132.59,57.0,15841.0,114.7,2.0
clickbench_sf10_q12,10,q12,54369,132.59,57.0,15841.0,114.6,1.9
clickbench_sf10_q12,10,q12,54446,131.91,57.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,54524,131.67,57.0,15841.0,115.6,2.0
clickbench_sf10_q12,10,q12,54600,132.37,57.0,15841.0,115.6,2.0
clickbench_sf10_q12,10,q12,54678,132.82,57.0,15841.0,115.8,2.0
clickbench_sf10_q12,10,q12,54755,132.82,57.0,15841.0,116.5,2.0
clickbench_sf10_q12,10,q12,54831,132.85,57.0,15841.0,116.8,2.0
clickbench_sf10_q12,10,q12,54908,133.27,62.0,15841.0,114.7,2.0
clickbench_sf10_q12,10,q12,54985,133.41,62.0,15841.0,115.4,2.0
clickbench_sf10_q12,10,q12,55061,133.41,62.0,15841.0,116.8,2.0
clickbench_sf10_q12,10,q12,55138,133.3,62.0,15841.0,116.5,2.0
clickbench_sf10_q12,10,q12,55213,134.17,62.0,15841.0,115.2,2.0
clickbench_sf10_q12,10,q12,55288,134.13,62.0,15841.0,116.5,2.0
clickbench_sf10_q12,10,q12,55366,134.13,62.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,55443,135.41,62.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,55518,135.48,62.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,55594,134.8,62.0,15841.0,116.4,2.0
clickbench_sf10_q12,10,q12,55671,134.8,62.0,15841.0,116.2,2.0
clickbench_sf10_q12,10,q12,55746,134.64,62.0,15841.0,115.4,2.0
clickbench_sf10_q12,10,q12,55822,134.86,62.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,55902,135.0,58.0,15841.0,117.9,2.0
clickbench_sf10_q12,10,q12,55979,134.45,58.0,15841.0,114.4,2.0
clickbench_sf10_q12,10,q12,56055,134.45,58.0,15841.0,117.3,2.0
clickbench_sf10_q12,10,q12,56132,135.21,58.0,15841.0,116.1,2.0
clickbench_sf10_q12,10,q12,56208,135.34,58.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,56285,134.6,58.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,56361,134.6,58.0,15841.0,114.5,2.0
clickbench_sf10_q12,10,q12,56438,134.43,58.0,15841.0,115.8,2.0
clickbench_sf10_q12,10,q12,56515,135.29,58.0,15841.0,117.0,2.0
clickbench_sf10_q12,10,q12,56590,135.51,58.0,15841.0,113.4,1.9
clickbench_sf10_q12,10,q12,56666,135.51,58.0,15841.0,118.8,2.1
clickbench_sf10_q12,10,q12,56742,135.8,58.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,56819,135.52,58.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,56899,134.87,55.0,15841.0,115.5,2.0
clickbench_sf10_q12,10,q12,56975,134.87,55.0,15841.0,114.4,2.0
clickbench_sf10_q12,10,q12,57052,134.84,55.0,15841.0,113.8,2.0
clickbench_sf10_q12,10,q12,57130,133.73,55.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,57206,133.57,55.0,15841.0,113.1,2.0
clickbench_sf10_q12,10,q12,57282,133.42,55.0,15841.0,113.2,2.0
clickbench_sf10_q12,10,q12,57359,133.42,55.0,15841.0,116.1,2.1
clickbench_sf10_q12,10,q12,57435,134.24,55.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,57513,134.5,55.0,15841.0,116.7,2.1
clickbench_sf10_q12,10,q12,57590,134.2,55.0,15841.0,112.4,1.9
clickbench_sf10_q12,10,q12,57666,134.2,55.0,15841.0,112.7,2.0
clickbench_sf10_q12,10,q12,57743,133.4,55.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,57817,133.28,55.0,15841.0,114.0,2.0
clickbench_sf10_q12,10,q12,57899,134.1,60.0,15841.0,117.1,2.1
clickbench_sf10_q12,10,q12,57976,134.1,60.0,15841.0,113.3,2.0
clickbench_sf10_q12,10,q12,58053,133.78,60.0,15841.0,113.4,2.0
clickbench_sf10_q12,10,q12,58130,134.28,60.0,15841.0,115.0,2.1
clickbench_sf10_q12,10,q12,58205,134.69,60.0,15841.0,112.8,2.0
clickbench_sf10_q12,10,q12,58282,134.76,60.0,15841.0,113.3,2.0
clickbench_sf10_q12,10,q12,58358,134.76,60.0,15841.0,113.2,2.0
clickbench_sf10_q12,10,q12,58436,134.97,60.0,15841.0,113.2,2.0
clickbench_sf10_q12,10,q12,58513,134.72,60.0,15841.0,113.5,2.0
clickbench_sf10_q12,10,q12,58588,134.49,60.0,15841.0,112.0,2.0
clickbench_sf10_q12,10,q12,58665,134.49,60.0,15841.0,112.3,2.0
clickbench_sf10_q12,10,q12,58742,133.96,60.0,15841.0,112.8,2.0
clickbench_sf10_q12,10,q12,58817,134.33,60.0,15841.0,112.3,2.0
clickbench_sf10_q12,10,q12,58895,134.51,57.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,58971,134.51,57.0,15841.0,115.9,2.0
clickbench_sf10_q12,10,q12,59047,133.86,57.0,15841.0,116.4,2.0
clickbench_sf10_q12,10,q12,59124,134.13,57.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,59201,134.06,57.0,15841.0,116.7,2.0
clickbench_sf10_q12,10,q12,59278,134.38,57.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,59354,134.38,57.0,15841.0,114.0,2.0
clickbench_sf10_q12,10,q12,59432,134.36,57.0,15841.0,115.8,2.0
clickbench_sf10_q12,10,q12,59509,134.8,57.0,15841.0,117.6,2.0
clickbench_sf10_q12,10,q12,59585,134.7,57.0,15841.0,116.5,2.0
clickbench_sf10_q12,10,q12,59661,134.7,57.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,59737,135.19,57.0,15841.0,116.2,2.0
clickbench_sf10_q12,10,q12,59812,135.33,57.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,59892,135.99,59.0,15841.0,115.4,2.0
clickbench_sf10_q12,10,q12,59971,135.99,59.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,60046,135.29,59.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,60123,135.67,59.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,60200,134.92,59.0,15841.0,114.5,2.0
clickbench_sf10_q12,10,q12,60276,134.15,59.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,60351,134.15,59.0,15841.0,114.1,2.0
clickbench_sf10_q12,10,q12,60428,133.72,59.0,15841.0,113.1,2.0
clickbench_sf10_q12,10,q12,60505,133.69,59.0,15841.0,116.0,2.1
clickbench_sf10_q12,10,q12,60581,133.79,59.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,60657,133.79,59.0,15841.0,114.8,2.0
clickbench_sf10_q12,10,q12,60735,134.3,59.0,15841.0,116.1,2.0
clickbench_sf10_q12,10,q12,60813,134.27,59.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,60892,134.45,61.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,60970,134.45,61.0,15841.0,115.2,2.0
clickbench_sf10_q12,10,q12,61045,133.94,61.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,61121,133.62,61.0,15841.0,113.6,2.0
clickbench_sf10_q12,10,q12,61196,133.61,61.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,61272,133.61,61.0,15841.0,114.0,2.0
clickbench_sf10_q12,10,q12,61348,133.39,61.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,61425,133.78,61.0,15841.0,116.6,2.0
clickbench_sf10_q12,10,q12,61502,133.45,61.0,15841.0,109.6,1.9
clickbench_sf10_q12,10,q12,61577,132.63,61.0,15841.0,117.3,2.1
clickbench_sf10_q12,10,q12,61653,132.63,61.0,15841.0,114.5,2.0
clickbench_sf10_q12,10,q12,61731,132.7,61.0,15841.0,115.5,2.0
clickbench_sf10_q12,10,q12,61807,131.56,61.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,61883,132.16,61.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,61961,132.16,61.0,15841.0,114.0,2.0
clickbench_sf10_q12,10,q12,62036,132.23,61.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,62112,132.73,61.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,62189,133.24,61.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,62265,133.24,61.0,15841.0,115.5,2.0
clickbench_sf10_q12,10,q12,62343,133.85,61.0,15841.0,117.5,2.0
clickbench_sf10_q12,10,q12,62420,134.41,59.0,15841.0,115.3,2.0
clickbench_sf10_q12,10,q12,62496,134.09,59.0,15841.0,115.6,2.0
clickbench_sf10_q12,10,q12,62572,134.09,59.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,62647,134.34,59.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,62723,133.41,59.0,15841.0,113.3,2.0
clickbench_sf10_q12,10,q12,62798,132.93,59.0,15841.0,113.5,2.0
clickbench_sf10_q12,10,q12,62875,132.93,59.0,15841.0,117.5,2.1
clickbench_sf10_q12,10,q12,62952,132.78,59.0,15841.0,112.7,1.9
clickbench_sf10_q12,10,q12,63029,131.54,59.0,15841.0,117.1,2.1
clickbench_sf10_q12,10,q12,63106,132.56,59.0,15841.0,116.5,2.0
clickbench_sf10_q12,10,q12,63182,132.34,59.0,15841.0,113.3,1.9
clickbench_sf10_q12,10,q12,63257,132.34,59.0,15841.0,114.2,2.0
clickbench_sf10_q12,10,q12,63333,131.34,59.0,15841.0,116.2,2.0
clickbench_sf10_q12,10,q12,63410,130.74,58.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,63487,131.2,58.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,63562,131.2,58.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,63640,130.79,58.0,15841.0,115.3,2.0
clickbench_sf10_q12,10,q12,63717,132.06,58.0,15841.0,118.5,2.1
clickbench_sf10_q12,10,q12,63792,132.52,58.0,15841.0,114.8,1.9
clickbench_sf10_q12,10,q12,63870,132.52,58.0,15841.0,116.2,2.0
clickbench_sf10_q12,10,q12,63948,132.59,58.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,64024,132.38,58.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,64100,133.18,58.0,15841.0,114.1,2.0
clickbench_sf10_q12,10,q12,64178,133.26,58.0,15841.0,115.8,2.0
clickbench_sf10_q12,10,q12,64255,133.26,58.0,15841.0,116.6,2.0
clickbench_sf10_q12,10,q12,64333,134.08,58.0,15841.0,115.5,2.0
clickbench_sf10_q12,10,q12,64410,134.18,58.0,15841.0,113.7,2.0
clickbench_sf10_q12,10,q12,64487,134.54,58.0,15841.0,118.2,2.1
clickbench_sf10_q12,10,q12,64564,134.54,58.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,64640,135.27,58.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,64715,135.32,58.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,64792,135.51,58.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,64868,135.51,58.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,64945,135.22,58.0,15841.0,115.0,2.1
clickbench_sf10_q12,10,q12,65022,136.36,58.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,65099,136.28,58.0,15841.0,114.4,2.0
clickbench_sf10_q12,10,q12,65174,136.28,58.0,15841.0,113.1,2.0
clickbench_sf10_q12,10,q12,65251,135.95,58.0,15841.0,113.7,2.0
clickbench_sf10_q12,10,q12,65327,136.03,58.0,15841.0,115.8,2.1
clickbench_sf10_q12,10,q12,65406,136.45,62.0,15841.0,113.7,2.0
clickbench_sf10_q12,10,q12,65483,135.58,62.0,15841.0,114.8,2.0
clickbench_sf10_q12,10,q12,65560,135.58,62.0,15841.0,118.6,2.1
clickbench_sf10_q12,10,q12,65637,136.22,62.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,65713,136.77,62.0,15841.0,114.8,2.0
clickbench_sf10_q12,10,q12,65790,136.88,62.0,15841.0,117.3,2.0
clickbench_sf10_q12,10,q12,65866,136.88,62.0,15841.0,117.2,2.0
clickbench_sf10_q12,10,q12,65945,137.0,62.0,15841.0,115.7,2.0
clickbench_sf10_q12,10,q12,66020,136.2,62.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,66097,136.18,62.0,15841.0,116.4,2.0
clickbench_sf10_q12,10,q12,66173,136.18,62.0,15841.0,116.9,2.0
clickbench_sf10_q12,10,q12,66250,136.88,62.0,15841.0,115.3,2.0
clickbench_sf10_q12,10,q12,66325,137.04,62.0,15841.0,116.5,2.0
clickbench_sf10_q12,10,q12,66402,136.64,57.0,15841.0,114.5,2.0
clickbench_sf10_q12,10,q12,66478,137.61,57.0,15841.0,116.4,2.1
clickbench_sf10_q12,10,q12,66555,137.61,57.0,15841.0,114.0,2.0
clickbench_sf10_q12,10,q12,66632,137.3,57.0,15841.0,116.4,2.0
clickbench_sf10_q12,10,q12,66709,136.19,57.0,15841.0,114.4,2.0
clickbench_sf10_q12,10,q12,66785,135.88,57.0,15841.0,114.8,2.0
clickbench_sf10_q12,10,q12,66862,135.88,57.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,66938,135.76,57.0,15841.0,115.5,2.0
clickbench_sf10_q12,10,q12,67015,135.74,57.0,15841.0,115.3,2.0
clickbench_sf10_q12,10,q12,67092,136.26,57.0,15841.0,118.4,2.1
clickbench_sf10_q12,10,q12,67169,136.26,57.0,15841.0,117.8,2.1
clickbench_sf10_q12,10,q12,67245,136.72,57.0,15841.0,116.6,2.0
clickbench_sf10_q12,10,q12,67322,136.23,57.0,15841.0,115.5,2.0
clickbench_sf10_q12,10,q12,67402,136.12,58.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,67479,135.36,58.0,15841.0,116.4,2.0
clickbench_sf10_q12,10,q12,67555,135.36,58.0,15841.0,116.7,2.0
clickbench_sf10_q12,10,q12,67632,135.08,58.0,15841.0,116.5,2.0
clickbench_sf10_q12,10,q12,67709,135.76,58.0,15841.0,116.4,2.1
clickbench_sf10_q12,10,q12,67785,136.24,58.0,15841.0,115.4,2.0
clickbench_sf10_q12,10,q12,67862,136.24,58.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,67939,136.38,58.0,15841.0,114.7,2.0
clickbench_sf10_q12,10,q12,68016,136.03,58.0,15841.0,115.3,2.0
clickbench_sf10_q12,10,q12,68091,135.89,58.0,15841.0,113.9,2.0
clickbench_sf10_q12,10,q12,68167,135.89,58.0,15841.0,114.1,2.0
clickbench_sf10_q12,10,q12,68244,134.94,58.0,15841.0,115.1,2.0
clickbench_sf10_q12,10,q12,68321,134.0,58.0,15841.0,116.9,2.1
clickbench_sf10_q12,10,q12,68403,134.57,62.0,15841.0,113.0,2.0
clickbench_sf10_q12,10,q12,68479,134.36,62.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,68555,134.36,62.0,15841.0,116.2,2.0
clickbench_sf10_q12,10,q12,68632,134.39,62.0,15841.0,115.9,2.1
clickbench_sf10_q12,10,q12,68708,134.78,62.0,15841.0,115.8,2.0
clickbench_sf10_q12,10,q12,68785,134.88,62.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,68860,134.88,62.0,15841.0,117.7,2.0
clickbench_sf10_q12,10,q12,68939,134.09,62.0,15841.0,117.7,2.1
clickbench_sf10_q12,10,q12,69015,133.36,62.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,69092,133.58,62.0,15841.0,113.9,2.0
clickbench_sf10_q12,10,q12,69168,133.58,62.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,69244,133.99,62.0,15841.0,115.2,2.0
clickbench_sf10_q12,10,q12,69321,134.2,62.0,15841.0,113.9,2.0
clickbench_sf10_q12,10,q12,69401,133.45,56.0,15841.0,115.3,2.0
clickbench_sf10_q12,10,q12,69479,133.13,56.0,15841.0,114.8,2.0
clickbench_sf10_q12,10,q12,69556,133.13,56.0,15841.0,113.7,2.0
clickbench_sf10_q12,10,q12,69631,133.37,56.0,15841.0,117.7,2.0
clickbench_sf10_q12,10,q12,69707,133.87,56.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,69783,132.68,56.0,15841.0,112.0,1.9
clickbench_sf10_q12,10,q12,69859,132.68,56.0,15841.0,116.0,2.0
clickbench_sf10_q12,10,q12,69935,132.45,56.0,15841.0,113.3,2.0
clickbench_sf10_q12,10,q12,70011,132.22,56.0,15841.0,115.2,2.0
clickbench_sf10_q12,10,q12,70089,133.38,56.0,15841.0,115.6,2.0
clickbench_sf10_q12,10,q12,70165,133.38,56.0,15841.0,114.8,2.0
clickbench_sf10_q12,10,q12,70241,133.64,56.0,15841.0,115.9,2.0
clickbench_sf10_q12,10,q12,70316,134.54,56.0,15841.0,113.9,2.0
clickbench_sf10_q12,10,q12,70396,135.14,60.0,15841.0,117.3,2.1
clickbench_sf10_q12,10,q12,70473,135.14,60.0,15841.0,113.9,2.0
clickbench_sf10_q12,10,q12,70548,135.37,60.0,15841.0,116.6,2.0
clickbench_sf10_q12,10,q12,70623,135.24,60.0,15841.0,115.8,2.0
clickbench_sf10_q12,10,q12,70699,134.9,60.0,15841.0,111.6,1.9
clickbench_sf10_q12,10,q12,70775,134.9,60.0,15841.0,114.0,2.0
clickbench_sf10_q12,10,q12,70850,135.03,60.0,15841.0,115.7,2.1
clickbench_sf10_q12,10,q12,70926,134.66,60.0,15841.0,111.4,1.9
clickbench_sf10_q12,10,q12,71003,134.09,60.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,71078,134.67,60.0,15841.0,116.4,2.0
clickbench_sf10_q12,10,q12,71154,134.67,60.0,15841.0,115.9,2.0
clickbench_sf10_q12,10,q12,71229,134.55,60.0,15841.0,112.1,1.9
clickbench_sf10_q12,10,q12,71305,132.81,60.0,15841.0,114.4,2.0
clickbench_sf10_q12,10,q12,71381,133.18,60.0,15841.0,115.3,2.1
clickbench_sf10_q12,10,q12,71457,133.18,60.0,15841.0,114.4,2.0
clickbench_sf10_q12,10,q12,71533,132.98,60.0,15841.0,113.3,2.0
clickbench_sf10_q12,10,q12,71611,133.15,60.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,71686,133.04,60.0,15841.0,114.2,2.0
clickbench_sf10_q12,10,q12,71764,133.04,60.0,15841.0,114.0,2.0
clickbench_sf10_q12,10,q12,71841,133.23,60.0,15841.0,116.9,2.1
clickbench_sf10_q12,10,q12,71917,133.7,61.0,15841.0,116.6,2.0
clickbench_sf10_q12,10,q12,71993,134.66,61.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,72069,134.66,61.0,15841.0,116.1,2.0
clickbench_sf10_q12,10,q12,72145,134.75,61.0,15841.0,113.7,2.0
clickbench_sf10_q12,10,q12,72220,133.72,61.0,15841.0,115.0,2.0
clickbench_sf10_q12,10,q12,72296,133.99,61.0,15841.0,112.2,2.0
clickbench_sf10_q12,10,q12,72373,133.99,61.0,15841.0,116.3,2.0
clickbench_sf10_q12,10,q12,72449,134.71,61.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,72526,134.54,61.0,15841.0,116.0,2.1
clickbench_sf10_q12,10,q12,72601,135.03,61.0,15841.0,115.8,2.0
clickbench_sf10_q12,10,q12,72677,136.16,61.0,15841.0,117.3,2.1
clickbench_sf10_q12,10,q12,72754,136.16,61.0,15841.0,113.8,2.0
clickbench_sf10_q12,10,q12,72829,135.48,61.0,15841.0,116.2,2.1
clickbench_sf10_q12,10,q12,72906,135.73,60.0,15841.0,117.4,2.1
clickbench_sf10_q12,10,q12,72981,135.6,60.0,15841.0,113.3,1.9
clickbench_sf10_q12,10,q12,73057,135.6,60.0,15841.0,113.8,2.0
clickbench_sf10_q12,10,q12,73132,135.01,60.0,15841.0,113.9,2.0
clickbench_sf10_q12,10,q12,73208,134.64,60.0,15841.0,111.8,1.9
clickbench_sf10_q12,10,q12,73285,134.99,60.0,15841.0,114.1,2.0
clickbench_sf10_q12,10,q12,73362,134.99,60.0,15841.0,114.9,2.0
clickbench_sf10_q12,10,q12,73438,134.02,60.0,15841.0,114.6,2.0
clickbench_sf10_q12,10,q12,73515,134.28,60.0,15841.0,115.8,2.1
clickbench_sf10_q12,10,q12,73591,134.18,60.0,15841.0,114.3,2.0
clickbench_sf10_q12,10,q12,73667,134.18,60.0,15841.0,114.7,2.0
clickbench_sf10_q12,10,q12,73743,132.86,60.0,15841.0,114.8,2.0
clickbench_sf10_q12,10,q12,73819,132.68,60.0,15841.0,112.9,1.9
clickbench_sf10_q12,10,q12,73901,133.08,55.0,15841.0,114.2,2.0
clickbench_sf10_q12,10,q12,73978,132.33,55.0,15841.0,115.8,2.0
clickbench_sf10_q12,10,q12,74145,129.65,55.0,5583.0,107.0,1.8
clickbench_sf10_q12,10,q12,74219,122.13,55.0,5583.0,109.3,1.9
clickbench_sf10_q12,10,q12,74293,115.95,55.0,5583.0,108.9,1.8
clickbench_sf10_q12,10,q12,74368,115.95,55.0,5583.0,107.8,1.8
clickbench_sf10_q12,10,q12,74442,108.58,0.0,5583.0,106.1,1.8
clickbench_sf10_q12,10,q12,74516,102.14,0.0,5583.0,111.2,1.9
clickbench_sf10_q12,10,q12,74591,94.56,0.0,5583.0,110.8,1.8
clickbench_sf10_q12,10,q12,74665,94.56,0.0,5583.0,107.6,1.8
clickbench_sf10_q12,10,q12,74738,86.59,0.0,5583.0,109.5,1.8
clickbench_sf10_q12,10,q12,74903,75.18,0.0,459.0,104.3,1.9
clickbench_sf10_q13,10,q13,27,73.56,1.0,15.0,107.5,1.8
clickbench_sf10_q13,10,q13,134,66.31,1.0,16.0,110.5,1.8
clickbench_sf10_q13,10,q13,233,55.12,1.0,18.0,112.2,1.8
clickbench_sf10_q13,10,q13,312,55.01,1.0,283.0,113.1,1.9
clickbench_sf10_q13,10,q13,388,55.33,1.0,283.0,120.6,1.9
clickbench_sf10_q13,10,q13,465,55.23,0.0,283.0,116.7,1.8
clickbench_sf10_q13,10,q13,541,55.17,0.0,283.0,117.4,1.9
clickbench_sf10_q13,10,q13,617,55.17,0.0,283.0,117.4,1.8
clickbench_sf10_q13,10,q13,693,55.35,0.0,283.0,117.2,1.8
clickbench_sf10_q13,10,q13,769,55.31,0.0,283.0,119.7,1.9
clickbench_sf10_q13,10,q13,845,54.64,0.0,283.0,117.0,1.8
clickbench_sf10_q13,10,q13,919,54.64,0.0,283.0,119.5,1.8
clickbench_sf10_q13,10,q13,994,54.05,0.0,283.0,117.6,1.8
clickbench_sf10_q13,10,q13,1068,53.79,0.0,283.0,115.3,1.8
clickbench_sf10_q13,10,q13,1142,53.59,0.0,283.0,116.7,1.8
clickbench_sf10_q13,10,q13,1216,53.59,0.0,283.0,118.0,1.8
clickbench_sf10_q13,10,q13,1289,52.97,0.0,283.0,115.9,1.8
clickbench_sf10_q13,10,q13,1362,52.24,0.0,283.0,121.6,1.9
clickbench_sf10_q13,10,q13,1436,52.05,0.0,283.0,117.7,1.8
clickbench_sf10_q13,10,q13,1510,52.05,0.0,283.0,117.6,1.8
clickbench_sf10_q13,10,q13,1584,51.88,0.0,283.0,118.1,1.8
clickbench_sf10_q13,10,q13,1658,51.66,0.0,283.0,118.9,1.8
clickbench_sf10_q13,10,q13,1731,51.62,0.0,283.0,118.3,1.8
clickbench_sf10_q13,10,q13,1805,51.62,0.0,283.0,116.9,1.8
clickbench_sf10_q13,10,q13,1878,51.3,0.0,283.0,118.6,1.8
clickbench_sf10_q13,10,q13,1953,51.3,0.0,283.0,119.4,1.9
clickbench_sf10_q13,10,q13,2027,51.28,0.0,283.0,119.0,1.8
clickbench_sf10_q13,10,q13,2100,51.28,0.0,283.0,119.0,1.8
clickbench_sf10_q13,10,q13,2174,51.3,0.0,283.0,116.8,1.8
clickbench_sf10_q13,10,q13,2247,51.3,0.0,283.0,118.1,1.9
clickbench_sf10_q13,10,q13,2321,51.3,0.0,283.0,117.5,1.8
clickbench_sf10_q13,10,q13,2394,51.33,0.0,283.0,117.7,1.8
clickbench_sf10_q13,10,q13,2469,51.34,0.0,283.0,119.9,1.9
