run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf5_q01,5,q01,34,37.47,0.0,15.0,106.6,1.8
tpch_sf5_q01,5,q01,147,37.73,1.0,16.0,111.0,1.8
tpch_sf5_q01,5,q01,250,37.63,1.0,18.0,111.9,1.8
tpch_sf5_q01,5,q01,329,35.93,1.0,47.0,115.3,1.8
tpch_sf5_q01,5,q01,407,36.08,1.0,283.0,117.7,1.9
tpch_sf5_q01,5,q01,483,36.1,1.0,283.0,116.3,1.8
tpch_sf5_q01,5,q01,561,36.1,1.0,283.0,119.7,1.9
tpch_sf5_q01,5,q01,637,36.1,0.0,283.0,116.0,1.8
tpch_sf5_q01,5,q01,714,36.12,0.0,283.0,117.3,1.8
tpch_sf5_q01,5,q01,791,36.02,0.0,283.0,119.1,1.9
tpch_sf5_q01,5,q01,869,36.14,0.0,283.0,124.4,2.0
tpch_sf5_q01,5,q01,948,36.05,0.0,283.0,122.5,1.9
tpch_sf5_q01,5,q01,1030,36.05,0.0,283.0,119.1,1.8
tpch_sf5_q01,5,q01,1108,35.48,0.0,283.0,117.2,1.8
tpch_sf5_q01,5,q01,1184,35.27,0.0,283.0,120.8,1.9
tpch_sf5_q01,5,q01,1262,35.27,0.0,283.0,119.3,1.8
tpch_sf5_q01,5,q01,1338,35.27,0.0,283.0,117.2,1.8
tpch_sf5_q01,5,q01,1414,35.26,0.0,283.0,118.1,1.8
tpch_sf5_q01,5,q01,1490,35.13,0.0,283.0,118.3,1.8
tpch_sf5_q01,5,q01,1567,35.13,0.0,283.0,117.3,1.8
tpch_sf5_q01,5,q01,1644,35.13,0.0,283.0,117.0,1.8
tpch_sf5_q01,5,q01,1720,35.13,0.0,283.0,117.1,1.8
tpch_sf5_q01,5,q01,1797,35.12,0.0,283.0,117.7,1.8
tpch_sf5_q01,5,q01,1873,35.12,0.0,283.0,119.0,1.8
tpch_sf5_q01,5,q01,1950,35.1,0.0,283.0,116.6,1.8
tpch_sf5_q01,5,q01,2029,35.1,0.0,283.0,119.9,1.9
tpch_sf5_q01,5,q01,2107,35.1,0.0,283.0,123.5,2.0
tpch_sf5_q01,5,q01,2185,35.09,0.0,283.0,118.8,1.8
tpch_sf5_q01,5,q01,2263,35.09,0.0,283.0,118.8,1.9
tpch_sf5_q01,5,q01,2340,35.09,0.0,283.0,117.0,1.8
tpch_sf5_q01,5,q01,2417,35.08,0.0,283.0,120.0,1.9
tpch_sf5_q01,5,q01,2495,35.07,0.0,283.0,119.9,1.9
tpch_sf5_q01,5,q01,2573,35.06,0.0,283.0,120.4,1.9
tpch_sf5_q01,5,q01,2719,35.05,0.0,303.0,120.4,2.4
tpch_sf5_q01,5,q01,2797,35.09,0.0,15669.0,113.9,1.8
tpch_sf5_q01,5,q01,2873,35.12,0.0,15669.0,109.2,1.8
tpch_sf5_q01,5,q01,2948,35.13,0.0,15669.0,106.7,1.8
tpch_sf5_q01,5,q01,3027,35.13,0.0,15669.0,111.4,1.8
tpch_sf5_q01,5,q01,3102,35.13,0.0,15669.0,108.9,1.8
tpch_sf5_q01,5,q01,3177,35.12,0.0,15669.0,109.6,1.8
tpch_sf5_q01,5,q01,3252,35.12,0.0,15669.0,109.3,1.8
tpch_sf5_q01,5,q01,3326,35.12,0.0,15669.0,105.9,1.8
tpch_sf5_q01,5,q01,3414,35.13,0.0,15669.0,198.2,3.1
tpch_sf5_q01,5,q01,3494,35.21,0.0,15669.0,116.9,3.2
tpch_sf5_q01,5,q01,3573,37.42,0.0,15691.0,107.5,1.8
tpch_sf5_q01,5,q01,3651,43.42,64.0,15701.0,105.6,1.8
tpch_sf5_q01,5,q01,3731,43.42,64.0,15709.0,106.9,1.8
tpch_sf5_q01,5,q01,3811,52.01,64.0,15719.0,111.3,1.8
tpch_sf5_q01,5,q01,3888,58.43,64.0,15723.0,106.3,1.8
tpch_sf5_q01,5,q01,3967,69.32,64.0,15731.0,106.1,1.8
tpch_sf5_q01,5,q01,4047,78.18,64.0,15739.0,105.8,1.8
tpch_sf5_q01,5,q01,4123,78.18,64.0,15749.0,106.1,1.8
tpch_sf5_q01,5,q01,4202,82.21,64.0,15753.0,103.5,1.7
tpch_sf5_q01,5,q01,4281,95.75,64.0,15761.0,108.2,1.8
tpch_sf5_q01,5,q01,4360,104.55,64.0,15771.0,105.4,1.8
tpch_sf5_q01,5,q01,4440,104.55,64.0,15775.0,107.4,1.8
tpch_sf5_q01,5,q01,4519,113.28,64.0,15783.0,106.9,1.8
tpch_sf5_q01,5,q01,4598,119.41,64.0,15793.0,106.5,1.8
tpch_sf5_q01,5,q01,4674,119.83,93.0,15797.0,107.3,1.8
tpch_sf5_q01,5,q01,4752,122.67,93.0,15805.0,105.8,1.8
tpch_sf5_q01,5,q01,4832,122.67,93.0,15815.0,110.8,1.8
tpch_sf5_q01,5,q01,4911,122.85,93.0,15823.0,114.1,1.8
tpch_sf5_q01,5,q01,4990,122.79,93.0,15827.0,106.3,1.8
tpch_sf5_q01,5,q01,5069,123.03,93.0,15837.0,105.9,1.8
tpch_sf5_q01,5,q01,5144,122.75,94.0,15841.0,106.1,1.8
tpch_sf5_q01,5,q01,5222,122.75,94.0,15841.0,113.0,1.8
tpch_sf5_q01,5,q01,5297,120.22,94.0,15841.0,112.1,1.8
tpch_sf5_q01,5,q01,5378,118.23,94.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,5456,116.89,94.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,5536,116.89,94.0,15841.0,113.0,1.8
tpch_sf5_q01,5,q01,5616,115.78,94.0,15841.0,114.1,1.8
tpch_sf5_q01,5,q01,5693,114.58,94.0,15841.0,113.2,1.8
tpch_sf5_q01,5,q01,5773,114.24,94.0,15841.0,115.2,1.8
tpch_sf5_q01,5,q01,5851,113.32,94.0,15841.0,114.0,1.8
tpch_sf5_q01,5,q01,5930,113.32,94.0,15841.0,115.5,1.8
tpch_sf5_q01,5,q01,6007,112.85,94.0,15841.0,112.4,1.7
tpch_sf5_q01,5,q01,6087,111.06,94.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,6164,111.64,86.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,6244,111.13,86.0,15841.0,114.6,1.8
tpch_sf5_q01,5,q01,6321,111.13,86.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,6400,113.56,86.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,6479,113.77,86.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,6560,114.68,86.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,6637,114.68,87.0,15841.0,114.9,1.8
tpch_sf5_q01,5,q01,6715,115.43,87.0,15841.0,118.0,1.9
tpch_sf5_q01,5,q01,6796,113.92,87.0,15841.0,116.9,1.8
tpch_sf5_q01,5,q01,6874,113.82,87.0,15841.0,116.6,1.8
tpch_sf5_q01,5,q01,6952,113.51,87.0,15841.0,115.0,1.8
tpch_sf5_q01,5,q01,7034,113.51,87.0,15841.0,117.2,1.8
tpch_sf5_q01,5,q01,7112,113.41,87.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,7192,112.94,87.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,7270,112.95,87.0,15841.0,117.9,1.8
tpch_sf5_q01,5,q01,7350,113.42,87.0,15841.0,121.6,1.8
tpch_sf5_q01,5,q01,7429,113.42,87.0,15841.0,116.0,1.8
tpch_sf5_q01,5,q01,7508,113.1,87.0,15841.0,115.8,1.8
tpch_sf5_q01,5,q01,7586,112.88,87.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,7665,112.93,85.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,7742,114.31,85.0,15841.0,117.1,1.8
tpch_sf5_q01,5,q01,7824,114.31,85.0,15841.0,115.3,1.8
tpch_sf5_q01,5,q01,7899,114.56,85.0,15841.0,113.4,1.8
tpch_sf5_q01,5,q01,7979,114.47,85.0,15841.0,118.2,1.8
tpch_sf5_q01,5,q01,8057,114.83,85.0,15841.0,113.9,1.8
tpch_sf5_q01,5,q01,8134,114.83,86.0,15841.0,114.7,1.8
tpch_sf5_q01,5,q01,8214,113.83,86.0,15841.0,115.7,1.8
tpch_sf5_q01,5,q01,8290,114.09,86.0,15841.0,112.9,1.8
tpch_sf5_q01,5,q01,8373,113.75,86.0,15841.0,114.5,1.8
tpch_sf5_q01,5,q01,8454,114.17,86.0,15841.0,113.7,1.8
tpch_sf5_q01,5,q01,8536,114.17,86.0,15841.0,116.1,1.8
tpch_sf5_q01,5,q01,8616,115.35,86.0,15841.0,114.2,1.8
tpch_sf5_q01,5,q01,8694,115.43,86.0,15841.0,116.5,1.8
