run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q1,1,q1,2134,42.55,27.0,4189.0,115.6,1.8
tpch_sf1_q1,1,q1,2211,42.58,27.0,4189.0,115.4,1.8
tpch_sf1_q1,1,q1,2334,42.66,27.0,4189.0,120.5,1.8
tpch_sf1_q1,1,q1,2410,42.6,27.0,4189.0,119.5,1.8
tpch_sf1_q1,1,q1,2486,42.6,27.0,4189.0,117.5,1.8
tpch_sf1_q1,1,q1,2562,42.68,27.0,4189.0,118.6,1.8
tpch_sf1_q1,1,q1,2639,42.88,27.0,4189.0,119.4,1.8
tpch_sf1_q1,1,q1,2719,42.92,27.0,4229.0,148.3,2.4
tpch_sf1_q1,1,q1,2802,42.71,27.0,3973.0,229.9,4.6
tpch_sf1_q1,1,q1,2879,42.71,27.0,3983.0,194.1,4.3
tpch_sf1_q1,1,q1,2955,42.6,23.0,4031.0,119.3,1.9
tpch_sf1_q1,1,q1,3032,42.53,23.0,4031.0,115.7,2.2
tpch_sf1_q1,1,q1,3108,41.87,23.0,4047.0,117.7,1.8
tpch_sf1_q1,1,q1,3184,41.87,23.0,4091.0,118.7,1.8
tpch_sf1_q1,1,q1,3261,41.78,23.0,4131.0,146.2,2.8
tpch_sf1_q1,1,q1,3339,41.33,23.0,4175.0,119.7,1.9
tpch_sf1_q1,1,q1,3431,41.33,23.0,4207.0,119.6,1.9
tpch_sf1_q1,1,q1,3509,40.7,23.0,4207.0,129.6,2.3
tpch_sf1_q1,1,q1,3586,40.7,23.0,4207.0,117.6,1.9
tpch_sf1_q1,1,q1,3663,40.58,23.0,4207.0,116.1,1.8
tpch_sf1_q1,1,q1,3739,40.81,23.0,4207.0,115.3,1.9
tpch_sf1_q1,1,q1,3816,40.8,23.0,4207.0,118.1,1.9
tpch_sf1_q1,1,q1,3892,41.1,23.0,4207.0,115.9,1.9
tpch_sf1_q1,1,q1,3969,41.1,32.0,4207.0,116.7,1.9
tpch_sf1_q1,1,q1,4046,41.3,32.0,4207.0,116.3,1.9
tpch_sf1_q1,1,q1,4122,42.22,32.0,4207.0,116.7,1.9
tpch_sf1_q1,1,q1,4198,42.35,32.0,4207.0,114.6,1.8
tpch_sf1_q1,1,q1,4274,42.35,32.0,3965.0,118.0,1.9
tpch_sf1_q1,1,q1,4351,42.28,32.0,3991.0,116.3,1.9
tpch_sf1_q1,1,q1,4427,42.58,32.0,4033.0,116.9,1.9
tpch_sf1_q1,1,q1,4536,42.44,32.0,4063.0,114.4,1.9
tpch_sf1_q1,1,q1,4612,42.31,32.0,4109.0,117.5,2.4
tpch_sf1_q1,1,q1,4690,42.31,32.0,4161.0,120.2,3.2
tpch_sf1_q1,1,q1,4767,42.38,32.0,4213.0,120.1,2.9
tpch_sf1_q1,1,q1,4844,42.89,32.0,4213.0,120.2,3.6
tpch_sf1_q1,1,q1,4922,43.32,32.0,4213.0,119.2,3.2
tpch_sf1_q1,1,q1,4999,43.51,32.0,4213.0,116.5,2.3
tpch_sf1_q1,1,q1,5075,43.51,32.0,4213.0,117.0,3.3
tpch_sf1_q1,1,q1,5151,43.48,32.0,4213.0,116.6,3.2
tpch_sf1_q1,1,q1,5227,44.08,32.0,4213.0,118.5,3.5
tpch_sf1_q1,1,q1,5303,44.8,32.0,4213.0,119.3,3.2
tpch_sf1_q1,1,q1,5380,44.8,32.0,4213.0,115.2,2.5
tpch_sf1_q1,1,q1,5455,44.74,32.0,4213.0,116.8,3.0
tpch_sf1_q1,1,q1,5536,45.28,32.0,4253.0,162.9,3.5
tpch_sf1_q1,1,q1,5639,45.26,32.0,3977.0,170.4,3.7
tpch_sf1_q1,1,q1,5717,45.67,32.0,4023.0,157.3,2.6
tpch_sf1_q1,1,q1,5797,45.63,32.0,4069.0,160.6,3.3
tpch_sf1_q1,1,q1,5875,45.63,32.0,4107.0,170.9,3.7
tpch_sf1_q1,1,q1,5953,45.11,32.0,4159.0,145.1,3.3
tpch_sf1_q1,1,q1,6031,45.34,32.0,4195.0,135.2,2.6
tpch_sf1_q1,1,q1,6110,45.2,32.0,4195.0,141.8,3.7
tpch_sf1_q1,1,q1,6187,45.2,32.0,4195.0,135.5,3.3
tpch_sf1_q1,1,q1,6263,45.63,32.0,4195.0,125.3,2.1
tpch_sf1_q1,1,q1,6341,45.08,32.0,4195.0,132.1,3.7
tpch_sf1_q1,1,q1,6417,45.27,32.0,4195.0,137.8,3.3
tpch_sf1_q1,1,q1,6496,45.11,32.0,4195.0,140.1,3.6
tpch_sf1_q1,1,q1,6572,45.11,32.0,4195.0,137.4,3.3
tpch_sf1_q1,1,q1,6649,45.61,32.0,4195.0,136.6,2.7
tpch_sf1_q1,1,q1,6737,45.48,32.0,4235.0,142.6,3.7
tpch_sf1_q1,1,q1,6813,45.9,32.0,3975.0,134.6,3.1
tpch_sf1_q1,1,q1,6890,45.9,32.0,3999.0,117.1,2.4
tpch_sf1_q1,1,q1,6969,45.45,32.0,4047.0,123.7,3.3
tpch_sf1_q1,1,q1,7046,45.8,32.0,4087.0,118.0,2.8
tpch_sf1_q1,1,q1,7123,45.47,32.0,4147.0,119.7,2.6
tpch_sf1_q1,1,q1,7199,45.77,32.0,4183.0,120.5,3.2
tpch_sf1_q1,1,q1,7275,45.77,32.0,4203.0,118.0,2.8
tpch_sf1_q1,1,q1,7352,45.56,32.0,4203.0,119.1,3.0
tpch_sf1_q1,1,q1,7428,45.37,32.0,4203.0,114.5,2.0
tpch_sf1_q1,1,q1,7507,45.41,32.0,4203.0,121.3,3.2
tpch_sf1_q1,1,q1,7584,45.41,32.0,4203.0,119.8,3.6
tpch_sf1_q1,1,q1,7660,44.93,32.0,4203.0,118.5,3.3
tpch_sf1_q1,1,q1,7738,45.47,32.0,4203.0,123.4,3.7
tpch_sf1_q1,1,q1,7840,45.7,32.0,4203.0,122.7,3.3
tpch_sf1_q1,1,q1,7917,45.88,32.0,4203.0,119.4,3.2
tpch_sf1_q1,1,q1,7995,46.05,32.0,4243.0,120.5,3.3
tpch_sf1_q1,1,q1,8071,46.05,32.0,3983.0,118.2,3.5
tpch_sf1_q1,1,q1,8149,45.93,32.0,4013.0,120.4,2.1
tpch_sf1_q1,1,q1,8225,46.11,32.0,4057.0,120.9,3.3
tpch_sf1_q1,1,q1,8302,45.8,32.0,4101.0,115.5,2.0
tpch_sf1_q1,1,q1,8378,45.8,32.0,4145.0,120.3,2.9
tpch_sf1_q1,1,q1,8457,45.68,26.0,4205.0,118.2,2.4
tpch_sf1_q1,1,q1,8534,45.46,26.0,4205.0,118.7,3.0
tpch_sf1_q1,1,q1,8611,45.22,26.0,4205.0,118.5,2.8
tpch_sf1_q1,1,q1,8687,45.22,26.0,4205.0,119.4,3.2
tpch_sf1_q1,1,q1,8764,45.47,26.0,4205.0,120.3,2.6
tpch_sf1_q1,1,q1,8840,45.24,26.0,4205.0,120.3,3.1
tpch_sf1_q1,1,q1,8943,44.73,26.0,4205.0,120.6,2.3
tpch_sf1_q1,1,q1,9020,44.89,31.0,4205.0,119.7,2.6
tpch_sf1_q1,1,q1,9096,44.71,31.0,4205.0,116.2,1.9
tpch_sf1_q1,1,q1,9172,44.71,31.0,4205.0,114.9,2.5
tpch_sf1_q1,1,q1,9249,44.73,31.0,4245.0,120.7,3.5
tpch_sf1_q1,1,q1,9325,44.93,31.0,3975.0,115.3,2.8
tpch_sf1_q1,1,q1,9401,45.05,31.0,4019.0,121.3,2.9
tpch_sf1_q1,1,q1,9481,45.05,28.0,4069.0,115.5,2.2
tpch_sf1_q1,1,q1,9562,44.83,28.0,4117.0,119.1,3.4
tpch_sf1_q1,1,q1,9639,44.99,28.0,4161.0,116.3,3.2
tpch_sf1_q1,1,q1,9717,44.71,28.0,4213.0,115.8,2.4
tpch_sf1_q1,1,q1,9793,44.9,28.0,4213.0,117.8,3.0
tpch_sf1_q1,1,q1,9869,44.9,28.0,4213.0,116.7,2.5
tpch_sf1_q1,1,q1,9947,44.91,28.0,4213.0,120.4,3.2
tpch_sf1_q1,1,q1,10045,45.04,28.0,4213.0,123.5,3.7
tpch_sf1_q1,1,q1,10122,45.18,28.0,4213.0,120.2,3.2
tpch_sf1_q1,1,q1,10198,45.79,28.0,4213.0,117.3,2.6
tpch_sf1_q1,1,q1,10275,45.79,28.0,4213.0,119.2,2.7
tpch_sf1_q1,1,q1,10350,45.63,28.0,4213.0,118.3,2.0
tpch_sf1_q1,1,q1,10427,45.34,28.0,4213.0,120.8,3.1
tpch_sf1_q1,1,q1,10506,45.76,28.0,3983.0,119.2,3.7
tpch_sf1_q1,1,q1,10582,45.76,28.0,3981.0,118.0,2.2
tpch_sf1_q1,1,q1,10659,45.79,28.0,4021.0,119.3,3.3
tpch_sf1_q1,1,q1,10735,46.22,28.0,4069.0,117.0,2.2
tpch_sf1_q1,1,q1,10812,45.86,28.0,4121.0,122.1,3.6
tpch_sf1_q1,1,q1,10890,45.86,28.0,4169.0,117.3,3.0
tpch_sf1_q1,1,q1,10967,46.09,40.0,4211.0,118.9,2.5
tpch_sf1_q1,1,q1,11044,45.75,40.0,4211.0,124.8,2.6
tpch_sf1_q1,1,q1,11146,45.15,40.0,4211.0,127.5,3.1
tpch_sf1_q1,1,q1,11223,45.59,40.0,4211.0,129.7,3.6
tpch_sf1_q1,1,q1,11299,45.74,40.0,4211.0,129.4,3.3
tpch_sf1_q1,1,q1,11378,45.74,40.0,4211.0,127.9,3.6
tpch_sf1_q1,1,q1,11454,45.65,40.0,4211.0,129.9,3.2
tpch_sf1_q1,1,q1,11531,45.87,40.0,4211.0,128.3,2.4
tpch_sf1_q1,1,q1,11608,45.6,40.0,4211.0,132.3,3.4
tpch_sf1_q1,1,q1,11685,45.6,40.0,4211.0,131.3,3.3
tpch_sf1_q1,1,q1,11762,46.01,40.0,3991.0,126.5,2.3
tpch_sf1_q1,1,q1,11839,45.93,40.0,3991.0,123.5,3.0
tpch_sf1_q1,1,q1,11916,45.34,40.0,4027.0,115.3,2.4
tpch_sf1_q1,1,q1,11994,45.6,40.0,4083.0,122.0,3.7
tpch_sf1_q1,1,q1,12072,45.6,40.0,4125.0,118.7,3.1
tpch_sf1_q1,1,q1,12148,46.0,40.0,4183.0,120.0,3.1
tpch_sf1_q1,1,q1,12242,45.99,40.0,4183.0,118.7,2.6
tpch_sf1_q1,1,q1,12319,45.53,40.0,4183.0,122.0,3.2
tpch_sf1_q1,1,q1,12396,45.7,40.0,4183.0,117.0,2.7
tpch_sf1_q1,1,q1,12474,45.7,40.0,4183.0,116.9,2.9
tpch_sf1_q1,1,q1,12552,45.62,40.0,4183.0,118.4,2.3
tpch_sf1_q1,1,q1,12629,45.57,40.0,4183.0,119.9,3.2
tpch_sf1_q1,1,q1,12705,45.21,40.0,4183.0,121.5,3.3
tpch_sf1_q1,1,q1,12783,45.21,40.0,4183.0,119.7,3.2
tpch_sf1_q1,1,q1,12859,45.5,40.0,4223.0,120.2,3.6
tpch_sf1_q1,1,q1,12936,45.53,40.0,3981.0,119.5,3.3
tpch_sf1_q1,1,q1,13014,45.79,40.0,3995.0,121.6,3.6
tpch_sf1_q1,1,q1,13091,45.79,40.0,4041.0,122.5,3.3
tpch_sf1_q1,1,q1,13168,45.99,40.0,4091.0,121.0,3.7
tpch_sf1_q1,1,q1,13245,45.59,40.0,4137.0,120.1,3.2
tpch_sf1_q1,1,q1,13342,46.05,40.0,4165.0,116.4,2.6
tpch_sf1_q1,1,q1,13419,45.15,40.0,4197.0,118.5,3.5
tpch_sf1_q1,1,q1,13497,45.7,40.0,4197.0,121.7,3.3
tpch_sf1_q1,1,q1,13573,45.7,40.0,4197.0,114.9,2.0
tpch_sf1_q1,1,q1,13649,45.19,40.0,4197.0,119.1,2.9
tpch_sf1_q1,1,q1,13727,45.26,40.0,4197.0,119.0,2.5
tpch_sf1_q1,1,q1,13804,45.61,40.0,4197.0,120.7,3.6
tpch_sf1_q1,1,q1,13882,45.61,40.0,4197.0,120.9,3.1
tpch_sf1_q1,1,q1,13959,45.6,41.0,4197.0,121.3,3.4
tpch_sf1_q1,1,q1,14038,45.59,41.0,4197.0,120.2,3.6
tpch_sf1_q1,1,q1,14115,45.77,41.0,4237.0,118.6,3.0
tpch_sf1_q1,1,q1,14192,45.73,41.0,3967.0,118.1,2.3
tpch_sf1_q1,1,q1,14270,45.73,41.0,4005.0,121.7,3.4
tpch_sf1_q1,1,q1,14347,45.8,41.0,4051.0,130.7,3.6
tpch_sf1_q1,1,q1,14443,45.42,41.0,4079.0,119.6,2.6
tpch_sf1_q1,1,q1,14521,45.27,22.0,4135.0,119.4,3.1
tpch_sf1_q1,1,q1,14598,45.35,22.0,4187.0,117.1,2.3
tpch_sf1_q1,1,q1,14675,45.35,22.0,4213.0,118.5,3.5
tpch_sf1_q1,1,q1,14752,45.38,22.0,4213.0,121.3,3.3
tpch_sf1_q1,1,q1,14829,45.54,22.0,4213.0,117.2,2.2
tpch_sf1_q1,1,q1,14906,45.52,22.0,4213.0,120.4,3.5
tpch_sf1_q1,1,q1,14986,45.52,32.0,4213.0,121.1,3.3
tpch_sf1_q1,1,q1,15062,45.87,32.0,4213.0,120.1,3.1
tpch_sf1_q1,1,q1,15139,45.46,32.0,4213.0,117.7,2.4
tpch_sf1_q1,1,q1,15216,45.41,32.0,4213.0,121.0,3.5
tpch_sf1_q1,1,q1,15294,45.51,32.0,4213.0,121.9,3.6
tpch_sf1_q1,1,q1,15372,45.51,32.0,4253.0,118.5,3.0
tpch_sf1_q1,1,q1,15450,45.98,32.0,3969.0,121.2,3.3
tpch_sf1_q1,1,q1,15544,46.46,32.0,3981.0,118.3,3.5
tpch_sf1_q1,1,q1,15621,45.78,32.0,4019.0,118.1,2.9
tpch_sf1_q1,1,q1,15702,45.54,32.0,4069.0,116.5,2.7
tpch_sf1_q1,1,q1,15779,45.54,32.0,4115.0,120.4,2.7
tpch_sf1_q1,1,q1,15856,45.36,32.0,4159.0,120.0,3.1
tpch_sf1_q1,1,q1,15933,45.0,32.0,4201.0,117.1,2.1
tpch_sf1_q1,1,q1,16011,44.9,32.0,4201.0,119.6,2.9
tpch_sf1_q1,1,q1,16088,44.9,32.0,4201.0,121.2,2.8
tpch_sf1_q1,1,q1,16165,44.81,32.0,4201.0,126.8,2.2
tpch_sf1_q1,1,q1,16242,44.71,32.0,4201.0,122.2,3.0
tpch_sf1_q1,1,q1,16318,44.72,32.0,4201.0,125.5,2.5
tpch_sf1_q1,1,q1,16394,44.71,32.0,4201.0,130.1,3.2
tpch_sf1_q1,1,q1,16475,44.71,32.0,4201.0,128.2,3.1
tpch_sf1_q1,1,q1,16553,44.75,32.0,4201.0,129.0,2.6
tpch_sf1_q1,1,q1,16646,44.87,32.0,4201.0,132.6,2.9
tpch_sf1_q1,1,q1,16725,44.8,32.0,4241.0,127.3,2.5
tpch_sf1_q1,1,q1,16804,45.05,32.0,3971.0,130.6,3.3
tpch_sf1_q1,1,q1,16881,45.05,32.0,4017.0,126.0,3.3
tpch_sf1_q1,1,q1,16960,45.01,32.0,4061.0,120.0,2.4
tpch_sf1_q1,1,q1,17038,45.24,32.0,4107.0,119.9,3.5
tpch_sf1_q1,1,q1,17116,44.71,32.0,4151.0,121.2,3.6
tpch_sf1_q1,1,q1,17193,45.25,32.0,4199.0,118.1,3.0
tpch_sf1_q1,1,q1,17270,45.25,32.0,4199.0,116.8,2.4
tpch_sf1_q1,1,q1,17348,45.08,32.0,4199.0,119.9,3.3
tpch_sf1_q1,1,q1,17425,45.01,32.0,4199.0,120.9,3.1
tpch_sf1_q1,1,q1,17502,44.54,32.0,4199.0,117.6,2.6
tpch_sf1_q1,1,q1,17580,44.54,32.0,4199.0,121.4,3.2
tpch_sf1_q1,1,q1,17657,45.18,32.0,4199.0,121.5,3.7
tpch_sf1_q1,1,q1,17744,44.99,32.0,4199.0,122.5,3.3
tpch_sf1_q1,1,q1,17821,45.43,32.0,4199.0,119.9,3.0
tpch_sf1_q1,1,q1,17897,45.26,32.0,4199.0,115.4,2.7
tpch_sf1_q1,1,q1,17978,45.26,32.0,3987.0,122.8,3.3
tpch_sf1_q1,1,q1,18055,45.6,32.0,3997.0,117.1,2.7
tpch_sf1_q1,1,q1,18132,45.62,32.0,4041.0,118.5,3.0
tpch_sf1_q1,1,q1,18209,45.11,32.0,4083.0,116.4,2.1
tpch_sf1_q1,1,q1,18286,45.11,32.0,4131.0,119.9,3.4
tpch_sf1_q1,1,q1,18363,45.54,32.0,4175.0,118.5,3.2
tpch_sf1_q1,1,q1,18442,44.87,32.0,4209.0,118.8,2.5
tpch_sf1_q1,1,q1,18519,45.24,32.0,4209.0,120.7,3.4
tpch_sf1_q1,1,q1,18596,45.27,32.0,4209.0,121.0,3.6
tpch_sf1_q1,1,q1,18673,45.27,32.0,4209.0,118.1,3.3
tpch_sf1_q1,1,q1,18750,45.46,32.0,4209.0,119.3,2.2
tpch_sf1_q1,1,q1,18846,45.21,32.0,4209.0,123.3,3.5
tpch_sf1_q1,1,q1,18922,45.34,32.0,4209.0,118.0,3.1
tpch_sf1_q1,1,q1,18999,44.81,32.0,4209.0,119.0,2.6
tpch_sf1_q1,1,q1,19075,44.81,32.0,4209.0,117.9,2.3
tpch_sf1_q1,1,q1,19151,44.64,32.0,4209.0,120.6,2.9
tpch_sf1_q1,1,q1,19227,45.27,32.0,3983.0,117.8,2.6
tpch_sf1_q1,1,q1,19303,45.4,32.0,3997.0,119.4,3.1
tpch_sf1_q1,1,q1,19379,45.4,32.0,4043.0,119.5,3.2
tpch_sf1_q1,1,q1,19455,45.84,42.0,4085.0,118.1,2.5
tpch_sf1_q1,1,q1,19532,45.13,42.0,4139.0,120.7,3.3
tpch_sf1_q1,1,q1,19609,45.68,42.0,4183.0,118.6,3.3
tpch_sf1_q1,1,q1,19687,45.68,42.0,4213.0,123.4,3.6
tpch_sf1_q1,1,q1,19764,45.44,42.0,4213.0,121.5,3.3
tpch_sf1_q1,1,q1,19841,45.44,42.0,4213.0,119.9,3.7
tpch_sf1_q1,1,q1,19940,45.23,42.0,4213.0,121.2,3.3
tpch_sf1_q1,1,q1,20018,45.57,36.0,4213.0,121.3,3.7
tpch_sf1_q1,1,q1,20096,46.18,36.0,4213.0,120.4,3.2
tpch_sf1_q1,1,q1,20173,46.18,36.0,4213.0,116.6,2.2
tpch_sf1_q1,1,q1,20249,45.99,36.0,4213.0,117.5,2.5
tpch_sf1_q1,1,q1,20328,46.03,36.0,4213.0,120.6,3.3
tpch_sf1_q1,1,q1,20405,46.12,36.0,4253.0,118.5,3.0
tpch_sf1_q1,1,q1,20483,46.12,43.0,3981.0,124.5,2.7
tpch_sf1_q1,1,q1,20560,45.74,43.0,4011.0,145.9,2.7
tpch_sf1_q1,1,q1,20637,45.74,43.0,4055.0,138.5,3.2
tpch_sf1_q1,1,q1,20715,45.97,43.0,4099.0,138.0,3.7
tpch_sf1_q1,1,q1,20791,45.97,43.0,4145.0,138.0,2.8
tpch_sf1_q1,1,q1,20869,45.28,43.0,4185.0,135.6,3.3
tpch_sf1_q1,1,q1,20946,45.47,43.0,4185.0,117.6,2.3
tpch_sf1_q1,1,q1,21049,45.35,43.0,4185.0,123.9,3.4
tpch_sf1_q1,1,q1,21126,45.0,43.0,4185.0,136.7,3.1
tpch_sf1_q1,1,q1,21203,44.87,43.0,4185.0,124.1,2.4
tpch_sf1_q1,1,q1,21281,44.87,43.0,4185.0,126.5,3.3
tpch_sf1_q1,1,q1,21358,45.31,43.0,4185.0,125.7,3.2
tpch_sf1_q1,1,q1,21434,45.32,43.0,4185.0,127.1,2.7
tpch_sf1_q1,1,q1,21511,45.0,43.0,4185.0,127.7,2.3
tpch_sf1_q1,1,q1,21588,45.0,43.0,4225.0,130.1,3.2
tpch_sf1_q1,1,q1,21665,45.27,43.0,3981.0,129.1,3.7
tpch_sf1_q1,1,q1,21742,45.11,43.0,4009.0,126.0,2.1
tpch_sf1_q1,1,q1,21819,45.37,43.0,4051.0,129.9,3.2
tpch_sf1_q1,1,q1,21895,45.1,43.0,4097.0,128.3,2.5
tpch_sf1_q1,1,q1,21976,45.1,22.0,4141.0,128.2,3.6
tpch_sf1_q1,1,q1,22053,45.0,22.0,4185.0,123.8,3.3
tpch_sf1_q1,1,q1,22148,44.76,22.0,4209.0,119.8,2.5
tpch_sf1_q1,1,q1,22225,44.7,22.0,4209.0,123.3,3.2
tpch_sf1_q1,1,q1,22301,45.13,22.0,4209.0,120.4,3.7
tpch_sf1_q1,1,q1,22378,45.13,22.0,4209.0,118.1,3.4
tpch_sf1_q1,1,q1,22455,45.23,22.0,4209.0,120.7,3.1
tpch_sf1_q1,1,q1,22531,45.49,22.0,4209.0,117.9,2.4
tpch_sf1_q1,1,q1,22608,45.27,22.0,4209.0,117.4,3.1
tpch_sf1_q1,1,q1,22684,45.27,22.0,4209.0,120.9,3.0
tpch_sf1_q1,1,q1,22761,45.65,22.0,4209.0,117.8,2.2
tpch_sf1_q1,1,q1,22837,45.14,22.0,4209.0,118.0,2.8
tpch_sf1_q1,1,q1,22914,45.27,22.0,3981.0,118.3,2.6
tpch_sf1_q1,1,q1,22991,45.27,22.0,3997.0,119.0,2.9
tpch_sf1_q1,1,q1,23067,45.84,22.0,4049.0,119.6,2.9
tpch_sf1_q1,1,q1,23144,45.49,22.0,4091.0,118.2,2.0
tpch_sf1_q1,1,q1,23248,45.5,22.0,4113.0,118.1,3.2
tpch_sf1_q1,1,q1,23324,44.72,22.0,4165.0,117.9,2.5
tpch_sf1_q1,1,q1,23400,44.08,22.0,4205.0,117.7,2.5
tpch_sf1_q1,1,q1,23478,44.08,22.0,4205.0,119.1,2.9
tpch_sf1_q1,1,q1,23554,44.53,22.0,4205.0,118.9,2.6
tpch_sf1_q1,1,q1,23631,44.45,22.0,4205.0,117.6,3.1
tpch_sf1_q1,1,q1,23708,44.35,22.0,4205.0,116.9,2.3
tpch_sf1_q1,1,q1,23784,44.35,22.0,4205.0,120.8,3.3
tpch_sf1_q1,1,q1,23860,44.49,22.0,4205.0,115.5,2.1
tpch_sf1_q1,1,q1,23936,44.62,22.0,4205.0,120.8,2.9
tpch_sf1_q1,1,q1,24015,44.2,22.0,4205.0,117.9,2.5
tpch_sf1_q1,1,q1,24093,44.85,22.0,4205.0,120.2,3.6
tpch_sf1_q1,1,q1,24170,44.85,22.0,3983.0,121.0,3.5
tpch_sf1_q1,1,q1,24248,45.13,22.0,3987.0,121.2,3.3
tpch_sf1_q1,1,q1,24348,44.71,22.0,4013.0,121.3,3.5
tpch_sf1_q1,1,q1,24423,45.24,22.0,4061.0,120.9,3.0
tpch_sf1_q1,1,q1,24500,45.29,22.0,4111.0,117.9,2.7
tpch_sf1_q1,1,q1,24578,45.29,22.0,4157.0,118.9,3.3
tpch_sf1_q1,1,q1,24654,45.4,22.0,4213.0,119.4,3.0
tpch_sf1_q1,1,q1,24731,45.28,22.0,4213.0,117.7,2.9
tpch_sf1_q1,1,q1,24809,45.26,22.0,4213.0,119.1,3.2
tpch_sf1_q1,1,q1,24886,45.26,22.0,4213.0,117.7,2.7
tpch_sf1_q1,1,q1,24963,45.1,37.0,4213.0,119.2,3.1
tpch_sf1_q1,1,q1,25040,45.13,37.0,4213.0,117.1,2.0
tpch_sf1_q1,1,q1,25117,45.54,37.0,4213.0,117.4,3.3
tpch_sf1_q1,1,q1,25194,44.77,37.0,4213.0,120.9,3.6
tpch_sf1_q1,1,q1,25270,44.77,37.0,4213.0,118.6,2.2
tpch_sf1_q1,1,q1,25347,44.96,37.0,4213.0,121.5,3.3
tpch_sf1_q1,1,q1,25448,45.33,37.0,4253.0,118.0,2.5
tpch_sf1_q1,1,q1,25526,45.14,39.0,3969.0,119.3,3.3
tpch_sf1_q1,1,q1,25605,45.4,39.0,4011.0,117.5,3.7
tpch_sf1_q1,1,q1,25684,45.4,39.0,4057.0,118.5,3.3
tpch_sf1_q1,1,q1,25762,45.76,39.0,4113.0,119.0,3.7
tpch_sf1_q1,1,q1,25841,45.48,39.0,4159.0,124.6,3.5
tpch_sf1_q1,1,q1,25918,45.6,39.0,4205.0,119.1,3.1
tpch_sf1_q1,1,q1,25996,45.51,41.0,4205.0,117.7,2.4
tpch_sf1_q1,1,q1,26074,45.51,41.0,4205.0,119.4,3.4
tpch_sf1_q1,1,q1,26150,45.49,41.0,4205.0,121.0,3.5
tpch_sf1_q1,1,q1,26227,45.31,41.0,4205.0,117.7,2.9
tpch_sf1_q1,1,q1,26308,45.42,41.0,4205.0,124.8,2.6
tpch_sf1_q1,1,q1,26385,45.42,41.0,4205.0,122.8,3.7
tpch_sf1_q1,1,q1,26473,45.53,41.0,4205.0,131.3,3.3
tpch_sf1_q1,1,q1,26559,46.46,41.0,4205.0,130.6,2.9
tpch_sf1_q1,1,q1,26636,46.2,41.0,4205.0,128.6,2.9
tpch_sf1_q1,1,q1,26714,45.45,41.0,3971.0,130.0,3.3
tpch_sf1_q1,1,q1,26790,45.45,41.0,3981.0,132.1,3.7
tpch_sf1_q1,1,q1,26867,46.01,41.0,4033.0,127.4,2.6
tpch_sf1_q1,1,q1,26944,45.69,41.0,4079.0,130.2,3.2
tpch_sf1_q1,1,q1,27025,45.69,29.0,4127.0,130.4,3.7
tpch_sf1_q1,1,q1,27102,46.26,29.0,4171.0,125.3,3.3
tpch_sf1_q1,1,q1,27178,46.26,29.0,4211.0,117.9,2.6
tpch_sf1_q1,1,q1,27256,45.89,29.0,4211.0,118.8,2.7
tpch_sf1_q1,1,q1,27334,45.64,29.0,4211.0,118.3,2.4
tpch_sf1_q1,1,q1,27410,46.1,29.0,4211.0,119.9,3.4
tpch_sf1_q1,1,q1,27488,46.1,47.0,4211.0,118.6,3.0
