run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q1,2,q1,4691,104.24,91.0,12970.0,125.9,1.8
tpch_sf2_q1,2,q1,4769,104.66,91.0,12984.0,125.4,1.8
tpch_sf2_q1,2,q1,4848,104.86,91.0,13016.0,126.8,1.8
tpch_sf2_q1,2,q1,4924,104.86,91.0,13018.0,124.9,1.8
tpch_sf2_q1,2,q1,4999,104.71,91.0,13018.0,126.4,1.8
tpch_sf2_q1,2,q1,5076,104.21,91.0,13018.0,127.6,1.8
tpch_sf2_q1,2,q1,5152,104.96,91.0,13018.0,125.6,1.8
tpch_sf2_q1,2,q1,5227,104.96,91.0,13018.0,125.8,1.8
tpch_sf2_q1,2,q1,5304,104.53,91.0,13018.0,128.1,1.8
tpch_sf2_q1,2,q1,5383,104.03,91.0,13018.0,126.5,1.8
tpch_sf2_q1,2,q1,5467,103.4,91.0,13038.0,127.8,1.8
tpch_sf2_q1,2,q1,5544,104.71,91.0,12960.0,125.8,1.8
tpch_sf2_q1,2,q1,5621,104.71,91.0,12960.0,127.4,1.8
tpch_sf2_q1,2,q1,5696,104.82,91.0,12960.0,126.0,1.8
tpch_sf2_q1,2,q1,5772,104.65,91.0,12968.0,125.7,1.8
tpch_sf2_q1,2,q1,5849,104.38,91.0,12976.0,125.4,1.8
tpch_sf2_q1,2,q1,5930,104.38,91.0,12990.0,124.5,1.8
tpch_sf2_q1,2,q1,6005,104.79,91.0,13012.0,127.5,1.8
tpch_sf2_q1,2,q1,6081,104.41,91.0,13012.0,126.9,1.8
tpch_sf2_q1,2,q1,6159,104.52,91.0,13012.0,125.3,1.8
tpch_sf2_q1,2,q1,6234,104.52,91.0,13012.0,124.6,1.8
tpch_sf2_q1,2,q1,6309,104.69,91.0,13012.0,126.8,1.8
tpch_sf2_q1,2,q1,6386,104.62,91.0,13012.0,127.7,1.8
tpch_sf2_q1,2,q1,6462,105.14,91.0,13012.0,124.9,1.8
tpch_sf2_q1,2,q1,6544,104.87,91.0,13012.0,127.3,1.8
tpch_sf2_q1,2,q1,6622,104.87,91.0,12962.0,127.1,1.8
tpch_sf2_q1,2,q1,6699,104.11,91.0,12962.0,124.3,1.8
tpch_sf2_q1,2,q1,6778,104.13,91.0,12962.0,125.8,1.9
tpch_sf2_q1,2,q1,6861,105.43,91.0,12962.0,121.4,1.8
tpch_sf2_q1,2,q1,6940,105.43,91.0,12962.0,126.6,1.8
tpch_sf2_q1,2,q1,7018,105.96,91.0,12966.0,126.5,1.8
tpch_sf2_q1,2,q1,7094,106.66,91.0,12980.0,126.7,1.8
tpch_sf2_q1,2,q1,7170,107.39,91.0,13012.0,124.8,1.8
tpch_sf2_q1,2,q1,7248,107.68,91.0,13012.0,123.3,1.8
tpch_sf2_q1,2,q1,7326,107.68,91.0,13012.0,126.7,1.8
tpch_sf2_q1,2,q1,7403,108.02,91.0,13012.0,124.7,1.8
tpch_sf2_q1,2,q1,7479,107.81,91.0,13012.0,126.4,1.8
tpch_sf2_q1,2,q1,7560,108.44,92.0,13012.0,124.3,1.8
tpch_sf2_q1,2,q1,7637,108.44,92.0,13012.0,129.1,1.9
tpch_sf2_q1,2,q1,7714,107.23,92.0,13012.0,125.7,1.8
tpch_sf2_q1,2,q1,7790,106.64,92.0,13012.0,124.0,1.8
tpch_sf2_q1,2,q1,7868,105.68,92.0,12962.0,125.5,1.8
tpch_sf2_q1,2,q1,7943,105.77,92.0,12962.0,125.5,1.8
tpch_sf2_q1,2,q1,8020,105.77,92.0,12962.0,125.6,1.8
tpch_sf2_q1,2,q1,8096,104.82,92.0,12964.0,125.8,1.8
tpch_sf2_q1,2,q1,8172,104.15,92.0,12978.0,124.5,1.8
tpch_sf2_q1,2,q1,8250,104.67,92.0,12988.0,125.6,1.8
tpch_sf2_q1,2,q1,8328,104.67,92.0,13014.0,124.8,1.8
tpch_sf2_q1,2,q1,8403,105.1,92.0,13014.0,124.7,1.8
tpch_sf2_q1,2,q1,8478,104.48,92.0,13014.0,125.6,1.8
tpch_sf2_q1,2,q1,8555,103.99,92.0,13014.0,130.2,1.8
tpch_sf2_q1,2,q1,8634,103.99,92.0,13014.0,128.8,1.8
tpch_sf2_q1,2,q1,8714,104.73,92.0,13014.0,137.4,1.9
tpch_sf2_q1,2,q1,8791,105.12,92.0,13014.0,135.3,1.8
tpch_sf2_q1,2,q1,8867,104.82,92.0,13014.0,132.5,1.8
tpch_sf2_q1,2,q1,8947,104.25,92.0,13034.0,136.5,1.8
tpch_sf2_q1,2,q1,9026,104.25,92.0,12958.0,135.7,1.8
tpch_sf2_q1,2,q1,9103,104.95,92.0,12958.0,138.2,1.8
tpch_sf2_q1,2,q1,9181,104.98,92.0,12962.0,134.6,1.8
tpch_sf2_q1,2,q1,9260,104.94,92.0,12976.0,133.5,1.8
tpch_sf2_q1,2,q1,9338,104.94,92.0,12990.0,130.2,1.8
tpch_sf2_q1,2,q1,9416,104.69,92.0,13020.0,124.4,1.8
tpch_sf2_q1,2,q1,9494,106.06,92.0,13022.0,126.0,1.8
tpch_sf2_q1,2,q1,9570,105.55,92.0,13022.0,125.5,1.8
tpch_sf2_q1,2,q1,9645,105.24,92.0,13022.0,124.6,1.8
tpch_sf2_q1,2,q1,9722,105.24,92.0,13022.0,124.7,1.8
tpch_sf2_q1,2,q1,9797,105.25,92.0,13022.0,131.2,1.9
tpch_sf2_q1,2,q1,9872,105.07,92.0,13022.0,125.8,1.8
tpch_sf2_q1,2,q1,9949,104.86,92.0,13022.0,129.9,1.8
tpch_sf2_q1,2,q1,10026,104.86,92.0,13022.0,126.8,1.8
tpch_sf2_q1,2,q1,10104,103.59,92.0,12976.0,124.6,1.8
tpch_sf2_q1,2,q1,10182,103.97,92.0,12976.0,125.8,1.8
tpch_sf2_q1,2,q1,10260,104.14,92.0,12976.0,126.6,1.8
tpch_sf2_q1,2,q1,10337,104.14,92.0,12976.0,124.6,1.8
tpch_sf2_q1,2,q1,10414,104.28,92.0,12978.0,126.7,1.8
tpch_sf2_q1,2,q1,10491,103.96,92.0,12992.0,127.0,1.8
tpch_sf2_q1,2,q1,10568,104.25,92.0,13014.0,125.5,1.8
tpch_sf2_q1,2,q1,10646,104.46,92.0,13014.0,126.2,1.8
tpch_sf2_q1,2,q1,10724,104.46,92.0,13014.0,124.5,1.8
tpch_sf2_q1,2,q1,10800,104.48,92.0,13014.0,126.9,1.8
tpch_sf2_q1,2,q1,10877,104.82,92.0,13014.0,128.0,1.8
tpch_sf2_q1,2,q1,10953,104.45,92.0,13014.0,124.7,1.8
tpch_sf2_q1,2,q1,11030,104.45,92.0,13014.0,127.0,1.8
tpch_sf2_q1,2,q1,11106,104.43,92.0,13014.0,124.9,1.8
tpch_sf2_q1,2,q1,11183,104.23,92.0,13034.0,126.2,1.8
tpch_sf2_q1,2,q1,11260,104.68,92.0,12966.0,125.4,1.8
tpch_sf2_q1,2,q1,11336,104.68,92.0,12966.0,123.8,1.8
tpch_sf2_q1,2,q1,11412,104.24,92.0,12986.0,126.1,1.7
tpch_sf2_q1,2,q1,11489,104.23,92.0,12986.0,127.0,1.8
tpch_sf2_q1,2,q1,11565,103.89,92.0,12986.0,127.1,1.8
tpch_sf2_q1,2,q1,11641,103.89,92.0,12986.0,125.1,1.8
tpch_sf2_q1,2,q1,11717,103.5,92.0,12986.0,126.2,1.8
tpch_sf2_q1,2,q1,11793,103.85,92.0,12962.0,126.9,1.8
tpch_sf2_q1,2,q1,11871,104.55,92.0,12962.0,126.3,1.8
tpch_sf2_q1,2,q1,11961,105.34,92.0,12962.0,127.2,1.8
tpch_sf2_q1,2,q1,12038,105.34,92.0,12962.0,125.8,1.8
tpch_sf2_q1,2,q1,12113,105.75,92.0,12962.0,124.9,1.7
tpch_sf2_q1,2,q1,12193,105.82,92.0,12962.0,128.4,1.8
tpch_sf2_q1,2,q1,12269,106.23,92.0,12962.0,126.3,1.8
tpch_sf2_q1,2,q1,12347,105.75,92.0,12962.0,124.0,1.7
tpch_sf2_q1,2,q1,12425,105.75,92.0,12962.0,127.7,1.8
tpch_sf2_q1,2,q1,12498,105.59,92.0,12962.0,126.6,1.8
tpch_sf2_q1,2,q1,12578,106.02,92.0,12962.0,125.9,1.8
tpch_sf2_q1,2,q1,12656,106.39,92.0,12962.0,127.5,1.8
tpch_sf2_q1,2,q1,12734,106.39,92.0,12962.0,126.0,1.8
tpch_sf2_q1,2,q1,12808,106.86,92.0,12962.0,124.5,1.8
tpch_sf2_q1,2,q1,12883,106.63,92.0,12962.0,128.5,1.8
tpch_sf2_q1,2,q1,12960,106.28,92.0,12962.0,126.8,1.8
tpch_sf2_q1,2,q1,13048,106.91,92.0,12962.0,128.6,1.8
tpch_sf2_q1,2,q1,13126,106.91,92.0,12962.0,127.3,1.8
tpch_sf2_q1,2,q1,13203,106.9,92.0,12962.0,125.7,1.8
tpch_sf2_q1,2,q1,13282,106.58,92.0,12962.0,127.2,1.8
tpch_sf2_q1,2,q1,13361,106.71,92.0,12962.0,128.0,1.8
tpch_sf2_q1,2,q1,13437,106.71,92.0,12962.0,126.4,1.8
tpch_sf2_q1,2,q1,13513,107.2,92.0,12962.0,126.5,1.8
tpch_sf2_q1,2,q1,13590,106.8,92.0,12962.0,127.4,1.8
tpch_sf2_q1,2,q1,13671,106.32,92.0,12962.0,135.2,1.8
tpch_sf2_q1,2,q1,13749,106.55,92.0,12962.0,129.1,1.8
tpch_sf2_q1,2,q1,13825,106.55,92.0,12962.0,135.4,1.8
tpch_sf2_q1,2,q1,13902,107.46,92.0,12962.0,135.1,1.8
tpch_sf2_q1,2,q1,13979,107.32,92.0,12962.0,135.8,1.8
tpch_sf2_q1,2,q1,14056,106.61,92.0,12962.0,135.7,1.8
tpch_sf2_q1,2,q1,14137,106.61,92.0,12962.0,138.6,1.8
tpch_sf2_q1,2,q1,14214,106.47,92.0,12962.0,136.6,1.9
tpch_sf2_q1,2,q1,14292,107.56,92.0,12962.0,136.4,1.8
tpch_sf2_q1,2,q1,14372,107.17,92.0,12962.0,135.5,1.8
tpch_sf2_q1,2,q1,14447,106.81,92.0,12962.0,127.2,1.8
tpch_sf2_q1,2,q1,14522,106.81,92.0,12962.0,128.2,1.8
tpch_sf2_q1,2,q1,14598,106.67,92.0,12962.0,125.5,1.8
tpch_sf2_q1,2,q1,14674,107.28,92.0,12962.0,128.4,1.8
tpch_sf2_q1,2,q1,14749,107.18,92.0,12962.0,126.0,1.8
tpch_sf2_q1,2,q1,14824,107.18,92.0,12962.0,126.1,1.8
tpch_sf2_q1,2,q1,14901,107.08,92.0,12962.0,126.4,1.8
tpch_sf2_q1,2,q1,14977,106.73,92.0,12962.0,127.5,1.8
tpch_sf2_q1,2,q1,15055,107.28,92.0,12962.0,145.0,1.9
tpch_sf2_q1,2,q1,15131,107.28,92.0,12962.0,138.7,1.8
tpch_sf2_q1,2,q1,15223,107.51,92.0,12962.0,138.6,1.9
tpch_sf2_q1,2,q1,15301,107.24,92.0,12962.0,133.3,1.8
tpch_sf2_q1,2,q1,15378,107.04,92.0,12962.0,140.1,1.9
tpch_sf2_q1,2,q1,15455,107.88,92.0,12962.0,126.5,1.8
tpch_sf2_q1,2,q1,15531,107.88,92.0,12962.0,127.8,1.8
tpch_sf2_q1,2,q1,15611,107.58,92.0,12962.0,138.5,1.8
tpch_sf2_q1,2,q1,15689,107.15,92.0,12962.0,134.1,1.8
tpch_sf2_q1,2,q1,15766,107.46,92.0,12962.0,126.7,1.8
tpch_sf2_q1,2,q1,15841,108.01,92.0,12962.0,127.0,1.8
tpch_sf2_q1,2,q1,15918,108.01,92.0,12962.0,125.7,1.8
tpch_sf2_q1,2,q1,15997,107.81,92.0,12962.0,128.5,1.8
tpch_sf2_q1,2,q1,16076,107.26,92.0,12962.0,125.9,1.8
tpch_sf2_q1,2,q1,16152,107.83,92.0,12962.0,126.6,1.8
tpch_sf2_q1,2,q1,16231,107.83,92.0,12962.0,128.3,1.8
tpch_sf2_q1,2,q1,16312,107.93,92.0,12962.0,130.3,1.8
tpch_sf2_q1,2,q1,16390,107.51,92.0,12962.0,126.7,1.8
tpch_sf2_q1,2,q1,16469,106.93,92.0,12962.0,126.3,1.8
tpch_sf2_q1,2,q1,16544,107.37,92.0,12962.0,124.4,1.8
tpch_sf2_q1,2,q1,16620,107.37,92.0,12962.0,127.9,1.8
tpch_sf2_q1,2,q1,16696,107.4,92.0,12962.0,134.3,1.9
tpch_sf2_q1,2,q1,16774,106.98,92.0,12962.0,126.6,1.8
tpch_sf2_q1,2,q1,16850,107.23,92.0,12962.0,129.1,1.8
tpch_sf2_q1,2,q1,16958,107.23,92.0,1476.0,122.9,1.8
tpch_sf2_q1,2,q1,17032,106.64,92.0,1476.0,126.7,1.8
tpch_sf2_q1,2,q1,17109,102.34,92.0,1472.0,124.0,1.8
tpch_sf2_q1,2,q1,17184,96.99,92.0,1472.0,128.7,1.8
tpch_sf2_q1,2,q1,17576,92.51,92.0,1472.0,125.2,1.8
tpch_sf2_q2,2,q2,35,74.06,92.0,1157.0,125.8,1.9
tpch_sf2_q2,2,q2,130,69.85,92.0,1172.0,122.6,1.8
tpch_sf2_q2,2,q2,205,69.85,92.0,4308.0,127.0,1.9
tpch_sf2_q2,2,q2,280,64.86,92.0,4308.0,127.3,1.8
tpch_sf2_q2,2,q2,354,64.59,92.0,4308.0,126.8,1.8
tpch_sf2_q2,2,q2,429,61.01,84.0,4308.0,128.3,1.9
tpch_sf2_q2,2,q2,504,61.01,84.0,4308.0,128.7,1.9
tpch_sf2_q2,2,q2,578,60.73,84.0,4308.0,126.5,1.9
tpch_sf2_q2,2,q2,652,60.9,84.0,4308.0,129.2,1.8
tpch_sf2_q2,2,q2,727,61.1,84.0,4308.0,128.5,1.9
tpch_sf2_q2,2,q2,802,61.1,84.0,4308.0,128.5,1.9
tpch_sf2_q2,2,q2,876,60.68,84.0,4308.0,127.6,1.8
tpch_sf2_q2,2,q2,951,61.02,84.0,4308.0,126.3,1.8
tpch_sf2_q2,2,q2,1026,61.07,84.0,4308.0,127.5,1.9
tpch_sf2_q2,2,q2,1110,61.07,84.0,4308.0,128.8,1.9
tpch_sf2_q2,2,q2,1252,60.92,84.0,4312.0,123.8,1.9
tpch_sf2_q2,2,q2,1340,61.01,84.0,4361.0,122.9,1.8
tpch_sf2_q2,2,q2,1414,61.01,85.0,4346.0,121.8,1.9
tpch_sf2_q2,2,q2,1488,60.77,85.0,4346.0,129.3,1.8
tpch_sf2_q2,2,q2,1563,61.06,85.0,4346.0,125.3,1.8
tpch_sf2_q2,2,q2,1639,61.16,85.0,4346.0,127.1,1.8
tpch_sf2_q2,2,q2,1717,61.16,85.0,4346.0,128.8,1.8
tpch_sf2_q2,2,q2,1829,60.74,85.0,4346.0,122.1,1.8
tpch_sf2_q2,2,q2,1945,61.23,85.0,4346.0,124.9,1.9
tpch_sf2_q2,2,q2,2020,60.84,85.0,4346.0,117.4,1.8
tpch_sf2_q2,2,q2,2096,60.84,85.0,4350.0,122.3,1.9
tpch_sf2_q2,2,q2,2192,61.45,85.0,4350.0,126.0,2.1
tpch_sf2_q2,2,q2,2268,62.22,85.0,4350.0,121.5,2.0
tpch_sf2_q2,2,q2,2344,62.58,85.0,4350.0,125.3,2.1
tpch_sf2_q2,2,q2,2419,67.65,85.0,7236.0,127.1,1.8
tpch_sf2_q2,2,q2,2497,67.65,85.0,7238.0,128.4,2.1
tpch_sf2_q2,2,q2,2573,71.42,85.0,7238.0,131.1,2.0
tpch_sf2_q2,2,q2,2648,74.78,85.0,7240.0,130.4,2.0
tpch_sf2_q2,2,q2,2723,75.65,85.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,2797,75.65,85.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,2872,74.83,85.0,7246.0,128.3,1.8
tpch_sf2_q2,2,q2,2946,76.47,85.0,7246.0,125.5,1.8
tpch_sf2_q2,2,q2,3020,77.46,85.0,7246.0,127.0,1.8
tpch_sf2_q2,2,q2,3095,77.46,85.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,3169,76.39,85.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,3273,77.1,85.0,7246.0,129.3,1.8
tpch_sf2_q2,2,q2,3348,77.14,85.0,7246.0,127.4,1.8
tpch_sf2_q2,2,q2,3422,76.16,85.0,7246.0,127.4,1.8
tpch_sf2_q2,2,q2,3498,76.16,85.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,3572,72.13,85.0,7246.0,125.5,1.8
tpch_sf2_q2,2,q2,3647,69.15,85.0,7246.0,128.6,1.8
tpch_sf2_q2,2,q2,3722,66.49,85.0,7246.0,128.8,1.8
tpch_sf2_q2,2,q2,3796,66.49,85.0,7246.0,126.6,1.8
tpch_sf2_q2,2,q2,3870,66.35,85.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,3944,66.35,85.0,7246.0,128.9,1.8
tpch_sf2_q2,2,q2,4018,66.48,85.0,7246.0,126.9,1.8
tpch_sf2_q2,2,q2,4092,66.48,85.0,7246.0,127.1,1.8
tpch_sf2_q2,2,q2,4167,66.34,85.0,7246.0,127.7,1.8
tpch_sf2_q2,2,q2,4241,66.44,85.0,7246.0,127.5,1.8
tpch_sf2_q2,2,q2,4350,66.46,85.0,7246.0,129.3,1.8
tpch_sf2_q2,2,q2,4424,66.36,85.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,4498,66.36,85.0,7246.0,127.4,1.8
tpch_sf2_q2,2,q2,4573,66.43,85.0,7246.0,126.0,1.8
tpch_sf2_q2,2,q2,4647,66.44,85.0,7246.0,124.9,1.8
tpch_sf2_q2,2,q2,4722,66.42,85.0,7246.0,128.3,1.8
tpch_sf2_q2,2,q2,4796,66.42,85.0,7246.0,124.6,1.8
tpch_sf2_q2,2,q2,4870,66.37,85.0,7246.0,128.1,1.8
tpch_sf2_q2,2,q2,4945,66.32,85.0,7246.0,127.6,1.8
tpch_sf2_q2,2,q2,5020,66.25,85.0,7246.0,126.4,1.8
tpch_sf2_q2,2,q2,5094,66.25,85.0,7246.0,125.8,1.8
tpch_sf2_q2,2,q2,5168,66.19,85.0,7246.0,126.3,1.8
tpch_sf2_q2,2,q2,5243,66.2,85.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,5317,66.2,85.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,5426,65.96,85.0,7246.0,128.8,1.8
tpch_sf2_q2,2,q2,5502,66.03,85.0,7246.0,125.1,1.8
tpch_sf2_q2,2,q2,5576,66.1,85.0,7246.0,125.8,1.8
tpch_sf2_q2,2,q2,5651,66.07,85.0,7246.0,124.5,1.8
tpch_sf2_q2,2,q2,5725,66.06,85.0,7246.0,126.1,1.8
tpch_sf2_q2,2,q2,5799,66.06,85.0,7246.0,126.7,1.8
tpch_sf2_q2,2,q2,5875,66.15,85.0,7246.0,125.1,1.8
tpch_sf2_q2,2,q2,5950,66.09,85.0,7246.0,125.2,1.8
tpch_sf2_q2,2,q2,6024,66.14,85.0,7246.0,124.7,1.8
tpch_sf2_q2,2,q2,6099,66.14,85.0,7246.0,124.7,1.8
tpch_sf2_q2,2,q2,6174,66.15,85.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,6248,66.17,85.0,7246.0,126.4,1.8
tpch_sf2_q2,2,q2,6322,66.03,85.0,7246.0,124.3,1.8
tpch_sf2_q2,2,q2,6397,66.03,85.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,6509,66.13,85.0,7246.0,125.9,1.8
tpch_sf2_q2,2,q2,6584,66.16,85.0,7246.0,127.2,1.8
tpch_sf2_q2,2,q2,6658,66.15,85.0,7246.0,126.0,1.8
tpch_sf2_q2,2,q2,6732,66.13,85.0,7246.0,127.4,1.8
tpch_sf2_q2,2,q2,6806,66.13,85.0,7246.0,127.0,1.8
tpch_sf2_q2,2,q2,6881,66.15,85.0,7246.0,127.8,1.8
tpch_sf2_q2,2,q2,6955,66.08,85.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,7029,66.18,85.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,7104,66.18,85.0,7246.0,126.0,1.8
tpch_sf2_q2,2,q2,7178,66.17,85.0,7246.0,127.9,1.8
tpch_sf2_q2,2,q2,7252,66.2,85.0,7246.0,128.1,1.8
tpch_sf2_q2,2,q2,7327,66.41,85.0,7246.0,127.6,1.8
tpch_sf2_q2,2,q2,7401,66.41,90.0,7246.0,127.6,1.8
tpch_sf2_q2,2,q2,7475,66.34,90.0,7246.0,126.8,1.8
tpch_sf2_q2,2,q2,7590,66.34,90.0,7246.0,128.3,1.8
tpch_sf2_q2,2,q2,7664,66.35,90.0,7246.0,126.7,1.8
tpch_sf2_q2,2,q2,7739,66.25,90.0,7246.0,125.0,1.8
tpch_sf2_q2,2,q2,7813,66.25,90.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,7888,66.26,90.0,7246.0,125.2,1.8
tpch_sf2_q2,2,q2,7962,66.36,90.0,7246.0,125.5,1.8
tpch_sf2_q2,2,q2,8037,66.21,90.0,7246.0,126.6,1.8
tpch_sf2_q2,2,q2,8111,66.21,90.0,7246.0,127.1,1.8
tpch_sf2_q2,2,q2,8185,66.22,90.0,7246.0,125.4,1.8
tpch_sf2_q2,2,q2,8259,66.21,90.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,8334,66.23,90.0,7246.0,127.2,1.8
tpch_sf2_q2,2,q2,8409,66.23,90.0,7246.0,127.4,1.8
tpch_sf2_q2,2,q2,8484,66.24,90.0,7246.0,125.0,1.8
tpch_sf2_q2,2,q2,8559,66.14,90.0,7246.0,127.3,1.8
tpch_sf2_q2,2,q2,8670,66.15,90.0,7246.0,129.1,1.8
tpch_sf2_q2,2,q2,8745,66.17,90.0,7246.0,124.8,1.8
tpch_sf2_q2,2,q2,8819,66.17,90.0,7246.0,124.1,1.8
tpch_sf2_q2,2,q2,8895,66.17,90.0,7246.0,127.2,1.8
tpch_sf2_q2,2,q2,8969,66.15,90.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,9045,66.16,90.0,7246.0,125.6,1.8
tpch_sf2_q2,2,q2,9119,66.33,90.0,7246.0,126.2,1.8
tpch_sf2_q2,2,q2,9195,66.33,90.0,7246.0,127.9,1.8
tpch_sf2_q2,2,q2,9269,66.23,90.0,7246.0,126.9,1.8
tpch_sf2_q2,2,q2,9344,66.22,90.0,7246.0,125.2,1.8
tpch_sf2_q2,2,q2,9418,66.21,91.0,7246.0,126.7,1.8
tpch_sf2_q2,2,q2,9493,66.21,91.0,7246.0,128.6,1.8
tpch_sf2_q2,2,q2,9567,66.1,91.0,7246.0,128.9,1.8
tpch_sf2_q2,2,q2,9642,66.28,91.0,7246.0,126.7,1.8
tpch_sf2_q2,2,q2,9754,66.28,91.0,7246.0,127.9,1.8
tpch_sf2_q2,2,q2,9828,66.18,91.0,7246.0,125.9,1.8
tpch_sf2_q2,2,q2,9903,66.18,90.0,7246.0,126.0,1.8
