run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q5,2,q5,69345,58.56,96.0,13650.0,133.0,1.8
tpch_sf2_q5,2,q5,69445,58.82,96.0,13652.0,133.8,1.8
tpch_sf2_q5,2,q5,69593,59.09,96.0,13720.0,131.5,1.8
tpch_sf2_q5,2,q5,69739,59.5,96.0,13574.0,124.7,1.8
tpch_sf2_q5,2,q5,70063,59.07,98.0,13612.0,114.7,1.8
tpch_sf2_q5,2,q5,70313,57.8,98.0,13650.0,114.9,1.8
tpch_sf2_q5,2,q5,70443,57.46,98.0,13726.0,122.9,1.8
tpch_sf2_q5,2,q5,70575,57.0,98.0,13746.0,122.6,1.8
tpch_sf2_q5,2,q5,70698,57.03,98.0,13778.0,123.8,1.8
tpch_sf2_q5,2,q5,70820,57.25,98.0,13778.0,121.9,1.8
tpch_sf2_q5,2,q5,70933,57.75,98.0,13778.0,124.2,1.8
tpch_sf2_q5,2,q5,71069,58.25,98.0,13818.0,123.5,1.8
tpch_sf2_q5,2,q5,71175,58.33,98.0,13650.0,121.7,1.8
tpch_sf2_q5,2,q5,71324,59.69,98.0,13690.0,123.2,1.8
tpch_sf2_q5,2,q5,71828,59.24,98.0,13606.0,109.8,1.8
tpch_sf2_q5,2,q5,71943,57.67,99.0,13558.0,120.6,1.8
tpch_sf2_q5,2,q5,72158,57.31,99.0,13628.0,123.1,1.8
tpch_sf2_q5,2,q5,72342,55.84,99.0,13682.0,128.1,1.8
tpch_sf2_q5,2,q5,72477,55.89,98.0,13722.0,157.5,1.9
tpch_sf2_q5,2,q5,72620,57.25,98.0,13742.0,136.3,1.8
tpch_sf2_q5,2,q5,72735,57.76,98.0,13766.0,131.7,1.8
tpch_sf2_q5,2,q5,72907,58.35,98.0,13766.0,132.1,1.8
tpch_sf2_q5,2,q5,73138,58.74,98.0,13736.0,130.9,1.8
tpch_sf2_q5,2,q5,73246,58.82,98.0,13646.0,130.1,1.8
tpch_sf2_q5,2,q5,73420,59.5,95.0,13544.0,126.9,1.8
tpch_sf2_q5,2,q5,73586,59.84,95.0,13544.0,133.2,1.8
tpch_sf2_q5,2,q5,73784,59.12,95.0,13590.0,140.3,1.8
tpch_sf2_q5,2,q5,74013,58.66,98.0,13636.0,128.2,1.8
tpch_sf2_q5,2,q5,74225,57.82,98.0,13708.0,130.7,1.8
tpch_sf2_q5,2,q5,74551,57.65,98.0,13728.0,131.9,1.8
tpch_sf2_q5,2,q5,74693,57.74,98.0,13750.0,140.7,1.8
tpch_sf2_q5,2,q5,74794,57.83,98.0,13812.0,134.5,1.8
tpch_sf2_q5,2,q5,74909,58.65,99.0,13652.0,130.6,1.8
tpch_sf2_q5,2,q5,75039,59.03,99.0,13670.0,130.4,1.8
tpch_sf2_q5,2,q5,75160,59.84,99.0,13684.0,129.6,1.8
tpch_sf2_q5,2,q5,75346,59.72,99.0,13744.0,129.4,1.8
tpch_sf2_q5,2,q5,75513,59.56,99.0,13604.0,136.3,1.8
tpch_sf2_q5,2,q5,75651,59.47,99.0,13684.0,132.0,1.9
tpch_sf2_q5,2,q5,75861,59.89,99.0,13700.0,128.8,1.8
tpch_sf2_q5,2,q5,75985,60.09,96.0,13718.0,126.9,1.8
tpch_sf2_q5,2,q5,76206,59.32,96.0,13788.0,124.0,1.8
tpch_sf2_q5,2,q5,76557,59.1,96.0,13747.0,121.4,1.8
tpch_sf2_q5,2,q5,77400,58.01,94.0,13693.0,112.7,1.8
tpch_sf2_q5,2,q5,78654,56.04,100.0,13611.0,113.7,1.8
tpch_sf2_q5,2,q5,78814,56.23,100.0,13593.0,124.0,1.8
tpch_sf2_q5,2,q5,79052,56.5,100.0,13851.0,122.1,1.8
tpch_sf2_q5,2,q5,79243,56.32,100.0,13963.0,125.0,1.8
tpch_sf2_q5,2,q5,79413,56.42,100.0,14031.0,140.0,1.9
tpch_sf2_q5,2,q5,79546,56.72,100.0,14081.0,147.3,1.8
tpch_sf2_q5,2,q5,79677,57.41,100.0,14101.0,146.5,1.9
tpch_sf2_q5,2,q5,79892,57.87,100.0,14129.0,158.4,2.2
tpch_sf2_q5,2,q5,80020,58.6,95.0,14169.0,138.2,2.0
tpch_sf2_q5,2,q5,80153,58.71,95.0,14169.0,131.7,1.8
tpch_sf2_q5,2,q5,80254,58.75,95.0,14019.0,133.6,1.8
tpch_sf2_q5,2,q5,80469,59.82,95.0,14063.0,131.4,1.8
tpch_sf2_q5,2,q5,80620,59.35,95.0,13909.0,135.5,1.8
tpch_sf2_q5,2,q5,80793,59.22,95.0,13949.0,124.6,1.8
tpch_sf2_q5,2,q5,81007,58.97,95.0,13993.0,122.0,1.8
tpch_sf2_q5,2,q5,81410,57.65,99.0,14043.0,120.9,1.8
tpch_sf2_q5,2,q5,81535,56.28,96.0,14091.0,136.7,1.9
tpch_sf2_q5,2,q5,81664,56.64,96.0,14121.0,134.5,1.9
tpch_sf2_q5,2,q5,81761,57.13,96.0,14141.0,132.4,1.8
tpch_sf2_q5,2,q5,81897,57.81,96.0,14181.0,133.9,1.8
tpch_sf2_q5,2,q5,82030,58.43,96.0,14141.0,130.4,1.8
tpch_sf2_q5,2,q5,82158,58.45,96.0,13997.0,133.4,1.8
tpch_sf2_q5,2,q5,82330,59.45,96.0,14043.0,132.4,1.8
tpch_sf2_q5,2,q5,82467,59.17,96.0,13909.0,136.0,1.8
tpch_sf2_q5,2,q5,82945,59.5,96.0,13935.0,132.8,1.8
tpch_sf2_q5,2,q5,83146,56.5,99.0,13997.0,126.9,1.8
tpch_sf2_q5,2,q5,83333,56.2,99.0,14067.0,133.0,1.8
tpch_sf2_q5,2,q5,83462,56.17,99.0,14113.0,138.1,1.8
tpch_sf2_q5,2,q5,83587,56.43,96.0,14133.0,138.8,1.8
tpch_sf2_q5,2,q5,83711,56.68,96.0,14153.0,131.9,1.8
tpch_sf2_q5,2,q5,83811,57.36,96.0,14153.0,132.5,1.8
tpch_sf2_q5,2,q5,83922,58.35,96.0,14193.0,130.8,1.8
tpch_sf2_q5,2,q5,84152,58.69,96.0,14017.0,136.2,1.9
tpch_sf2_q5,2,q5,84359,59.52,96.0,13939.0,132.5,1.8
tpch_sf2_q5,2,q5,84482,58.95,96.0,13909.0,146.6,1.8
tpch_sf2_q5,2,q5,84683,59.31,97.0,13973.0,139.5,1.8
tpch_sf2_q5,2,q5,84879,58.51,97.0,14029.0,136.7,1.9
tpch_sf2_q5,2,q5,85007,57.46,97.0,14087.0,129.9,1.8
tpch_sf2_q5,2,q5,85136,57.49,95.0,14133.0,130.8,1.8
tpch_sf2_q5,2,q5,85248,57.72,95.0,14133.0,133.8,1.8
tpch_sf2_q5,2,q5,85462,58.02,95.0,14153.0,136.0,1.8
tpch_sf2_q5,2,q5,85594,59.09,96.0,14173.0,140.0,1.8
tpch_sf2_q5,2,q5,85722,59.43,96.0,14001.0,132.6,1.8
tpch_sf2_q5,2,q5,85878,59.49,96.0,14051.0,131.2,1.8
tpch_sf2_q5,2,q5,86039,60.04,96.0,13919.0,131.2,1.8
tpch_sf2_q5,2,q5,86202,59.81,96.0,13961.0,129.1,1.8
tpch_sf2_q5,2,q5,86376,59.17,96.0,14009.0,126.6,1.8
tpch_sf2_q5,2,q5,86522,58.76,96.0,14067.0,140.2,1.8
tpch_sf2_q5,2,q5,86736,58.81,96.0,14091.0,133.2,1.8
tpch_sf2_q5,2,q5,86852,58.86,96.0,14123.0,132.3,1.8
tpch_sf2_q5,2,q5,86988,58.86,96.0,14163.0,132.8,1.8
tpch_sf2_q5,2,q5,87112,58.8,96.0,14101.0,131.1,1.8
tpch_sf2_q5,2,q5,87223,58.93,96.0,13997.0,131.2,1.8
tpch_sf2_q5,2,q5,87392,59.54,96.0,14057.0,128.6,1.8
tpch_sf2_q5,2,q5,87557,59.58,96.0,13915.0,137.4,1.8
tpch_sf2_q5,2,q5,87802,59.12,99.0,13985.0,120.1,1.8
tpch_sf2_q5,2,q5,88141,57.93,99.0,14031.0,119.1,1.8
tpch_sf2_q5,2,q5,88437,55.9,99.0,14243.0,116.9,1.8
tpch_sf2_q5,2,q5,88546,55.85,99.0,14331.0,137.3,1.8
tpch_sf2_q5,2,q5,88670,56.3,99.0,14707.0,132.1,1.8
tpch_sf2_q5,2,q5,88770,56.88,99.0,15035.0,128.6,1.8
tpch_sf2_q5,2,q5,88898,57.35,99.0,15345.0,130.5,1.8
tpch_sf2_q5,2,q5,89034,58.49,99.0,15667.0,131.7,1.8
tpch_sf2_q5,2,q5,89191,58.54,96.0,15743.0,127.1,1.8
tpch_sf2_q5,2,q5,89320,58.89,96.0,15669.0,134.7,1.8
tpch_sf2_q5,2,q5,89536,59.91,96.0,15675.0,143.7,1.8
tpch_sf2_q5,2,q5,89820,59.27,96.0,15659.0,133.3,1.9
tpch_sf2_q5,2,q5,90637,55.72,98.0,15603.0,116.5,1.8
tpch_sf2_q5,2,q5,92001,55.43,100.0,13604.0,112.0,1.8
tpch_sf2_q5,2,q5,92512,55.67,100.0,13636.0,112.9,1.8
tpch_sf2_q5,2,q5,92686,54.93,100.0,13680.0,114.4,1.8
tpch_sf2_q5,2,q5,92814,55.37,99.0,13748.0,122.1,1.8
tpch_sf2_q5,2,q5,92938,55.84,99.0,13782.0,123.5,1.8
tpch_sf2_q5,2,q5,93056,56.63,99.0,13782.0,124.5,1.8
tpch_sf2_q5,2,q5,93173,57.05,99.0,13782.0,123.6,1.8
tpch_sf2_q5,2,q5,93293,58.31,99.0,13782.0,125.8,1.8
tpch_sf2_q5,2,q5,93427,58.44,99.0,13822.0,125.0,1.8
tpch_sf2_q5,2,q5,93557,58.67,99.0,13802.0,122.0,1.8
tpch_sf2_q5,2,q5,93873,59.84,97.0,13504.0,119.6,1.8
tpch_sf2_q5,2,q5,94006,58.85,97.0,13546.0,118.2,1.8
tpch_sf2_q5,2,q5,94204,59.14,97.0,13618.0,117.4,1.8
tpch_sf2_q5,2,q5,94423,58.02,97.0,13672.0,121.2,1.8
tpch_sf2_q5,2,q5,94691,57.12,97.0,13742.0,127.2,1.8
tpch_sf2_q5,2,q5,94812,56.82,97.0,13782.0,132.9,1.8
tpch_sf2_q5,2,q5,94929,57.02,97.0,13782.0,134.4,1.8
tpch_sf2_q5,2,q5,95104,57.98,97.0,13782.0,131.8,1.8
tpch_sf2_q5,2,q5,95217,58.94,91.0,13782.0,119.3,1.8
tpch_sf2_q5,2,q5,95452,59.22,91.0,13762.0,115.7,1.8
tpch_sf2_q5,2,q5,95590,58.86,91.0,13520.0,123.8,1.8
tpch_sf2_q5,2,q5,95833,59.73,96.0,13528.0,118.2,1.8
tpch_sf2_q5,2,q5,96022,58.94,96.0,13574.0,117.6,1.8
tpch_sf2_q5,2,q5,96268,58.25,96.0,13636.0,122.1,2.0
tpch_sf2_q5,2,q5,96703,55.86,96.0,13680.0,113.1,1.8
tpch_sf2_q5,2,q5,96875,55.51,99.0,13716.0,117.0,1.8
tpch_sf2_q5,2,q5,96991,55.72,99.0,13764.0,120.5,1.8
tpch_sf2_q5,2,q5,97119,55.81,99.0,13764.0,124.5,1.8
tpch_sf2_q5,2,q5,97235,56.17,95.0,13764.0,124.4,1.8
tpch_sf2_q5,2,q5,97351,56.55,95.0,13764.0,123.9,1.8
tpch_sf2_q5,2,q5,97454,57.46,95.0,13764.0,122.3,1.8
tpch_sf2_q5,2,q5,97644,58.31,95.0,13824.0,127.3,1.9
tpch_sf2_q5,2,q5,97781,58.8,95.0,13516.0,173.2,2.1
tpch_sf2_q5,2,q5,98027,58.64,95.0,13520.0,156.5,1.9
tpch_sf2_q5,2,q5,98287,58.13,95.0,13560.0,146.7,2.2
tpch_sf2_q5,2,q5,98477,57.81,95.0,13652.0,122.4,1.8
tpch_sf2_q5,2,q5,98677,56.76,95.0,13700.0,116.9,1.8
tpch_sf2_q5,2,q5,98799,56.73,95.0,13764.0,117.8,1.8
tpch_sf2_q5,2,q5,98903,57.26,95.0,13784.0,122.6,1.8
tpch_sf2_q5,2,q5,99007,58.06,95.0,13784.0,122.2,1.8
tpch_sf2_q5,2,q5,99130,58.51,95.0,13784.0,126.7,1.8
tpch_sf2_q5,2,q5,99369,58.72,95.0,13784.0,130.6,1.9
tpch_sf2_q5,2,q5,99582,59.45,95.0,13824.0,136.4,1.9
tpch_sf2_q5,2,q5,99703,59.99,95.0,13512.0,140.7,1.8
tpch_sf2_q5,2,q5,103004,56.08,100.0,13528.0,112.2,1.8
tpch_sf2_q5,2,q5,104530,55.89,100.0,12217.0,110.3,1.8
tpch_sf2_q5,2,q5,104749,56.14,100.0,12217.0,115.1,1.8
tpch_sf2_q5,2,q5,105129,56.13,100.0,12217.0,123.6,1.8
tpch_sf2_q5,2,q5,105464,55.96,100.0,12217.0,113.2,1.8
tpch_sf2_q5,2,q5,105879,55.76,100.0,12217.0,118.0,1.8
tpch_sf2_q5,2,q5,106229,55.87,100.0,12217.0,108.4,1.8
tpch_sf2_q5,2,q5,106463,55.8,99.0,12217.0,106.8,1.8
tpch_sf2_q5,2,q5,106695,55.54,99.0,12217.0,106.9,1.8
tpch_sf2_q5,2,q5,106988,55.5,99.0,12217.0,107.2,1.8
tpch_sf2_q5,2,q5,107264,55.36,99.0,12217.0,107.9,1.8
tpch_sf2_q5,2,q5,107603,55.66,99.0,12217.0,107.2,1.8
tpch_sf2_q5,2,q5,107914,55.62,99.0,12217.0,108.3,1.8
tpch_sf2_q5,2,q5,108136,55.67,99.0,12217.0,106.8,1.8
tpch_sf2_q5,2,q5,108394,55.86,99.0,12217.0,107.5,1.8
tpch_sf2_q5,2,q5,108603,55.79,99.0,12217.0,106.2,1.8
tpch_sf2_q5,2,q5,108832,55.67,99.0,12217.0,108.0,1.8
tpch_sf2_q5,2,q5,109304,55.92,99.0,12217.0,108.3,1.8
tpch_sf2_q5,2,q5,109632,56.01,100.0,12217.0,108.6,1.8
tpch_sf2_q5,2,q5,109896,55.93,100.0,12217.0,107.5,1.8
tpch_sf2_q5,2,q5,110139,56.04,100.0,12217.0,111.3,1.8
tpch_sf2_q5,2,q5,110407,55.75,100.0,12217.0,111.5,1.8
tpch_sf2_q5,2,q5,110607,55.34,100.0,12217.0,107.7,1.8
tpch_sf2_q5,2,q5,111062,55.73,100.0,12217.0,112.9,1.9
tpch_sf2_q5,2,q5,111276,55.59,100.0,12217.0,109.3,1.8
tpch_sf2_q5,2,q5,111530,55.5,100.0,12217.0,115.6,1.8
tpch_sf2_q5,2,q5,111757,55.51,100.0,12217.0,109.3,1.8
tpch_sf2_q5,2,q5,111997,55.44,100.0,12217.0,107.8,1.8
tpch_sf2_q5,2,q5,112261,55.24,100.0,12217.0,108.0,1.8
tpch_sf2_q5,2,q5,112677,55.52,100.0,12217.0,111.7,1.8
tpch_sf2_q5,2,q5,112885,55.68,100.0,12217.0,120.3,1.8
tpch_sf2_q5,2,q5,113142,55.68,100.0,12217.0,113.7,1.8
tpch_sf2_q5,2,q5,113415,55.58,100.0,12217.0,113.3,1.8
tpch_sf2_q5,2,q5,113659,55.63,100.0,12217.0,106.4,1.8
tpch_sf2_q5,2,q5,113974,55.54,100.0,12217.0,106.6,1.8
tpch_sf2_q5,2,q5,114393,55.67,100.0,12217.0,109.6,1.8
tpch_sf2_q5,2,q5,114616,55.39,100.0,12217.0,110.0,1.8
tpch_sf2_q5,2,q5,114849,55.51,100.0,12217.0,113.5,1.8
tpch_sf2_q5,2,q5,115081,55.04,100.0,12217.0,106.5,1.8
tpch_sf2_q5,2,q5,115316,55.06,100.0,12217.0,108.0,1.8
tpch_sf2_q5,2,q5,115563,55.03,100.0,12217.0,107.5,1.8
tpch_sf2_q5,2,q5,116003,54.88,100.0,12217.0,112.7,1.8
tpch_sf2_q5,2,q5,116324,55.26,100.0,12217.0,108.7,1.8
tpch_sf2_q5,2,q5,116574,55.25,99.0,12217.0,107.3,1.8
tpch_sf2_q5,2,q5,116837,55.62,99.0,12217.0,114.7,1.8
tpch_sf2_q5,2,q5,117058,55.7,99.0,12217.0,107.1,1.8
tpch_sf2_q5,2,q5,117338,55.65,99.0,12217.0,107.1,1.8
tpch_sf2_q5,2,q5,117731,55.61,99.0,12217.0,110.9,1.8
tpch_sf2_q5,2,q5,118055,55.41,100.0,12217.0,110.3,1.8
tpch_sf2_q5,2,q5,118265,55.43,100.0,12217.0,107.7,1.8
tpch_sf2_q5,2,q5,118501,55.39,100.0,12217.0,107.5,1.8
tpch_sf2_q5,2,q5,118744,55.24,100.0,12217.0,113.8,1.8
tpch_sf2_q5,2,q5,118992,55.2,100.0,12217.0,109.4,1.8
tpch_sf2_q5,2,q5,119525,55.34,100.0,12217.0,108.8,1.8
tpch_sf2_q5,2,q5,119839,55.44,100.0,12217.0,114.0,1.8
tpch_sf2_q5,2,q5,120094,55.66,100.0,12217.0,108.5,1.8
tpch_sf2_q5,2,q5,120339,55.6,100.0,12217.0,106.4,1.8
tpch_sf2_q5,2,q5,120592,55.57,100.0,12217.0,107.5,1.8
tpch_sf2_q5,2,q5,120933,55.73,100.0,12217.0,113.5,1.8
tpch_sf2_q5,2,q5,121446,55.57,99.0,12217.0,108.0,1.8
tpch_sf2_q5,2,q5,121697,55.63,99.0,12217.0,111.3,1.8
tpch_sf2_q5,2,q5,121950,55.45,99.0,12217.0,111.6,1.8
tpch_sf2_q5,2,q5,122258,55.55,99.0,12217.0,107.4,1.8
tpch_sf2_q5,2,q5,122510,55.69,99.0,12217.0,107.5,1.8
tpch_sf2_q5,2,q5,123042,55.62,99.0,12217.0,111.2,1.8
tpch_sf2_q5,2,q5,123285,55.71,100.0,12217.0,106.6,1.8
tpch_sf2_q5,2,q5,123533,55.56,100.0,12217.0,107.4,1.8
tpch_sf2_q5,2,q5,123753,55.26,100.0,12217.0,115.5,1.8
tpch_sf2_q5,2,q5,123991,55.15,100.0,12217.0,109.4,1.8
tpch_sf2_q5,2,q5,124332,55.32,100.0,12217.0,108.2,1.8
tpch_sf2_q5,2,q5,124801,55.26,99.0,12217.0,112.0,1.8
tpch_sf2_q5,2,q5,125010,55.33,99.0,12217.0,106.6,1.8
tpch_sf2_q5,2,q5,125245,55.31,99.0,12217.0,106.1,1.8
tpch_sf2_q5,2,q5,125471,55.26,99.0,12217.0,105.4,1.8
tpch_sf2_q5,2,q5,125751,55.36,99.0,12217.0,112.4,1.8
tpch_sf2_q5,2,q5,126021,55.28,99.0,12217.0,109.3,1.8
tpch_sf2_q5,2,q5,126526,55.36,99.0,12217.0,108.3,1.8
tpch_sf2_q5,2,q5,126777,55.66,99.0,12217.0,112.9,1.8
tpch_sf2_q5,2,q5,127070,55.6,99.0,12217.0,109.1,1.8
tpch_sf2_q5,2,q5,127309,55.96,99.0,12217.0,107.0,1.8
tpch_sf2_q5,2,q5,127561,56.12,99.0,12217.0,106.0,1.8
tpch_sf2_q5,2,q5,127977,55.95,99.0,12217.0,125.2,1.8
tpch_sf2_q5,2,q5,128411,56.03,99.0,12217.0,113.0,1.8
tpch_sf2_q5,2,q5,128668,55.7,99.0,12217.0,115.8,1.8
tpch_sf2_q5,2,q5,128922,55.77,99.0,12217.0,122.9,2.1
tpch_sf2_q5,2,q5,129175,55.53,99.0,12217.0,107.2,1.8
tpch_sf2_q5,2,q5,129501,55.57,99.0,12217.0,118.8,1.9
tpch_sf2_q5,2,q5,129988,55.59,99.0,12217.0,114.0,1.8
tpch_sf2_q5,2,q5,130380,55.42,100.0,12217.0,114.3,1.9
tpch_sf2_q5,2,q5,130686,55.88,100.0,12217.0,111.5,1.8
tpch_sf2_q5,2,q5,130928,55.49,100.0,12217.0,113.5,1.8
tpch_sf2_q5,2,q5,131171,55.53,100.0,12217.0,108.5,1.8
tpch_sf2_q5,2,q5,131532,55.33,100.0,12217.0,108.5,1.8
tpch_sf2_q5,2,q5,131895,55.33,99.0,12217.0,108.3,1.8
tpch_sf2_q5,2,q5,132140,55.51,99.0,12217.0,106.7,1.8
tpch_sf2_q5,2,q5,132379,55.39,99.0,12217.0,107.1,1.8
tpch_sf2_q5,2,q5,132606,55.8,99.0,12217.0,105.9,1.8
tpch_sf2_q5,2,q5,132858,55.54,99.0,12217.0,107.1,1.8
tpch_sf2_q5,2,q5,133253,55.63,99.0,12217.0,128.8,1.8
tpch_sf2_q5,2,q5,133501,55.84,99.0,12217.0,116.4,1.8
tpch_sf2_q5,2,q5,133733,55.71,99.0,12217.0,116.7,1.8
tpch_sf2_q5,2,q5,133971,55.79,99.0,12217.0,117.2,1.8
tpch_sf2_q5,2,q5,134196,55.86,99.0,12217.0,136.5,1.8
tpch_sf2_q5,2,q5,134451,55.61,99.0,12217.0,147.5,1.8
tpch_sf2_q5,2,q5,134820,55.64,99.0,12217.0,120.9,1.8
tpch_sf2_q5,2,q5,135254,55.69,99.0,12217.0,118.3,1.8
tpch_sf2_q5,2,q5,135645,55.83,99.0,12217.0,138.1,1.8
tpch_sf2_q5,2,q5,136036,55.81,100.0,12217.0,127.9,1.8
tpch_sf2_q5,2,q5,136526,55.89,100.0,12217.0,131.5,1.8
tpch_sf2_q5,2,q5,137003,55.88,99.0,12217.0,129.2,1.9
tpch_sf2_q5,2,q5,137324,55.97,99.0,12217.0,119.7,1.8
tpch_sf2_q5,2,q5,137523,56.17,99.0,12217.0,115.4,1.8
tpch_sf2_q5,2,q5,137741,56.13,99.0,12217.0,117.0,1.8
tpch_sf2_q5,2,q5,138157,56.26,99.0,12232.0,117.3,1.8
tpch_sf2_q5,2,q5,139119,56.01,100.0,12232.0,110.1,1.8
tpch_sf2_q5,2,q5,141385,55.53,100.0,12247.0,111.6,1.8
tpch_sf2_q5,2,q5,143233,55.63,100.0,12250.0,126.6,1.9
tpch_sf2_q5,2,q5,144951,55.43,100.0,12300.0,110.4,1.8
tpch_sf2_q5,2,q5,145352,55.18,99.0,12516.0,113.8,1.9
tpch_sf2_q5,2,q5,145741,55.14,100.0,12880.0,118.6,1.8
tpch_sf2_q5,2,q5,145999,55.18,100.0,12730.0,117.7,1.8
tpch_sf2_q5,2,q5,146419,55.9,100.0,13022.0,125.3,1.8
tpch_sf2_q5,2,q5,146678,56.56,100.0,13028.0,130.7,1.8
tpch_sf2_q5,2,q5,146897,56.57,100.0,13028.0,125.3,1.8
tpch_sf2_q5,2,q5,147133,56.23,100.0,13028.0,124.6,1.8
tpch_sf2_q5,2,q5,147379,55.73,100.0,13028.0,123.3,1.8
tpch_sf2_q5,2,q5,147722,55.6,100.0,13028.0,128.3,1.8
tpch_sf2_q5,2,q5,148158,55.54,100.0,13028.0,128.9,1.8
tpch_sf2_q5,2,q5,148404,55.73,100.0,13028.0,129.6,2.0
tpch_sf2_q5,2,q5,148614,55.82,100.0,13028.0,134.1,1.9
tpch_sf2_q5,2,q5,148855,55.6,100.0,13028.0,124.9,1.8
tpch_sf2_q5,2,q5,149098,55.61,100.0,13028.0,126.1,1.8
tpch_sf2_q5,2,q5,149546,55.47,100.0,13028.0,128.8,1.8
tpch_sf2_q5,2,q5,149887,55.49,100.0,13028.0,129.1,1.8
tpch_sf2_q5,2,q5,150090,55.67,100.0,13028.0,127.5,1.8
tpch_sf2_q5,2,q5,150305,55.34,100.0,13028.0,125.2,1.8
tpch_sf2_q5,2,q5,150493,55.41,100.0,13028.0,129.3,1.8
tpch_sf2_q5,2,q5,150773,55.43,100.0,13028.0,129.3,1.8
tpch_sf2_q5,2,q5,150994,55.46,100.0,13028.0,126.5,1.8
tpch_sf2_q5,2,q5,151472,55.65,100.0,13028.0,128.1,1.8
tpch_sf2_q5,2,q5,151703,55.47,100.0,13028.0,132.0,1.8
tpch_sf2_q5,2,q5,151999,55.71,100.0,13028.0,126.5,1.8
tpch_sf2_q5,2,q5,152230,55.73,100.0,13028.0,126.1,1.8
tpch_sf2_q5,2,q5,152441,56.03,100.0,13028.0,124.7,1.8
tpch_sf2_q5,2,q5,152718,56.28,100.0,13028.0,129.7,1.8
tpch_sf2_q5,2,q5,153130,56.3,100.0,13028.0,126.2,1.8
tpch_sf2_q5,2,q5,153488,56.18,100.0,13028.0,129.0,1.8
tpch_sf2_q5,2,q5,153700,56.12,99.0,13028.0,131.3,1.8
tpch_sf2_q5,2,q5,153930,56.04,99.0,13028.0,127.1,1.8
tpch_sf2_q5,2,q5,154177,56.02,99.0,13028.0,125.6,1.8
tpch_sf2_q5,2,q5,154490,56.17,99.0,13028.0,128.8,1.8
tpch_sf2_q5,2,q5,154948,55.7,99.0,13028.0,129.6,1.8
tpch_sf2_q5,2,q5,155183,56.15,100.0,13028.0,126.0,1.8
tpch_sf2_q5,2,q5,155467,55.62,100.0,13028.0,125.7,1.8
tpch_sf2_q5,2,q5,155880,55.42,100.0,13032.0,121.1,1.8
tpch_sf2_q5,2,q5,156313,54.59,96.0,13104.0,115.2,1.8
tpch_sf2_q5,2,q5,156798,54.57,96.0,13122.0,114.6,1.8
tpch_sf2_q5,2,q5,157008,55.02,96.0,13172.0,119.3,1.8
tpch_sf2_q5,2,q5,157194,54.99,96.0,13222.0,125.8,1.8
tpch_sf2_q5,2,q5,157401,55.66,96.0,13286.0,124.6,1.8
tpch_sf2_q5,2,q5,157572,55.92,96.0,13330.0,133.3,1.8
tpch_sf2_q5,2,q5,157773,56.54,99.0,13388.0,136.0,1.9
tpch_sf2_q5,2,q5,158207,56.17,99.0,13440.0,125.6,2.0
tpch_sf2_q5,2,q5,158335,56.31,99.0,13572.0,143.6,2.3
tpch_sf2_q5,2,q5,158426,56.44,99.0,13572.0,124.0,1.8
tpch_sf2_q5,2,q5,158526,57.03,99.0,13572.0,131.3,1.8
tpch_sf2_q5,2,q5,158631,57.83,99.0,13572.0,132.5,1.9
tpch_sf2_q5,2,q5,158774,58.3,99.0,13652.0,121.1,1.8
tpch_sf2_q5,2,q5,158927,58.88,99.0,13594.0,122.5,1.8
tpch_sf2_q5,2,q5,159105,58.73,99.0,13476.0,117.4,1.8
tpch_sf2_q5,2,q5,159282,59.12,98.0,13520.0,120.6,1.8
tpch_sf2_q5,2,q5,159715,57.9,98.0,13558.0,116.6,1.8
tpch_sf2_q5,2,q5,159870,55.92,98.0,13598.0,117.1,1.8
tpch_sf2_q5,2,q5,160072,56.2,98.0,13662.0,116.4,1.8
tpch_sf2_q5,2,q5,160241,55.97,98.0,13732.0,120.2,1.8
tpch_sf2_q5,2,q5,160353,56.18,98.0,13760.0,122.5,1.8
tpch_sf2_q5,2,q5,160454,56.6,98.0,13760.0,126.8,1.8
tpch_sf2_q5,2,q5,160567,57.32,98.0,13760.0,130.2,1.8
tpch_sf2_q5,2,q5,160684,58.38,98.0,13800.0,127.7,1.8
tpch_sf2_q5,2,q5,160892,59.19,93.0,13762.0,120.7,1.8
tpch_sf2_q5,2,q5,161288,58.61,93.0,13586.0,113.1,1.8
tpch_sf2_q5,2,q5,161425,58.81,93.0,13514.0,118.6,1.8
tpch_sf2_q5,2,q5,161712,57.98,93.0,13572.0,120.4,1.8
tpch_sf2_q5,2,q5,161886,56.51,93.0,13620.0,117.1,1.8
tpch_sf2_q5,2,q5,162127,57.06,93.0,13668.0,119.5,1.8
tpch_sf2_q5,2,q5,162287,56.7,93.0,13728.0,128.6,1.8
tpch_sf2_q5,2,q5,162442,57.09,93.0,13748.0,133.1,1.8
tpch_sf2_q5,2,q5,162654,57.37,93.0,13760.0,137.6,1.8
tpch_sf2_q5,2,q5,162771,57.47,96.0,13780.0,135.2,1.8
tpch_sf2_q5,2,q5,162915,57.96,96.0,13820.0,125.8,1.8
tpch_sf2_q5,2,q5,163011,58.06,96.0,13638.0,121.5,1.8
tpch_sf2_q5,2,q5,163123,58.68,96.0,13650.0,123.5,1.8
tpch_sf2_q5,2,q5,163325,59.92,96.0,13716.0,120.5,1.8
