run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q3,1,q3,3290,73.83,57.0,7348.0,123.9,1.8
tpch_sf1_q3,1,q3,3368,76.59,95.0,7376.0,124.7,1.8
tpch_sf1_q3,1,q3,3508,79.18,95.0,7452.0,120.4,1.8
tpch_sf1_q3,1,q3,3586,82.88,95.0,7498.0,127.5,1.8
tpch_sf1_q3,1,q3,3663,82.84,95.0,7548.0,125.7,1.8
tpch_sf1_q3,1,q3,3741,81.32,95.0,7594.0,127.9,1.8
tpch_sf1_q3,1,q3,3821,81.03,95.0,7594.0,125.9,1.8
tpch_sf1_q3,1,q3,3895,81.09,92.0,7594.0,127.6,1.8
tpch_sf1_q3,1,q3,3972,81.09,92.0,7594.0,126.1,1.8
tpch_sf1_q3,1,q3,4051,81.09,92.0,7614.0,127.7,1.8
tpch_sf1_q3,1,q3,4129,81.46,92.0,7512.0,125.3,1.8
tpch_sf1_q3,1,q3,4208,81.13,92.0,7512.0,126.5,1.8
tpch_sf1_q3,1,q3,4286,81.13,92.0,7316.0,125.1,1.8
tpch_sf1_q3,1,q3,4367,81.13,95.0,7358.0,127.2,1.8
tpch_sf1_q3,1,q3,4449,80.59,95.0,7438.0,126.7,1.8
tpch_sf1_q3,1,q3,4533,80.69,95.0,7498.0,126.7,1.8
tpch_sf1_q3,1,q3,4608,80.03,95.0,7516.0,125.8,1.9
tpch_sf1_q3,1,q3,4685,80.03,95.0,7562.0,124.3,1.8
tpch_sf1_q3,1,q3,4763,79.97,95.0,7612.0,126.4,1.7
tpch_sf1_q3,1,q3,4839,79.85,95.0,7612.0,128.2,1.8
tpch_sf1_q3,1,q3,4919,80.0,95.0,7612.0,128.8,1.8
tpch_sf1_q3,1,q3,4996,79.95,95.0,7612.0,127.0,1.8
tpch_sf1_q3,1,q3,5077,79.95,95.0,7632.0,124.5,1.7
tpch_sf1_q3,1,q3,5156,80.08,95.0,7534.0,127.5,1.8
tpch_sf1_q3,1,q3,5234,79.98,95.0,7538.0,128.2,1.8
tpch_sf1_q3,1,q3,5312,79.99,95.0,7342.0,124.7,1.8
tpch_sf1_q3,1,q3,5392,80.02,95.0,7384.0,127.8,1.8
tpch_sf1_q3,1,q3,5472,80.02,95.0,7442.0,126.7,1.8
tpch_sf1_q3,1,q3,5551,79.94,95.0,7496.0,127.1,1.8
tpch_sf1_q3,1,q3,5639,79.73,95.0,7542.0,126.3,1.8
tpch_sf1_q3,1,q3,5716,79.71,95.0,7560.0,124.7,1.8
tpch_sf1_q3,1,q3,5796,79.73,95.0,7596.0,124.5,1.8
tpch_sf1_q3,1,q3,5872,79.73,95.0,7596.0,127.7,1.8
tpch_sf1_q3,1,q3,5950,79.7,95.0,7616.0,126.1,1.8
tpch_sf1_q3,1,q3,6028,80.14,95.0,7526.0,125.5,1.8
tpch_sf1_q3,1,q3,6106,80.02,95.0,7526.0,129.9,1.8
tpch_sf1_q3,1,q3,6185,80.02,95.0,7546.0,127.4,1.8
tpch_sf1_q3,1,q3,6268,79.86,95.0,7608.0,127.3,1.8
tpch_sf1_q3,1,q3,6346,79.96,94.0,7370.0,126.6,1.8
tpch_sf1_q3,1,q3,6423,80.16,94.0,7418.0,127.3,1.8
tpch_sf1_q3,1,q3,6499,79.9,94.0,7462.0,126.8,1.8
tpch_sf1_q3,1,q3,6577,79.9,94.0,7512.0,125.5,1.8
tpch_sf1_q3,1,q3,6656,79.64,94.0,7556.0,128.5,1.8
tpch_sf1_q3,1,q3,6778,79.71,94.0,7598.0,127.6,1.8
tpch_sf1_q3,1,q3,6855,79.56,92.0,7598.0,125.7,1.8
tpch_sf1_q3,1,q3,6934,79.62,92.0,7618.0,127.9,1.8
tpch_sf1_q3,1,q3,7013,79.7,92.0,7528.0,127.2,1.8
tpch_sf1_q3,1,q3,7092,79.73,92.0,7528.0,125.6,1.8
tpch_sf1_q3,1,q3,7169,79.73,92.0,7550.0,128.5,1.8
tpch_sf1_q3,1,q3,7259,79.9,92.0,7612.0,123.1,1.8
tpch_sf1_q3,1,q3,7336,80.1,95.0,7384.0,127.6,1.8
tpch_sf1_q3,1,q3,7413,80.04,95.0,7418.0,126.8,1.8
tpch_sf1_q3,1,q3,7491,80.15,95.0,7468.0,126.6,1.8
tpch_sf1_q3,1,q3,7569,80.15,95.0,7520.0,126.5,1.8
tpch_sf1_q3,1,q3,7650,80.02,95.0,7572.0,125.8,1.8
tpch_sf1_q3,1,q3,7726,80.11,95.0,7614.0,127.8,1.8
tpch_sf1_q3,1,q3,7804,80.32,95.0,7614.0,127.8,1.8
tpch_sf1_q3,1,q3,7893,80.72,95.0,7634.0,127.6,1.8
tpch_sf1_q3,1,q3,7969,80.72,95.0,7546.0,125.5,1.8
tpch_sf1_q3,1,q3,8048,80.84,95.0,7546.0,126.8,1.8
tpch_sf1_q3,1,q3,8126,80.83,95.0,7562.0,125.9,1.8
tpch_sf1_q3,1,q3,8211,80.85,95.0,7628.0,129.5,1.8
tpch_sf1_q3,1,q3,8294,81.03,95.0,7378.0,148.6,1.9
tpch_sf1_q3,1,q3,8372,81.03,95.0,7414.0,138.3,1.8
tpch_sf1_q3,1,q3,8450,80.67,95.0,7464.0,137.1,1.8
tpch_sf1_q3,1,q3,8529,80.58,95.0,7506.0,142.2,2.0
tpch_sf1_q3,1,q3,8606,80.32,95.0,7548.0,133.9,1.8
tpch_sf1_q3,1,q3,8684,80.32,95.0,7588.0,126.2,1.8
tpch_sf1_q3,1,q3,8760,80.59,95.0,7608.0,125.3,1.8
tpch_sf1_q3,1,q3,8840,80.69,92.0,7608.0,141.0,1.9
tpch_sf1_q3,1,q3,8962,80.57,92.0,7532.0,130.4,1.8
tpch_sf1_q3,1,q3,9042,80.53,92.0,7532.0,124.9,1.8
tpch_sf1_q3,1,q3,9122,80.41,92.0,7556.0,129.3,1.8
tpch_sf1_q3,1,q3,9212,80.48,92.0,7622.0,126.2,1.8
tpch_sf1_q3,1,q3,9293,80.44,92.0,7378.0,125.9,1.8
tpch_sf1_q3,1,q3,9370,80.44,95.0,7438.0,126.6,1.8
tpch_sf1_q3,1,q3,9447,80.35,95.0,7474.0,126.2,1.8
tpch_sf1_q3,1,q3,9526,80.25,95.0,7518.0,126.4,1.8
tpch_sf1_q3,1,q3,9608,80.33,95.0,7562.0,125.6,1.8
tpch_sf1_q3,1,q3,9686,80.19,95.0,7616.0,127.5,1.8
tpch_sf1_q3,1,q3,9763,80.19,95.0,7616.0,127.0,1.8
tpch_sf1_q3,1,q3,9840,79.99,92.0,7616.0,127.1,1.8
tpch_sf1_q3,1,q3,9918,80.09,92.0,7532.0,126.9,1.8
tpch_sf1_q3,1,q3,10000,80.12,92.0,7532.0,129.0,1.8
tpch_sf1_q3,1,q3,10079,80.12,92.0,7536.0,125.5,1.8
tpch_sf1_q3,1,q3,10157,80.13,92.0,7558.0,127.7,1.8
tpch_sf1_q3,1,q3,10240,80.03,92.0,7362.0,130.7,2.0
tpch_sf1_q3,1,q3,10318,80.32,92.0,7408.0,127.3,1.8
tpch_sf1_q3,1,q3,10396,80.18,95.0,7466.0,126.6,1.8
tpch_sf1_q3,1,q3,10473,80.18,95.0,7516.0,127.4,1.8
tpch_sf1_q3,1,q3,10560,80.11,95.0,7560.0,124.2,1.8
tpch_sf1_q3,1,q3,10638,80.04,95.0,7616.0,129.2,1.8
tpch_sf1_q3,1,q3,10716,79.9,95.0,7616.0,126.7,1.8
tpch_sf1_q3,1,q3,10794,80.05,95.0,7616.0,126.7,1.8
tpch_sf1_q3,1,q3,10876,80.05,92.0,7636.0,126.3,1.8
tpch_sf1_q3,1,q3,10958,80.14,92.0,7532.0,128.2,1.8
tpch_sf1_q3,1,q3,11035,80.08,92.0,7532.0,129.4,1.8
tpch_sf1_q3,1,q3,11159,80.07,92.0,7552.0,124.0,1.8
tpch_sf1_q3,1,q3,11240,80.84,92.0,7338.0,129.2,1.8
tpch_sf1_q3,1,q3,11317,80.55,92.0,7388.0,125.5,1.8
tpch_sf1_q3,1,q3,11398,80.69,95.0,7442.0,124.1,1.8
tpch_sf1_q3,1,q3,11477,80.69,95.0,7502.0,128.0,1.8
tpch_sf1_q3,1,q3,11558,80.51,95.0,7556.0,127.8,1.8
tpch_sf1_q3,1,q3,11635,80.57,95.0,7610.0,125.5,1.8
tpch_sf1_q3,1,q3,11713,80.36,95.0,7610.0,127.4,1.8
tpch_sf1_q3,1,q3,11788,80.49,95.0,7610.0,127.0,1.8
tpch_sf1_q3,1,q3,11866,80.49,92.0,7610.0,126.7,1.8
tpch_sf1_q3,1,q3,11944,80.61,92.0,7538.0,127.2,1.8
tpch_sf1_q3,1,q3,12019,80.68,92.0,7538.0,126.3,1.8
tpch_sf1_q3,1,q3,12099,80.5,92.0,7546.0,125.0,1.8
tpch_sf1_q3,1,q3,12182,80.5,92.0,7310.0,128.2,1.8
tpch_sf1_q3,1,q3,12277,79.98,92.0,7334.0,120.2,1.8
tpch_sf1_q3,1,q3,12357,80.47,92.0,7414.0,125.8,1.8
tpch_sf1_q3,1,q3,12433,80.56,92.0,7470.0,125.4,1.8
tpch_sf1_q3,1,q3,12509,80.43,92.0,7522.0,124.2,1.8
tpch_sf1_q3,1,q3,12591,80.46,92.0,7576.0,125.1,1.8
tpch_sf1_q3,1,q3,12667,80.46,92.0,7598.0,125.9,1.8
tpch_sf1_q3,1,q3,12744,80.77,92.0,7598.0,124.3,1.8
tpch_sf1_q3,1,q3,12820,80.74,92.0,7598.0,125.7,1.8
tpch_sf1_q3,1,q3,12896,80.74,92.0,7598.0,125.6,1.8
tpch_sf1_q3,1,q3,12974,80.74,92.0,7514.0,126.4,1.8
tpch_sf1_q3,1,q3,13051,80.78,92.0,7514.0,124.8,1.8
tpch_sf1_q3,1,q3,13135,80.87,92.0,7314.0,125.4,1.8
tpch_sf1_q3,1,q3,13213,81.14,92.0,7352.0,125.0,1.8
tpch_sf1_q3,1,q3,13296,80.49,92.0,7422.0,125.6,1.8
tpch_sf1_q3,1,q3,13385,80.49,92.0,7456.0,117.0,1.8
tpch_sf1_q3,1,q3,13465,80.9,92.0,7522.0,123.5,1.8
tpch_sf1_q3,1,q3,13546,81.09,92.0,7566.0,124.4,1.8
tpch_sf1_q3,1,q3,13623,80.89,92.0,7604.0,125.0,1.8
tpch_sf1_q3,1,q3,13702,80.68,92.0,7604.0,124.5,1.8
tpch_sf1_q3,1,q3,13778,80.68,92.0,7604.0,123.5,1.8
tpch_sf1_q3,1,q3,13855,80.73,91.0,7604.0,126.1,1.8
tpch_sf1_q3,1,q3,13935,80.79,91.0,7604.0,125.9,1.8
tpch_sf1_q3,1,q3,14013,80.81,91.0,7520.0,124.0,1.8
tpch_sf1_q3,1,q3,14093,80.65,91.0,7520.0,127.3,1.8
tpch_sf1_q3,1,q3,14172,80.65,91.0,7318.0,124.1,1.7
tpch_sf1_q3,1,q3,14256,80.86,91.0,7370.0,125.3,1.8
tpch_sf1_q3,1,q3,14340,80.92,95.0,7450.0,125.9,1.8
tpch_sf1_q3,1,q3,14470,81.04,95.0,7518.0,123.5,1.8
tpch_sf1_q3,1,q3,14546,80.7,95.0,7580.0,124.6,1.8
tpch_sf1_q3,1,q3,14623,80.46,95.0,7612.0,127.2,1.8
tpch_sf1_q3,1,q3,14699,80.72,95.0,7612.0,127.1,1.8
tpch_sf1_q3,1,q3,14776,80.72,95.0,7612.0,128.0,1.8
tpch_sf1_q3,1,q3,14853,80.8,91.0,7612.0,127.1,1.8
tpch_sf1_q3,1,q3,14930,80.94,91.0,7612.0,127.7,1.8
tpch_sf1_q3,1,q3,15011,81.08,91.0,7532.0,126.1,1.8
tpch_sf1_q3,1,q3,15092,81.22,91.0,7572.0,129.1,1.8
tpch_sf1_q3,1,q3,15172,81.22,91.0,7330.0,125.9,1.8
tpch_sf1_q3,1,q3,15256,81.52,91.0,7400.0,126.1,1.8
tpch_sf1_q3,1,q3,15346,81.27,95.0,7472.0,128.3,1.8
tpch_sf1_q3,1,q3,15423,81.38,95.0,7542.0,127.6,1.8
tpch_sf1_q3,1,q3,15549,81.15,95.0,7586.0,128.5,1.8
tpch_sf1_q3,1,q3,15627,80.92,95.0,7606.0,126.4,1.8
tpch_sf1_q3,1,q3,15705,80.8,95.0,7606.0,126.1,1.8
tpch_sf1_q3,1,q3,15782,80.8,95.0,7606.0,127.8,1.8
tpch_sf1_q3,1,q3,15859,80.86,92.0,7606.0,126.2,1.8
tpch_sf1_q3,1,q3,15938,81.18,92.0,7514.0,127.5,1.8
tpch_sf1_q3,1,q3,16021,81.23,92.0,7556.0,125.8,1.8
tpch_sf1_q3,1,q3,16104,81.51,92.0,7306.0,126.9,1.8
tpch_sf1_q3,1,q3,16186,81.51,92.0,7384.0,126.7,1.8
tpch_sf1_q3,1,q3,16268,81.75,92.0,7476.0,124.9,1.8
tpch_sf1_q3,1,q3,16348,81.73,94.0,7542.0,125.3,1.8
tpch_sf1_q3,1,q3,16427,81.54,94.0,7586.0,127.0,1.8
tpch_sf1_q3,1,q3,16505,81.31,94.0,7622.0,124.4,1.8
tpch_sf1_q3,1,q3,16587,81.31,94.0,7622.0,128.3,1.8
tpch_sf1_q3,1,q3,16667,81.65,94.0,7622.0,129.7,1.8
tpch_sf1_q3,1,q3,16743,81.6,94.0,7622.0,125.1,1.8
tpch_sf1_q3,1,q3,16818,81.69,94.0,7622.0,125.6,1.8
tpch_sf1_q3,1,q3,16895,81.93,92.0,7642.0,126.9,1.8
tpch_sf1_q3,1,q3,16975,81.93,92.0,7528.0,126.2,1.8
tpch_sf1_q3,1,q3,17057,81.91,92.0,7312.0,127.9,1.8
tpch_sf1_q3,1,q3,17135,81.89,92.0,7362.0,125.8,1.8
tpch_sf1_q3,1,q3,17216,81.84,92.0,7430.0,126.2,1.8
tpch_sf1_q3,1,q3,17299,81.39,92.0,7514.0,126.1,1.8
tpch_sf1_q3,1,q3,17378,81.39,95.0,7570.0,125.2,1.8
tpch_sf1_q3,1,q3,17455,81.54,95.0,7614.0,125.4,1.8
tpch_sf1_q3,1,q3,17531,81.66,95.0,7614.0,128.7,1.8
tpch_sf1_q3,1,q3,17608,81.56,95.0,7614.0,127.9,1.8
tpch_sf1_q3,1,q3,17732,81.56,95.0,7614.0,127.9,1.8
tpch_sf1_q3,1,q3,17808,81.3,95.0,7614.0,126.9,1.8
tpch_sf1_q3,1,q3,17887,81.45,92.0,7532.0,125.0,1.8
tpch_sf1_q3,1,q3,17970,81.45,92.0,7552.0,128.0,1.8
tpch_sf1_q3,1,q3,18053,81.46,92.0,7318.0,132.5,1.8
tpch_sf1_q3,1,q3,18132,81.57,92.0,7394.0,125.5,1.8
tpch_sf1_q3,1,q3,18214,81.36,92.0,7466.0,127.1,1.8
tpch_sf1_q3,1,q3,18292,81.39,92.0,7526.0,125.9,1.8
tpch_sf1_q3,1,q3,18370,81.39,95.0,7574.0,126.0,1.8
tpch_sf1_q3,1,q3,18448,80.94,95.0,7594.0,126.0,1.8
tpch_sf1_q3,1,q3,18525,80.66,95.0,7594.0,127.2,1.8
tpch_sf1_q3,1,q3,18603,80.52,95.0,7594.0,129.2,1.8
tpch_sf1_q3,1,q3,18680,80.52,95.0,7594.0,125.4,1.8
tpch_sf1_q3,1,q3,18756,80.43,95.0,7594.0,126.5,1.8
tpch_sf1_q3,1,q3,18842,80.51,95.0,7614.0,127.5,1.8
tpch_sf1_q3,1,q3,18920,80.69,95.0,7552.0,127.9,1.8
tpch_sf1_q3,1,q3,19000,80.54,95.0,7306.0,126.7,1.8
tpch_sf1_q3,1,q3,19090,80.54,95.0,7386.0,125.8,1.8
tpch_sf1_q3,1,q3,19170,80.49,95.0,7464.0,127.4,1.8
tpch_sf1_q3,1,q3,19253,80.32,95.0,7534.0,126.5,1.8
tpch_sf1_q3,1,q3,19332,80.35,95.0,7590.0,125.3,1.8
tpch_sf1_q3,1,q3,19412,80.39,95.0,7618.0,123.1,1.8
tpch_sf1_q3,1,q3,19492,80.5,95.0,7618.0,125.8,1.8
tpch_sf1_q3,1,q3,19572,80.5,95.0,7618.0,125.5,1.8
tpch_sf1_q3,1,q3,19651,80.46,95.0,7618.0,125.4,1.8
tpch_sf1_q3,1,q3,19729,80.21,95.0,7618.0,126.1,1.8
tpch_sf1_q3,1,q3,19807,80.09,95.0,7638.0,124.9,1.8
tpch_sf1_q3,1,q3,19954,80.24,95.0,7582.0,126.7,1.8
tpch_sf1_q3,1,q3,20035,80.15,95.0,7344.0,127.7,1.8
tpch_sf1_q3,1,q3,20117,80.07,95.0,7392.0,124.7,1.8
tpch_sf1_q3,1,q3,20198,80.18,95.0,7466.0,126.7,1.8
tpch_sf1_q3,1,q3,20276,80.18,95.0,7524.0,124.2,1.8
tpch_sf1_q3,1,q3,20355,80.15,94.0,7572.0,126.2,1.8
tpch_sf1_q3,1,q3,20434,79.87,94.0,7616.0,126.3,1.8
tpch_sf1_q3,1,q3,20511,79.74,94.0,7616.0,125.1,1.8
tpch_sf1_q3,1,q3,20588,79.68,94.0,7616.0,125.5,1.8
tpch_sf1_q3,1,q3,20665,79.68,94.0,7616.0,126.0,1.8
tpch_sf1_q3,1,q3,20742,79.73,94.0,7616.0,125.3,1.8
tpch_sf1_q3,1,q3,20818,80.06,94.0,7528.0,126.3,1.8
tpch_sf1_q3,1,q3,20903,80.13,94.0,7568.0,125.9,1.8
tpch_sf1_q3,1,q3,21055,80.22,94.0,7318.0,121.4,1.8
tpch_sf1_q3,1,q3,21143,80.76,94.0,7374.0,124.5,1.8
tpch_sf1_q3,1,q3,21222,80.7,94.0,7460.0,126.1,1.8
tpch_sf1_q3,1,q3,21302,80.77,94.0,7512.0,123.0,1.8
tpch_sf1_q3,1,q3,21382,80.77,94.0,7566.0,125.1,1.8
tpch_sf1_q3,1,q3,21462,80.6,94.0,7604.0,123.8,1.8
tpch_sf1_q3,1,q3,21539,80.56,94.0,7604.0,124.0,1.8
tpch_sf1_q3,1,q3,21618,80.76,94.0,7604.0,124.0,1.8
tpch_sf1_q3,1,q3,21698,80.68,94.0,7604.0,125.0,1.8
tpch_sf1_q3,1,q3,21779,80.68,94.0,7624.0,123.5,1.8
tpch_sf1_q3,1,q3,21857,80.57,92.0,7518.0,125.7,1.8
tpch_sf1_q3,1,q3,21934,80.76,92.0,7524.0,124.3,1.8
tpch_sf1_q3,1,q3,22017,80.84,92.0,7328.0,125.2,1.8
tpch_sf1_q3,1,q3,22103,79.89,92.0,7388.0,124.7,1.8
tpch_sf1_q3,1,q3,22194,80.7,92.0,7412.0,115.5,1.8
tpch_sf1_q3,1,q3,22273,80.7,92.0,7482.0,126.2,1.8
tpch_sf1_q3,1,q3,22350,80.66,92.0,7540.0,123.8,1.8
tpch_sf1_q3,1,q3,22427,80.56,92.0,7584.0,125.4,1.8
tpch_sf1_q3,1,q3,22506,80.6,92.0,7604.0,124.5,1.8
tpch_sf1_q3,1,q3,22588,80.6,92.0,7604.0,126.8,1.8
tpch_sf1_q3,1,q3,22666,80.82,92.0,7604.0,124.1,1.8
tpch_sf1_q3,1,q3,22744,80.52,92.0,7604.0,124.8,1.8
tpch_sf1_q3,1,q3,22823,80.5,92.0,7624.0,124.3,1.8
tpch_sf1_q3,1,q3,22899,80.82,92.0,7526.0,123.0,1.8
tpch_sf1_q3,1,q3,22981,80.82,92.0,7300.0,125.3,1.8
tpch_sf1_q3,1,q3,23059,80.92,92.0,7352.0,125.3,1.8
tpch_sf1_q3,1,q3,23141,81.07,92.0,7426.0,122.4,1.8
tpch_sf1_q3,1,q3,23232,81.12,92.0,7506.0,130.1,1.9
tpch_sf1_q3,1,q3,23334,80.75,95.0,7532.0,173.7,2.1
tpch_sf1_q3,1,q3,23413,80.94,95.0,7576.0,169.7,1.9
tpch_sf1_q3,1,q3,23492,80.79,95.0,7618.0,152.7,1.8
tpch_sf1_q3,1,q3,23570,80.79,95.0,7618.0,164.0,2.1
tpch_sf1_q3,1,q3,23652,80.77,95.0,7618.0,155.2,1.8
tpch_sf1_q3,1,q3,23729,80.74,95.0,7618.0,148.7,1.8
tpch_sf1_q3,1,q3,23814,81.26,95.0,7618.0,151.9,2.1
tpch_sf1_q3,1,q3,23894,81.21,95.0,7540.0,172.8,3.2
tpch_sf1_q3,1,q3,23971,81.21,95.0,7540.0,130.3,1.8
tpch_sf1_q3,1,q3,24049,80.99,95.0,7550.0,126.3,1.8
tpch_sf1_q3,1,q3,24130,81.11,95.0,7348.0,124.0,1.7
tpch_sf1_q3,1,q3,24211,81.11,95.0,7384.0,127.0,1.8
tpch_sf1_q3,1,q3,24296,80.87,95.0,7454.0,123.7,1.8
tpch_sf1_q3,1,q3,24445,80.87,95.0,7506.0,118.2,1.8
tpch_sf1_q3,1,q3,24526,82.53,95.0,7556.0,126.4,1.8
tpch_sf1_q3,1,q3,24604,82.27,95.0,7616.0,126.2,1.8
tpch_sf1_q3,1,q3,24683,82.27,95.0,7616.0,125.7,1.8
tpch_sf1_q3,1,q3,24760,82.53,95.0,7616.0,125.2,1.8
tpch_sf1_q3,1,q3,24840,82.41,92.0,7616.0,125.9,1.8
tpch_sf1_q3,1,q3,24919,82.13,92.0,7616.0,126.6,1.8
tpch_sf1_q3,1,q3,24999,81.66,92.0,7636.0,125.2,1.8
tpch_sf1_q3,1,q3,25078,81.66,92.0,7544.0,125.0,1.8
tpch_sf1_q3,1,q3,25160,81.73,92.0,7310.0,126.3,1.9
tpch_sf1_q3,1,q3,25243,81.74,92.0,7336.0,125.7,1.8
tpch_sf1_q3,1,q3,25327,81.81,92.0,7410.0,128.9,1.8
tpch_sf1_q3,1,q3,25411,81.8,92.0,7492.0,123.8,1.8
tpch_sf1_q3,1,q3,25554,81.11,92.0,7552.0,124.0,1.8
tpch_sf1_q3,1,q3,25633,80.52,92.0,7592.0,125.9,1.8
tpch_sf1_q3,1,q3,25712,80.4,92.0,7620.0,126.6,1.8
tpch_sf1_q3,1,q3,25790,80.29,92.0,7620.0,125.9,1.8
tpch_sf1_q3,1,q3,25870,80.29,92.0,7620.0,125.2,1.8
tpch_sf1_q3,1,q3,25947,80.56,92.0,7620.0,126.7,1.8
tpch_sf1_q3,1,q3,26026,80.77,92.0,7538.0,126.4,1.8
tpch_sf1_q3,1,q3,26106,80.8,92.0,7538.0,125.1,1.8
tpch_sf1_q3,1,q3,26188,80.8,92.0,7552.0,125.6,1.8
tpch_sf1_q3,1,q3,26269,80.48,92.0,7352.0,126.4,1.8
tpch_sf1_q3,1,q3,26355,80.8,95.0,7404.0,127.4,1.8
tpch_sf1_q3,1,q3,26432,80.56,95.0,7470.0,126.8,1.8
tpch_sf1_q3,1,q3,26512,80.5,95.0,7520.0,125.0,1.8
tpch_sf1_q3,1,q3,26668,80.32,95.0,7578.0,124.2,1.8
tpch_sf1_q3,1,q3,26747,80.65,95.0,7634.0,124.9,1.8
tpch_sf1_q3,1,q3,26823,80.71,95.0,7634.0,123.7,1.8
tpch_sf1_q3,1,q3,26904,80.58,92.0,7634.0,126.2,1.8
tpch_sf1_q3,1,q3,26985,80.58,92.0,7546.0,126.7,1.8
tpch_sf1_q3,1,q3,27063,80.85,92.0,7546.0,125.5,1.8
tpch_sf1_q3,1,q3,27143,80.89,92.0,7560.0,126.2,1.8
tpch_sf1_q3,1,q3,27221,80.76,92.0,7582.0,124.9,1.8
tpch_sf1_q3,1,q3,27301,81.02,92.0,7382.0,124.7,1.8
tpch_sf1_q3,1,q3,27380,81.02,95.0,7414.0,127.0,1.8
tpch_sf1_q3,1,q3,27461,80.76,95.0,7470.0,123.2,1.8
tpch_sf1_q3,1,q3,27537,80.63,95.0,7530.0,127.1,1.8
tpch_sf1_q3,1,q3,27616,80.57,95.0,7574.0,123.8,1.8
tpch_sf1_q3,1,q3,27696,80.5,95.0,7614.0,126.6,1.8
tpch_sf1_q3,1,q3,27793,80.34,95.0,7634.0,126.9,1.8
tpch_sf1_q3,1,q3,27870,80.34,95.0,7634.0,123.9,1.8
tpch_sf1_q3,1,q3,27947,80.21,95.0,7654.0,124.0,1.8
tpch_sf1_q3,1,q3,28028,80.29,95.0,7546.0,125.8,1.8
tpch_sf1_q3,1,q3,28110,80.3,95.0,7556.0,124.6,1.8
tpch_sf1_q3,1,q3,28189,80.3,95.0,7580.0,122.5,1.8
tpch_sf1_q3,1,q3,28273,80.3,95.0,7380.0,122.6,1.8
tpch_sf1_q3,1,q3,28356,80.39,95.0,7402.0,124.0,1.8
tpch_sf1_q3,1,q3,28437,80.14,95.0,7434.0,123.6,1.8
tpch_sf1_q3,1,q3,28517,79.9,95.0,7488.0,121.8,1.8
tpch_sf1_q3,1,q3,28595,79.75,95.0,7536.0,126.6,1.8
tpch_sf1_q3,1,q3,28673,79.75,95.0,7586.0,124.8,1.8
tpch_sf1_q3,1,q3,28752,79.82,95.0,7606.0,126.2,1.8
tpch_sf1_q3,1,q3,28887,79.73,95.0,7606.0,127.4,1.8
tpch_sf1_q3,1,q3,28964,79.96,95.0,7526.0,127.7,1.8
tpch_sf1_q3,1,q3,29043,79.98,95.0,7526.0,125.3,1.8
tpch_sf1_q3,1,q3,29124,79.73,95.0,7548.0,126.2,1.8
tpch_sf1_q3,1,q3,29210,79.75,95.0,7610.0,127.9,1.8
tpch_sf1_q3,1,q3,29293,79.82,95.0,7386.0,124.8,1.8
tpch_sf1_q3,1,q3,29371,79.82,95.0,7432.0,127.2,1.8
tpch_sf1_q3,1,q3,29450,79.74,95.0,7484.0,126.8,1.8
tpch_sf1_q3,1,q3,29529,79.77,95.0,7540.0,124.5,1.8
tpch_sf1_q3,1,q3,29612,79.72,95.0,7586.0,126.1,1.8
tpch_sf1_q3,1,q3,29688,79.79,95.0,7610.0,127.2,1.8
tpch_sf1_q3,1,q3,29770,79.79,95.0,7610.0,126.1,1.8
tpch_sf1_q3,1,q3,29849,79.7,92.0,7630.0,127.0,1.8
tpch_sf1_q3,1,q3,29986,80.09,92.0,7528.0,128.7,1.8
tpch_sf1_q3,1,q3,30065,80.05,92.0,7550.0,125.9,1.8
tpch_sf1_q3,1,q3,30146,80.06,92.0,7566.0,125.9,1.8
tpch_sf1_q3,1,q3,30223,80.25,92.0,7374.0,125.5,1.8
tpch_sf1_q3,1,q3,30303,80.31,92.0,7406.0,127.3,1.8
tpch_sf1_q3,1,q3,30380,80.31,95.0,7452.0,125.2,1.8
tpch_sf1_q3,1,q3,30458,80.08,95.0,7514.0,129.0,1.8
tpch_sf1_q3,1,q3,30537,79.99,95.0,7556.0,126.2,1.8
tpch_sf1_q3,1,q3,30616,79.99,95.0,7606.0,125.0,1.8
tpch_sf1_q3,1,q3,30693,79.89,95.0,7606.0,127.1,1.8
tpch_sf1_q3,1,q3,30770,79.89,95.0,7606.0,125.4,1.8
tpch_sf1_q3,1,q3,30851,80.16,92.0,7522.0,125.4,1.8
tpch_sf1_q3,1,q3,30927,80.34,92.0,7522.0,125.1,1.8
tpch_sf1_q3,1,q3,31005,80.32,92.0,7542.0,125.4,1.8
tpch_sf1_q3,1,q3,31120,80.47,92.0,7596.0,123.3,1.8
tpch_sf1_q3,1,q3,31199,80.76,92.0,7354.0,126.2,1.8
tpch_sf1_q3,1,q3,31276,80.76,92.0,7412.0,125.0,1.8
tpch_sf1_q3,1,q3,31353,80.77,92.0,7464.0,124.2,1.8
tpch_sf1_q3,1,q3,31432,80.81,92.0,7516.0,125.5,1.8
tpch_sf1_q3,1,q3,31512,80.96,92.0,7558.0,123.2,1.8
tpch_sf1_q3,1,q3,31593,80.74,92.0,7606.0,125.4,1.8
tpch_sf1_q3,1,q3,31670,80.74,92.0,7606.0,125.3,1.8
tpch_sf1_q3,1,q3,31748,80.91,92.0,7606.0,125.5,1.8
