run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q1,2,q1,13064,137.37,98.0,12789.0,109.7,1.8
tpch_sf2_q1,2,q1,13155,137.55,98.0,12789.0,108.5,1.8
tpch_sf2_q1,2,q1,13247,137.4,98.0,12789.0,111.1,1.8
tpch_sf2_q1,2,q1,13337,137.48,98.0,12789.0,117.8,1.8
tpch_sf2_q1,2,q1,13429,137.57,98.0,12789.0,120.0,1.8
tpch_sf2_q1,2,q1,13522,137.46,98.0,12789.0,115.6,1.8
tpch_sf2_q1,2,q1,13612,137.53,98.0,12789.0,110.6,1.8
tpch_sf2_q1,2,q1,13716,137.35,98.0,12789.0,113.2,1.8
tpch_sf2_q1,2,q1,13825,137.46,98.0,12789.0,112.3,1.8
tpch_sf2_q1,2,q1,13916,137.52,98.0,12789.0,111.1,1.8
tpch_sf2_q1,2,q1,14011,137.4,98.0,12789.0,110.7,1.8
tpch_sf2_q1,2,q1,14099,137.12,98.0,12789.0,111.0,1.8
tpch_sf2_q1,2,q1,14192,137.12,98.0,12789.0,111.9,1.8
tpch_sf2_q1,2,q1,14287,137.48,98.0,12789.0,110.1,1.8
tpch_sf2_q1,2,q1,14376,137.46,98.0,12789.0,119.8,1.8
tpch_sf2_q1,2,q1,14466,137.28,98.0,12789.0,119.6,1.8
tpch_sf2_q1,2,q1,14556,137.27,98.0,12789.0,113.4,1.8
tpch_sf2_q1,2,q1,14647,137.23,98.0,12789.0,111.3,1.8
tpch_sf2_q1,2,q1,14738,137.23,98.0,12789.0,110.8,1.9
tpch_sf2_q1,2,q1,14837,137.01,98.0,12789.0,112.6,1.8
tpch_sf2_q1,2,q1,14951,137.23,98.0,12789.0,112.9,1.8
tpch_sf2_q1,2,q1,15042,137.2,98.0,12789.0,108.1,1.8
tpch_sf2_q1,2,q1,15135,137.1,98.0,12789.0,111.2,1.8
tpch_sf2_q1,2,q1,15227,137.12,98.0,12789.0,110.4,1.8
tpch_sf2_q1,2,q1,15317,136.95,98.0,12789.0,112.0,1.8
tpch_sf2_q1,2,q1,15408,136.92,98.0,12789.0,120.1,1.8
tpch_sf2_q1,2,q1,15502,136.74,98.0,12789.0,118.5,1.8
tpch_sf2_q1,2,q1,15596,136.74,98.0,12789.0,110.8,1.8
tpch_sf2_q1,2,q1,15689,136.98,98.0,12789.0,109.5,1.8
tpch_sf2_q1,2,q1,15775,136.93,98.0,12789.0,110.9,1.8
tpch_sf2_q1,2,q1,15872,136.8,98.0,12789.0,110.4,1.8
tpch_sf2_q1,2,q1,15965,136.65,98.0,12789.0,111.6,1.8
tpch_sf2_q1,2,q1,16065,136.77,98.0,12789.0,113.4,1.8
tpch_sf2_q1,2,q1,16156,136.81,98.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,16248,136.72,98.0,12789.0,121.9,2.3
tpch_sf2_q1,2,q1,16339,136.97,98.0,12789.0,115.9,1.8
tpch_sf2_q1,2,q1,16431,136.8,98.0,12789.0,120.7,1.8
tpch_sf2_q1,2,q1,16523,136.85,98.0,12789.0,120.7,1.8
tpch_sf2_q1,2,q1,16614,136.69,98.0,12789.0,113.3,1.8
tpch_sf2_q1,2,q1,16706,136.87,98.0,12789.0,111.1,1.8
tpch_sf2_q1,2,q1,16798,137.05,98.0,12789.0,110.4,1.8
tpch_sf2_q1,2,q1,16888,137.05,98.0,12789.0,109.7,1.8
tpch_sf2_q1,2,q1,16980,136.95,98.0,12789.0,111.7,1.8
tpch_sf2_q1,2,q1,17074,137.07,98.0,12789.0,111.6,1.8
tpch_sf2_q1,2,q1,17178,136.96,98.0,12789.0,113.5,1.8
tpch_sf2_q1,2,q1,17268,137.0,98.0,12789.0,110.1,1.8
tpch_sf2_q1,2,q1,17359,137.02,98.0,12789.0,108.0,1.8
tpch_sf2_q1,2,q1,17452,137.17,98.0,12789.0,108.3,1.8
tpch_sf2_q1,2,q1,17542,137.16,98.0,12789.0,109.8,1.8
tpch_sf2_q1,2,q1,17635,137.1,98.0,12789.0,111.3,1.8
tpch_sf2_q1,2,q1,17727,137.2,98.0,12789.0,108.9,1.8
tpch_sf2_q1,2,q1,17818,137.11,98.0,12789.0,110.8,1.8
tpch_sf2_q1,2,q1,17910,137.11,98.0,12789.0,110.5,1.8
tpch_sf2_q1,2,q1,18001,137.01,98.0,12789.0,108.5,1.8
tpch_sf2_q1,2,q1,18093,137.01,98.0,12789.0,109.4,1.8
tpch_sf2_q1,2,q1,18197,137.24,98.0,12789.0,110.8,1.8
tpch_sf2_q1,2,q1,18304,137.18,98.0,12789.0,114.2,1.8
tpch_sf2_q1,2,q1,18396,137.18,98.0,12789.0,109.0,1.8
tpch_sf2_q1,2,q1,18488,137.25,98.0,12789.0,111.0,1.8
tpch_sf2_q1,2,q1,18580,137.14,98.0,12789.0,109.5,1.8
tpch_sf2_q1,2,q1,18672,137.12,98.0,12789.0,111.9,1.8
tpch_sf2_q1,2,q1,18764,137.07,98.0,12789.0,109.2,1.8
tpch_sf2_q1,2,q1,18855,137.37,98.0,12789.0,109.8,1.8
tpch_sf2_q1,2,q1,18945,137.36,98.0,12789.0,108.4,1.8
tpch_sf2_q1,2,q1,19037,137.27,98.0,12789.0,110.0,1.8
tpch_sf2_q1,2,q1,19129,137.17,98.0,12789.0,110.6,1.8
tpch_sf2_q1,2,q1,19220,137.29,98.0,12789.0,108.6,1.8
tpch_sf2_q1,2,q1,19323,137.35,98.0,12789.0,111.4,1.8
tpch_sf2_q1,2,q1,19465,137.52,98.0,12789.0,112.9,1.8
tpch_sf2_q1,2,q1,19557,137.39,98.0,12789.0,110.7,1.8
tpch_sf2_q1,2,q1,19649,137.63,98.0,12789.0,110.0,1.8
tpch_sf2_q1,2,q1,19740,137.51,98.0,12789.0,109.3,1.8
tpch_sf2_q1,2,q1,19833,137.26,98.0,12789.0,108.7,1.8
tpch_sf2_q1,2,q1,19925,137.54,98.0,12789.0,110.6,1.8
tpch_sf2_q1,2,q1,20015,137.58,98.0,12789.0,118.8,1.8
tpch_sf2_q1,2,q1,20108,137.65,98.0,12789.0,117.5,1.8
tpch_sf2_q1,2,q1,20199,137.59,98.0,12789.0,120.0,1.8
tpch_sf2_q1,2,q1,20289,137.59,98.0,12789.0,116.8,1.8
tpch_sf2_q1,2,q1,20381,137.87,98.0,12789.0,116.6,1.9
tpch_sf2_q1,2,q1,20479,137.73,98.0,12789.0,111.4,1.8
tpch_sf2_q1,2,q1,20611,137.96,98.0,12789.0,111.5,1.8
tpch_sf2_q1,2,q1,20701,138.02,98.0,12789.0,108.9,1.8
tpch_sf2_q1,2,q1,20793,138.02,98.0,12789.0,108.3,1.8
tpch_sf2_q1,2,q1,20884,137.88,97.0,12789.0,108.9,1.8
tpch_sf2_q1,2,q1,20976,137.7,97.0,12789.0,114.5,1.8
tpch_sf2_q1,2,q1,21068,138.05,97.0,12789.0,110.5,1.8
tpch_sf2_q1,2,q1,21161,138.09,97.0,12789.0,111.5,1.8
tpch_sf2_q1,2,q1,21251,138.02,97.0,12789.0,117.2,1.8
tpch_sf2_q1,2,q1,21342,138.04,97.0,12789.0,118.4,1.8
tpch_sf2_q1,2,q1,21434,138.24,98.0,12789.0,118.1,1.8
tpch_sf2_q1,2,q1,21525,138.1,98.0,12789.0,118.3,1.8
tpch_sf2_q1,2,q1,21617,137.9,98.0,12789.0,119.9,1.8
tpch_sf2_q1,2,q1,21754,138.3,98.0,12789.0,158.8,1.8
tpch_sf2_q1,2,q1,21846,138.32,98.0,12789.0,127.9,1.8
tpch_sf2_q1,2,q1,21947,138.21,97.0,12789.0,141.7,1.9
tpch_sf2_q1,2,q1,22030,138.18,97.0,12789.0,151.9,1.8
tpch_sf2_q1,2,q1,22125,138.18,97.0,12789.0,119.2,1.8
tpch_sf2_q1,2,q1,22215,138.11,97.0,12789.0,117.0,1.9
tpch_sf2_q1,2,q1,22308,137.94,97.0,12789.0,118.2,1.8
tpch_sf2_q1,2,q1,22398,137.91,97.0,12789.0,118.2,1.8
tpch_sf2_q1,2,q1,22491,137.91,97.0,12789.0,116.9,1.8
tpch_sf2_q1,2,q1,22581,138.01,97.0,12789.0,117.4,1.8
tpch_sf2_q1,2,q1,22674,137.86,97.0,12789.0,117.1,1.8
tpch_sf2_q1,2,q1,22776,137.54,97.0,12789.0,118.7,1.8
tpch_sf2_q1,2,q1,22895,137.69,98.0,12789.0,121.0,1.8
tpch_sf2_q1,2,q1,22983,137.87,98.0,12789.0,118.9,1.8
tpch_sf2_q1,2,q1,23077,137.71,98.0,12789.0,128.6,1.8
tpch_sf2_q1,2,q1,23170,137.42,98.0,12789.0,183.7,2.1
tpch_sf2_q1,2,q1,23260,137.69,98.0,12789.0,176.7,2.3
tpch_sf2_q1,2,q1,23348,137.61,98.0,12789.0,168.2,1.9
tpch_sf2_q1,2,q1,23441,137.39,98.0,12789.0,168.6,2.0
tpch_sf2_q1,2,q1,23532,136.98,98.0,12789.0,166.8,2.1
tpch_sf2_q1,2,q1,23626,137.28,98.0,12789.0,151.4,1.8
tpch_sf2_q1,2,q1,23745,137.13,98.0,12789.0,147.7,1.8
tpch_sf2_q1,2,q1,23855,136.76,98.0,12789.0,175.6,3.0
tpch_sf2_q1,2,q1,24027,136.77,97.0,12789.0,148.6,2.0
tpch_sf2_q1,2,q1,24115,136.78,97.0,12789.0,135.5,2.2
tpch_sf2_q1,2,q1,24205,136.71,97.0,12789.0,118.8,1.8
tpch_sf2_q1,2,q1,24297,136.71,97.0,12789.0,118.9,1.8
tpch_sf2_q1,2,q1,24390,136.6,97.0,12789.0,118.4,1.8
tpch_sf2_q1,2,q1,24484,136.99,97.0,12789.0,117.0,1.8
tpch_sf2_q1,2,q1,24577,136.87,97.0,12789.0,121.4,1.8
tpch_sf2_q1,2,q1,24668,136.68,97.0,12789.0,119.8,1.8
tpch_sf2_q1,2,q1,24756,137.0,97.0,12789.0,118.5,1.8
tpch_sf2_q1,2,q1,24852,136.91,97.0,12789.0,119.3,1.8
tpch_sf2_q1,2,q1,24940,136.89,98.0,12789.0,118.1,2.1
tpch_sf2_q1,2,q1,25032,136.67,98.0,12789.0,118.2,1.9
tpch_sf2_q1,2,q1,25166,137.08,98.0,12789.0,124.3,1.8
tpch_sf2_q1,2,q1,25260,137.01,98.0,12789.0,118.3,1.8
tpch_sf2_q1,2,q1,25368,136.81,98.0,12789.0,118.7,1.8
tpch_sf2_q1,2,q1,25567,136.98,97.0,12804.0,115.1,1.8
tpch_sf2_q1,2,q1,25661,137.05,97.0,12821.0,121.8,1.8
tpch_sf2_q1,2,q1,25754,136.81,97.0,13079.0,128.1,1.9
tpch_sf2_q1,2,q1,25852,136.75,97.0,13149.0,132.3,1.9
tpch_sf2_q1,2,q1,25942,136.78,97.0,13149.0,128.8,1.8
tpch_sf2_q1,2,q1,26034,136.99,97.0,13149.0,136.1,2.3
tpch_sf2_q1,2,q1,26126,136.9,97.0,13149.0,116.8,1.8
tpch_sf2_q1,2,q1,26270,136.67,97.0,13149.0,117.1,1.8
tpch_sf2_q1,2,q1,26389,132.62,97.0,701.0,114.6,1.8
tpch_sf2_q1,2,q1,26463,125.11,97.0,701.0,118.7,1.8
tpch_sf2_q1,2,q1,26561,118.55,97.0,695.0,115.8,1.8
tpch_sf2_q1,2,q1,26638,110.72,97.0,695.0,119.3,1.8
tpch_sf2_q1,2,q1,27153,103.05,97.0,695.0,113.6,1.8
tpch_sf2_q2,2,q2,26,64.83,0.0,379.0,117.8,1.9
tpch_sf2_q2,2,q2,267,57.18,0.0,379.0,108.6,1.8
tpch_sf2_q2,2,q2,344,52.74,0.0,645.0,113.9,1.9
tpch_sf2_q2,2,q2,418,52.91,0.0,3685.0,114.8,1.9
tpch_sf2_q2,2,q2,493,52.91,0.0,3685.0,115.0,1.9
tpch_sf2_q2,2,q2,568,52.85,0.0,3685.0,114.6,2.0
tpch_sf2_q2,2,q2,643,52.95,0.0,3685.0,119.2,2.0
tpch_sf2_q2,2,q2,718,52.87,0.0,3685.0,118.0,2.5
tpch_sf2_q2,2,q2,792,52.87,0.0,3685.0,116.4,2.3
tpch_sf2_q2,2,q2,868,52.68,0.0,3685.0,119.2,2.1
tpch_sf2_q2,2,q2,943,52.7,0.0,3685.0,119.2,1.9
tpch_sf2_q2,2,q2,1018,52.75,0.0,3685.0,122.3,1.9
tpch_sf2_q2,2,q2,1093,52.75,0.0,3685.0,126.3,2.0
tpch_sf2_q2,2,q2,1168,52.82,0.0,3685.0,125.7,2.0
tpch_sf2_q2,2,q2,1242,52.76,0.0,3685.0,126.5,1.9
tpch_sf2_q2,2,q2,1439,52.41,0.0,3691.0,131.2,2.0
tpch_sf2_q2,2,q2,1520,52.68,0.0,3744.0,127.3,1.8
tpch_sf2_q2,2,q2,1595,52.68,0.0,3725.0,128.6,1.9
tpch_sf2_q2,2,q2,1671,53.36,0.0,3725.0,131.9,1.8
tpch_sf2_q2,2,q2,1745,53.37,1.0,3725.0,131.4,1.8
tpch_sf2_q2,2,q2,1820,53.25,1.0,3725.0,131.9,1.8
tpch_sf2_q2,2,q2,1895,53.25,1.0,3725.0,133.6,1.8
tpch_sf2_q2,2,q2,2003,53.37,1.0,3725.0,126.6,1.8
tpch_sf2_q2,2,q2,2122,53.32,1.0,3725.0,121.3,1.9
tpch_sf2_q2,2,q2,2196,53.32,0.0,3725.0,110.5,1.8
tpch_sf2_q2,2,q2,2272,53.24,0.0,3729.0,116.4,2.0
tpch_sf2_q2,2,q2,2347,53.86,0.0,3729.0,113.8,2.0
tpch_sf2_q2,2,q2,2424,54.77,0.0,3729.0,118.3,2.2
tpch_sf2_q2,2,q2,2529,56.39,0.0,6769.0,118.9,2.0
tpch_sf2_q2,2,q2,2604,56.39,0.0,6769.0,120.7,1.9
tpch_sf2_q2,2,q2,2685,65.85,0.0,6771.0,128.1,2.4
tpch_sf2_q2,2,q2,2761,72.47,0.0,6779.0,118.6,1.9
tpch_sf2_q2,2,q2,2841,74.77,0.0,6779.0,124.8,1.8
tpch_sf2_q2,2,q2,2920,78.94,0.0,6779.0,127.6,1.8
tpch_sf2_q2,2,q2,2999,78.94,0.0,6779.0,128.3,1.8
tpch_sf2_q2,2,q2,3079,83.22,0.0,6779.0,120.8,1.8
tpch_sf2_q2,2,q2,3157,87.5,0.0,6779.0,120.2,1.8
tpch_sf2_q2,2,q2,3236,91.71,0.0,6779.0,120.3,1.9
tpch_sf2_q2,2,q2,3315,95.27,0.0,6779.0,121.0,1.8
tpch_sf2_q2,2,q2,3393,95.27,0.0,6779.0,119.3,1.8
tpch_sf2_q2,2,q2,3472,95.21,0.0,6779.0,121.1,1.8
tpch_sf2_q2,2,q2,3566,100.94,0.0,6779.0,121.0,1.8
tpch_sf2_q2,2,q2,3645,100.37,0.0,6779.0,122.8,1.8
tpch_sf2_q2,2,q2,3724,94.91,0.0,6779.0,119.5,1.8
tpch_sf2_q2,2,q2,3803,94.91,0.0,6779.0,119.1,1.8
tpch_sf2_q2,2,q2,3887,92.72,0.0,6779.0,127.6,1.8
tpch_sf2_q2,2,q2,3963,94.46,0.0,6779.0,127.7,1.8
tpch_sf2_q2,2,q2,4039,94.43,0.0,6779.0,126.0,1.8
tpch_sf2_q2,2,q2,4118,94.4,0.0,6779.0,119.0,1.8
tpch_sf2_q2,2,q2,4196,94.4,71.0,6779.0,121.7,1.8
tpch_sf2_q2,2,q2,4275,94.38,71.0,6779.0,119.9,1.8
tpch_sf2_q2,2,q2,4354,94.32,71.0,6779.0,120.6,1.8
tpch_sf2_q2,2,q2,4433,94.22,71.0,6779.0,120.5,1.8
tpch_sf2_q2,2,q2,4513,94.18,71.0,6779.0,119.6,1.8
tpch_sf2_q2,2,q2,4591,94.18,71.0,6779.0,120.1,1.8
tpch_sf2_q2,2,q2,4710,94.11,71.0,6779.0,121.8,1.8
tpch_sf2_q2,2,q2,4789,94.19,71.0,6779.0,120.4,1.8
tpch_sf2_q2,2,q2,4866,94.18,71.0,6779.0,128.1,1.8
tpch_sf2_q2,2,q2,4942,94.21,71.0,6779.0,127.9,1.8
tpch_sf2_q2,2,q2,5020,94.2,71.0,6779.0,128.9,1.8
tpch_sf2_q2,2,q2,5098,94.2,71.0,6779.0,119.9,1.8
