run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf5_q01,5,q01,31,37.11,0.0,15.0,108.9,1.9
tpch_sf5_q01,5,q01,192,35.96,0.0,16.0,100.7,1.8
tpch_sf5_q01,5,q01,305,35.25,0.0,18.0,101.8,1.8
tpch_sf5_q01,5,q01,407,35.2,0.0,33.0,100.5,1.8
tpch_sf5_q01,5,q01,485,35.31,0.0,283.0,108.5,1.9
tpch_sf5_q01,5,q01,562,35.31,0.0,283.0,107.0,1.8
tpch_sf5_q01,5,q01,640,35.31,0.0,283.0,109.2,1.8
tpch_sf5_q01,5,q01,720,35.24,0.0,283.0,107.6,1.8
tpch_sf5_q01,5,q01,797,35.23,0.0,283.0,108.2,1.8
tpch_sf5_q01,5,q01,874,34.57,0.0,283.0,109.3,1.9
tpch_sf5_q01,5,q01,951,34.57,0.0,283.0,108.8,1.8
tpch_sf5_q01,5,q01,1029,34.52,0.0,283.0,109.2,1.8
tpch_sf5_q01,5,q01,1106,34.5,0.0,283.0,107.5,1.8
tpch_sf5_q01,5,q01,1185,34.5,0.0,283.0,110.1,1.9
tpch_sf5_q01,5,q01,1264,34.5,0.0,283.0,111.6,1.9
tpch_sf5_q01,5,q01,1342,34.49,0.0,283.0,110.8,1.8
tpch_sf5_q01,5,q01,1420,34.48,0.0,283.0,109.4,1.9
tpch_sf5_q01,5,q01,1498,34.45,0.0,283.0,108.5,1.8
tpch_sf5_q01,5,q01,1577,34.41,0.0,283.0,110.2,1.8
tpch_sf5_q01,5,q01,1655,34.41,0.0,283.0,107.2,1.8
tpch_sf5_q01,5,q01,1734,34.42,0.0,283.0,110.5,1.8
tpch_sf5_q01,5,q01,1811,34.42,0.0,283.0,107.4,1.8
tpch_sf5_q01,5,q01,1889,34.42,0.0,283.0,106.8,1.8
tpch_sf5_q01,5,q01,1966,34.42,0.0,283.0,109.2,1.9
tpch_sf5_q01,5,q01,2044,34.42,0.0,283.0,108.2,1.8
tpch_sf5_q01,5,q01,2121,34.42,0.0,283.0,107.6,1.9
tpch_sf5_q01,5,q01,2199,34.42,0.0,283.0,106.5,1.8
tpch_sf5_q01,5,q01,2278,34.42,0.0,283.0,109.8,1.9
tpch_sf5_q01,5,q01,2356,34.42,0.0,283.0,107.1,1.8
tpch_sf5_q01,5,q01,2433,34.43,0.0,283.0,109.5,1.8
tpch_sf5_q01,5,q01,2510,34.43,0.0,283.0,108.1,1.9
tpch_sf5_q01,5,q01,2588,34.42,0.0,283.0,106.7,1.8
tpch_sf5_q01,5,q01,2765,34.4,0.0,293.0,109.4,2.3
tpch_sf5_q01,5,q01,2844,34.41,6.0,15669.0,107.5,1.8
tpch_sf5_q01,5,q01,2922,34.43,6.0,15669.0,107.9,1.8
tpch_sf5_q01,5,q01,3000,34.43,6.0,15669.0,107.7,1.8
tpch_sf5_q01,5,q01,3077,34.43,6.0,15669.0,107.9,1.8
tpch_sf5_q01,5,q01,3155,34.43,6.0,15669.0,108.1,1.8
tpch_sf5_q01,5,q01,3233,34.44,6.0,15669.0,108.1,1.8
tpch_sf5_q01,5,q01,3311,34.43,6.0,15669.0,108.2,1.8
tpch_sf5_q01,5,q01,3389,34.43,6.0,15669.0,107.8,1.8
tpch_sf5_q01,5,q01,3480,34.42,6.0,15669.0,197.3,3.5
tpch_sf5_q01,5,q01,3565,34.42,6.0,15669.0,113.1,3.0
tpch_sf5_q01,5,q01,3648,36.24,6.0,15691.0,105.9,1.8
tpch_sf5_q01,5,q01,3732,39.84,6.0,15701.0,109.0,1.8
tpch_sf5_q01,5,q01,3813,44.38,6.0,15705.0,106.9,1.8
tpch_sf5_q01,5,q01,3895,48.43,83.0,15709.0,107.0,1.8
tpch_sf5_q01,5,q01,3977,55.23,83.0,15713.0,107.7,1.8
tpch_sf5_q01,5,q01,4060,55.23,83.0,15719.0,111.5,1.8
tpch_sf5_q01,5,q01,4142,58.74,83.0,15723.0,114.2,1.8
tpch_sf5_q01,5,q01,4225,64.1,83.0,15727.0,108.1,1.8
tpch_sf5_q01,5,q01,4307,72.8,83.0,15731.0,108.6,1.8
tpch_sf5_q01,5,q01,4389,78.24,96.0,15735.0,110.8,1.8
tpch_sf5_q01,5,q01,4471,78.24,96.0,15739.0,113.5,1.8
tpch_sf5_q01,5,q01,4553,79.29,96.0,15745.0,107.6,1.8
tpch_sf5_q01,5,q01,4634,84.72,96.0,15749.0,107.2,1.8
tpch_sf5_q01,5,q01,4716,88.44,96.0,15753.0,109.0,1.8
tpch_sf5_q01,5,q01,4800,90.26,96.0,15757.0,112.6,1.8
tpch_sf5_q01,5,q01,4881,91.14,97.0,15761.0,107.0,1.8
tpch_sf5_q01,5,q01,4963,91.14,97.0,15767.0,110.1,1.8
tpch_sf5_q01,5,q01,5044,91.36,97.0,15771.0,115.2,1.8
tpch_sf5_q01,5,q01,5126,91.87,97.0,15775.0,109.8,1.8
tpch_sf5_q01,5,q01,5211,91.59,97.0,15779.0,116.7,1.8
tpch_sf5_q01,5,q01,5294,91.38,97.0,15783.0,114.6,1.8
tpch_sf5_q01,5,q01,5376,91.04,97.0,15789.0,108.8,1.8
tpch_sf5_q01,5,q01,5459,91.04,97.0,15793.0,115.4,1.8
tpch_sf5_q01,5,q01,5540,91.67,97.0,15797.0,107.0,1.8
tpch_sf5_q01,5,q01,5623,91.88,97.0,15801.0,108.8,1.8
tpch_sf5_q01,5,q01,5708,91.5,97.0,15805.0,113.3,1.8
tpch_sf5_q01,5,q01,5791,91.38,97.0,15809.0,109.2,1.8
tpch_sf5_q01,5,q01,5873,91.71,95.0,15815.0,112.1,1.8
tpch_sf5_q01,5,q01,5956,91.71,95.0,15819.0,115.2,1.8
tpch_sf5_q01,5,q01,6039,91.93,95.0,15823.0,107.8,1.8
tpch_sf5_q01,5,q01,6122,91.69,95.0,15827.0,112.0,1.8
tpch_sf5_q01,5,q01,6207,91.45,95.0,15831.0,113.2,1.8
tpch_sf5_q01,5,q01,6290,91.34,95.0,15837.0,109.2,1.8
tpch_sf5_q01,5,q01,6373,91.34,94.0,15841.0,109.9,1.8
tpch_sf5_q01,5,q01,6456,91.6,94.0,15841.0,116.4,1.8
tpch_sf5_q01,5,q01,6537,92.17,94.0,15841.0,117.2,1.8
tpch_sf5_q01,5,q01,6617,92.04,94.0,15841.0,112.8,1.8
tpch_sf5_q01,5,q01,6696,91.21,94.0,15841.0,116.2,1.8
