run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf10_q02,10,q02,32,38.46,0.0,15.0,110.7,1.9
tpch_sf10_q02,10,q02,194,36.7,0.0,16.0,109.5,1.8
tpch_sf10_q02,10,q02,310,35.49,0.0,18.0,112.3,1.8
tpch_sf10_q02,10,q02,403,35.56,0.0,33.0,113.2,1.8
tpch_sf10_q02,10,q02,484,35.58,0.0,283.0,119.4,1.9
tpch_sf10_q02,10,q02,564,35.56,0.0,283.0,118.0,1.9
tpch_sf10_q02,10,q02,644,35.47,0.0,283.0,118.0,1.8
tpch_sf10_q02,10,q02,724,35.47,0.0,283.0,118.9,1.9
tpch_sf10_q02,10,q02,803,35.53,0.0,283.0,116.7,1.8
tpch_sf10_q02,10,q02,882,35.44,0.0,283.0,118.1,1.8
tpch_sf10_q02,10,q02,962,34.7,0.0,283.0,118.1,1.8
tpch_sf10_q02,10,q02,1042,34.65,0.0,283.0,118.2,1.9
tpch_sf10_q02,10,q02,1122,34.65,0.0,283.0,117.4,1.8
tpch_sf10_q02,10,q02,1202,34.64,0.0,283.0,117.8,1.9
tpch_sf10_q02,10,q02,1281,34.62,0.0,283.0,116.7,1.8
tpch_sf10_q02,10,q02,1361,34.63,0.0,283.0,118.4,1.9
tpch_sf10_q02,10,q02,1440,34.62,0.0,283.0,117.9,1.9
tpch_sf10_q02,10,q02,1519,34.62,0.0,283.0,117.3,1.8
tpch_sf10_q02,10,q02,1599,34.57,0.0,283.0,116.5,1.8
tpch_sf10_q02,10,q02,1678,34.57,0.0,283.0,117.6,1.8
tpch_sf10_q02,10,q02,1757,34.57,0.0,283.0,115.6,1.8
tpch_sf10_q02,10,q02,1836,34.57,0.0,283.0,117.2,1.9
tpch_sf10_q02,10,q02,1915,34.58,0.0,283.0,117.0,1.8
tpch_sf10_q02,10,q02,1995,34.58,0.0,283.0,116.8,1.8
tpch_sf10_q02,10,q02,2074,34.56,0.0,283.0,116.0,1.8
tpch_sf10_q02,10,q02,2153,34.54,0.0,283.0,119.0,1.8
tpch_sf10_q02,10,q02,2233,34.54,0.0,283.0,117.7,1.9
tpch_sf10_q02,10,q02,2312,34.52,0.0,283.0,117.5,1.8
tpch_sf10_q02,10,q02,2391,34.52,0.0,283.0,118.9,1.8
tpch_sf10_q02,10,q02,2471,34.51,0.0,283.0,116.3,1.8
tpch_sf10_q02,10,q02,2550,34.51,0.0,283.0,117.8,1.8
tpch_sf10_q02,10,q02,2629,34.51,0.0,283.0,116.3,1.8
tpch_sf10_q02,10,q02,2794,34.52,0.0,299.0,119.5,2.2
tpch_sf10_q02,10,q02,2874,34.53,0.0,15703.0,113.4,1.8
tpch_sf10_q02,10,q02,2954,34.53,0.0,15723.0,105.8,1.8
