run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q01,1,q01,33,34.62,0.0,15.0,102.4,1.7
tpch_sf1_q01,1,q01,199,34.7,0.0,16.0,109.4,1.8
tpch_sf1_q01,1,q01,307,34.65,0.0,18.0,109.4,1.8
tpch_sf1_q01,1,q01,398,34.66,0.0,33.0,111.2,1.8
tpch_sf1_q01,1,q01,479,34.8,0.0,283.0,122.7,1.9
tpch_sf1_q01,1,q01,559,34.72,0.0,283.0,117.3,1.8
tpch_sf1_q01,1,q01,639,34.8,0.0,283.0,117.0,1.8
tpch_sf1_q01,1,q01,718,34.8,0.0,283.0,115.2,1.8
tpch_sf1_q01,1,q01,798,34.81,0.0,283.0,118.4,1.9
tpch_sf1_q01,1,q01,878,34.11,0.0,283.0,116.7,1.8
tpch_sf1_q01,1,q01,958,34.09,0.0,283.0,118.7,1.8
tpch_sf1_q01,1,q01,1038,34.02,0.0,283.0,117.3,1.8
tpch_sf1_q01,1,q01,1117,34.02,0.0,283.0,115.2,1.8
tpch_sf1_q01,1,q01,1197,33.99,0.0,283.0,117.9,1.8
tpch_sf1_q01,1,q01,1276,33.97,0.0,283.0,118.3,1.8
tpch_sf1_q01,1,q01,1356,33.97,0.0,283.0,116.5,1.8
tpch_sf1_q01,1,q01,1435,33.97,0.0,283.0,115.8,1.8
tpch_sf1_q01,1,q01,1516,33.97,0.0,283.0,117.5,1.8
tpch_sf1_q01,1,q01,1595,33.92,0.0,283.0,117.0,1.8
tpch_sf1_q01,1,q01,1675,33.92,0.0,283.0,118.2,1.8
tpch_sf1_q01,1,q01,1755,33.93,0.0,283.0,116.3,1.8
tpch_sf1_q01,1,q01,1835,33.94,0.0,283.0,119.0,1.8
tpch_sf1_q01,1,q01,1913,33.94,0.0,283.0,116.6,1.8
tpch_sf1_q01,1,q01,1993,33.97,0.0,283.0,116.1,1.8
tpch_sf1_q01,1,q01,2073,33.98,0.0,283.0,116.8,1.8
tpch_sf1_q01,1,q01,2152,33.97,0.0,283.0,116.6,1.8
tpch_sf1_q01,1,q01,2230,33.97,0.0,283.0,116.0,1.8
tpch_sf1_q01,1,q01,2307,33.97,0.0,283.0,115.5,1.8
tpch_sf1_q01,1,q01,2384,33.98,0.0,283.0,116.6,1.8
tpch_sf1_q01,1,q01,2462,33.97,0.0,283.0,118.1,1.8
tpch_sf1_q01,1,q01,2541,33.97,0.0,283.0,119.0,1.8
