run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q01,2,q01,32,36.36,32.0,15.0,109.2,1.9
tpch_sf2_q01,2,q01,194,35.71,32.0,16.0,102.1,1.8
tpch_sf2_q01,2,q01,309,34.87,32.0,18.0,105.0,1.8
tpch_sf2_q01,2,q01,399,34.89,32.0,33.0,102.7,1.8
tpch_sf2_q01,2,q01,480,34.94,32.0,283.0,105.8,1.9
tpch_sf2_q01,2,q01,563,34.97,32.0,283.0,106.9,1.8
tpch_sf2_q01,2,q01,643,34.97,32.0,283.0,109.1,1.8
tpch_sf2_q01,2,q01,724,35.09,32.0,283.0,111.1,1.9
tpch_sf2_q01,2,q01,804,35.14,32.0,283.0,107.4,1.8
tpch_sf2_q01,2,q01,883,35.08,32.0,283.0,108.6,1.9
tpch_sf2_q01,2,q01,963,34.46,0.0,283.0,107.1,1.8
tpch_sf2_q01,2,q01,1042,34.46,0.0,283.0,107.3,1.8
tpch_sf2_q01,2,q01,1123,34.43,0.0,283.0,107.1,1.8
tpch_sf2_q01,2,q01,1203,34.42,0.0,283.0,107.5,1.8
tpch_sf2_q01,2,q01,1282,34.4,0.0,283.0,108.2,1.8
tpch_sf2_q01,2,q01,1360,34.4,0.0,283.0,106.5,1.8
tpch_sf2_q01,2,q01,1439,34.4,0.0,283.0,107.1,1.8
tpch_sf2_q01,2,q01,1519,34.39,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,1598,34.36,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,1677,34.35,0.0,283.0,107.8,1.9
tpch_sf2_q01,2,q01,1756,34.32,0.0,283.0,110.2,1.8
tpch_sf2_q01,2,q01,1836,34.32,0.0,283.0,107.5,1.8
tpch_sf2_q01,2,q01,1916,34.28,0.0,283.0,108.1,1.8
tpch_sf2_q01,2,q01,1995,34.27,0.0,283.0,108.5,1.8
tpch_sf2_q01,2,q01,2075,34.27,0.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,2154,34.27,0.0,283.0,108.6,1.9
tpch_sf2_q01,2,q01,2234,34.27,0.0,283.0,106.9,1.8
tpch_sf2_q01,2,q01,2313,34.27,0.0,283.0,106.6,1.8
tpch_sf2_q01,2,q01,2392,34.27,0.0,283.0,108.1,1.9
tpch_sf2_q01,2,q01,2471,34.26,0.0,283.0,106.8,1.8
tpch_sf2_q01,2,q01,2556,34.26,0.0,283.0,107.1,1.8
tpch_sf2_q01,2,q01,2636,34.27,0.0,283.0,105.8,1.8
tpch_sf2_q01,2,q01,2776,34.27,0.0,301.0,109.8,2.3
tpch_sf2_q01,2,q01,2856,34.27,0.0,15669.0,108.6,1.8
tpch_sf2_q01,2,q01,2936,34.27,0.0,15669.0,106.9,1.8
tpch_sf2_q01,2,q01,3015,34.25,27.0,15669.0,107.3,1.8
tpch_sf2_q01,2,q01,3102,34.24,27.0,15669.0,146.1,2.8
tpch_sf2_q01,2,q01,3184,34.89,27.0,15691.0,105.5,2.0
tpch_sf2_q01,2,q01,3271,37.27,27.0,15701.0,106.2,1.8
tpch_sf2_q01,2,q01,3353,37.27,27.0,15709.0,106.0,1.8
tpch_sf2_q01,2,q01,3437,41.62,27.0,15723.0,108.7,1.8
tpch_sf2_q01,2,q01,3522,47.77,91.0,15731.0,110.5,1.8
tpch_sf2_q01,2,q01,3603,51.35,91.0,15739.0,107.6,1.8
tpch_sf2_q01,2,q01,3687,58.14,91.0,15753.0,108.9,1.8
tpch_sf2_q01,2,q01,3772,60.64,91.0,15761.0,107.3,1.8
tpch_sf2_q01,2,q01,3855,60.64,91.0,15771.0,106.1,1.8
tpch_sf2_q01,2,q01,3938,65.43,91.0,15783.0,107.2,1.8
tpch_sf2_q01,2,q01,4024,73.95,91.0,15793.0,129.3,1.9
tpch_sf2_q01,2,q01,4108,75.06,91.0,15801.0,143.1,1.8
tpch_sf2_q01,2,q01,4193,79.58,91.0,15815.0,141.6,1.8
tpch_sf2_q01,2,q01,4278,83.51,91.0,15823.0,127.7,1.8
tpch_sf2_q01,2,q01,4360,86.47,91.0,15831.0,106.2,1.8
tpch_sf2_q01,2,q01,4445,86.47,91.0,15841.0,108.5,1.8
tpch_sf2_q01,2,q01,4527,86.53,93.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,4611,85.62,93.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,4692,85.28,93.0,15841.0,111.9,1.8
tpch_sf2_q01,2,q01,4774,84.54,93.0,15841.0,117.3,1.8
tpch_sf2_q01,2,q01,4857,83.23,93.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,4940,83.23,93.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,5025,82.22,71.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,5108,82.04,71.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,5191,81.51,71.0,15841.0,113.1,1.8
tpch_sf2_q01,2,q01,5274,80.77,71.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,5359,79.66,71.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,5444,79.66,71.0,15841.0,115.0,1.8
