run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q5,5,q5,100565,92.38,98.0,15691.0,109.0,1.8
clickbench_sf5_q5,5,q5,100650,92.32,98.0,15691.0,108.0,1.8
clickbench_sf5_q5,5,q5,100735,92.36,98.0,15691.0,107.1,1.8
clickbench_sf5_q5,5,q5,100825,92.23,97.0,15691.0,107.6,1.8
clickbench_sf5_q5,5,q5,100915,92.32,97.0,15693.0,108.8,1.8
clickbench_sf5_q5,5,q5,101004,92.36,97.0,15691.0,108.0,1.8
clickbench_sf5_q5,5,q5,101092,92.36,97.0,15691.0,109.1,1.8
clickbench_sf5_q5,5,q5,101180,92.25,97.0,15691.0,106.9,1.8
clickbench_sf5_q5,5,q5,101268,92.28,97.0,15691.0,105.9,1.8
clickbench_sf5_q5,5,q5,101353,92.36,98.0,15693.0,108.9,1.8
clickbench_sf5_q5,5,q5,101441,92.41,98.0,15691.0,107.7,1.8
clickbench_sf5_q5,5,q5,101528,92.41,98.0,15691.0,107.9,1.8
clickbench_sf5_q5,5,q5,101618,92.46,98.0,15691.0,110.6,1.8
clickbench_sf5_q5,5,q5,101708,92.57,98.0,15691.0,111.8,1.8
clickbench_sf5_q5,5,q5,101796,92.57,98.0,15691.0,108.8,1.8
clickbench_sf5_q5,5,q5,101887,92.61,98.0,15691.0,107.0,1.8
clickbench_sf5_q5,5,q5,101977,92.69,98.0,15691.0,107.8,1.8
clickbench_sf5_q5,5,q5,102068,92.71,98.0,15691.0,108.8,1.8
clickbench_sf5_q5,5,q5,102155,92.77,98.0,15693.0,106.9,1.8
clickbench_sf5_q5,5,q5,102243,92.87,98.0,15691.0,106.8,1.8
clickbench_sf5_q5,5,q5,102327,92.86,98.0,15691.0,108.3,1.8
clickbench_sf5_q5,5,q5,102413,92.91,98.0,15691.0,106.9,1.8
clickbench_sf5_q5,5,q5,102503,92.89,98.0,15691.0,108.3,1.8
clickbench_sf5_q5,5,q5,102592,92.89,98.0,15691.0,106.6,1.8
clickbench_sf5_q5,5,q5,102681,93.01,98.0,15691.0,109.2,1.8
clickbench_sf5_q5,5,q5,102768,93.01,98.0,15691.0,108.7,1.8
clickbench_sf5_q5,5,q5,102857,93.04,97.0,15691.0,106.5,1.8
clickbench_sf5_q5,5,q5,102945,93.14,97.0,15691.0,109.3,1.8
clickbench_sf5_q5,5,q5,103031,93.22,97.0,15693.0,108.1,1.8
clickbench_sf5_q5,5,q5,103118,93.22,97.0,15691.0,108.8,1.8
clickbench_sf5_q5,5,q5,103206,93.15,97.0,15691.0,106.2,1.8
clickbench_sf5_q5,5,q5,103295,93.15,96.0,15691.0,106.1,1.8
clickbench_sf5_q5,5,q5,103384,93.18,96.0,15691.0,105.8,1.8
clickbench_sf5_q5,5,q5,103472,93.29,96.0,15691.0,106.0,1.8
clickbench_sf5_q5,5,q5,103561,93.39,96.0,15691.0,106.9,1.8
clickbench_sf5_q5,5,q5,103648,93.32,96.0,15691.0,106.7,1.8
clickbench_sf5_q5,5,q5,103736,93.28,96.0,15693.0,110.8,1.8
clickbench_sf5_q5,5,q5,103824,93.23,97.0,15691.0,109.8,1.8
clickbench_sf5_q5,5,q5,103911,93.12,97.0,15691.0,107.8,1.8
clickbench_sf5_q5,5,q5,104002,93.08,97.0,15691.0,109.1,1.8
clickbench_sf5_q5,5,q5,104092,93.08,97.0,15691.0,109.5,1.8
clickbench_sf5_q5,5,q5,104179,93.03,97.0,15691.0,105.9,1.8
clickbench_sf5_q5,5,q5,104269,93.13,97.0,15691.0,106.8,1.8
clickbench_sf5_q5,5,q5,104356,93.13,98.0,15691.0,107.1,1.8
clickbench_sf5_q5,5,q5,104442,93.08,98.0,15693.0,106.8,1.8
clickbench_sf5_q5,5,q5,104530,92.95,98.0,15691.0,108.7,1.8
clickbench_sf5_q5,5,q5,104618,92.89,98.0,15691.0,105.7,1.8
clickbench_sf5_q5,5,q5,104707,92.9,98.0,15691.0,106.9,1.8
clickbench_sf5_q5,5,q5,104797,92.9,97.0,15691.0,107.7,1.8
clickbench_sf5_q5,5,q5,104883,92.91,97.0,15691.0,104.4,1.8
clickbench_sf5_q5,5,q5,104975,92.87,97.0,15691.0,107.6,1.8
clickbench_sf5_q5,5,q5,105061,92.86,97.0,15691.0,107.7,1.8
clickbench_sf5_q5,5,q5,105148,92.86,97.0,15693.0,107.4,1.8
clickbench_sf5_q5,5,q5,105235,92.83,97.0,15691.0,106.4,1.8
clickbench_sf5_q5,5,q5,105319,92.72,97.0,15693.0,105.6,1.8
clickbench_sf5_q5,5,q5,105406,92.53,97.0,15691.0,105.1,1.8
clickbench_sf5_q5,5,q5,105496,92.53,97.0,15691.0,106.8,1.8
clickbench_sf5_q5,5,q5,105586,92.45,97.0,15693.0,108.7,1.8
clickbench_sf5_q5,5,q5,105674,92.51,97.0,15691.0,106.7,1.8
clickbench_sf5_q5,5,q5,105761,92.46,97.0,15691.0,109.3,1.8
clickbench_sf5_q5,5,q5,105853,92.44,97.0,15693.0,110.1,1.8
clickbench_sf5_q5,5,q5,105944,92.41,97.0,15691.0,108.3,1.8
clickbench_sf5_q5,5,q5,106030,92.32,97.0,15691.0,106.3,1.8
clickbench_sf5_q5,5,q5,106122,92.29,97.0,15693.0,110.3,1.8
clickbench_sf5_q5,5,q5,106211,92.24,97.0,15691.0,107.5,1.8
clickbench_sf5_q5,5,q5,106296,92.24,97.0,15691.0,107.3,1.8
clickbench_sf5_q5,5,q5,106382,92.21,97.0,15691.0,106.9,1.8
clickbench_sf5_q5,5,q5,106472,92.11,97.0,15691.0,108.1,1.8
clickbench_sf5_q5,5,q5,106561,92.11,97.0,15691.0,107.6,1.8
clickbench_sf5_q5,5,q5,106650,92.14,97.0,15691.0,107.7,1.8
clickbench_sf5_q5,5,q5,106737,92.1,97.0,15691.0,106.5,1.8
clickbench_sf5_q5,5,q5,106827,92.07,97.0,15691.0,107.2,1.8
clickbench_sf5_q5,5,q5,106914,92.13,97.0,15691.0,108.6,1.8
clickbench_sf5_q5,5,q5,107001,92.12,97.0,15693.0,104.5,1.8
clickbench_sf5_q5,5,q5,107088,92.12,97.0,15691.0,108.1,1.8
clickbench_sf5_q5,5,q5,107176,92.09,97.0,15691.0,106.1,1.8
clickbench_sf5_q5,5,q5,107267,92.02,97.0,15691.0,107.4,1.8
clickbench_sf5_q5,5,q5,107354,92.1,96.0,15691.0,106.8,1.8
clickbench_sf5_q5,5,q5,107442,92.13,96.0,15691.0,107.3,1.8
clickbench_sf5_q5,5,q5,107530,92.15,96.0,15691.0,107.0,1.8
clickbench_sf5_q5,5,q5,107619,92.15,96.0,15691.0,107.3,1.8
clickbench_sf5_q5,5,q5,107706,92.15,96.0,15693.0,107.1,1.8
clickbench_sf5_q5,5,q5,107794,92.15,98.0,15691.0,107.6,1.8
clickbench_sf5_q5,5,q5,107883,92.17,98.0,15691.0,111.2,1.8
clickbench_sf5_q5,5,q5,107973,91.97,98.0,15691.0,107.4,1.8
clickbench_sf5_q5,5,q5,108063,92.0,98.0,15691.0,106.7,1.8
clickbench_sf5_q5,5,q5,108153,92.07,98.0,15691.0,105.7,1.8
clickbench_sf5_q5,5,q5,108243,92.08,98.0,15691.0,105.4,1.8
clickbench_sf5_q5,5,q5,108333,92.16,97.0,15691.0,106.0,1.8
clickbench_sf5_q5,5,q5,108419,92.08,97.0,15691.0,105.6,1.8
clickbench_sf5_q5,5,q5,108510,92.07,97.0,15691.0,106.9,1.8
clickbench_sf5_q5,5,q5,108598,92.07,97.0,15691.0,105.8,1.8
clickbench_sf5_q5,5,q5,108684,92.1,97.0,15693.0,105.6,1.8
clickbench_sf5_q5,5,q5,108771,92.14,97.0,15691.0,105.7,1.8
clickbench_sf5_q5,5,q5,108857,92.1,98.0,15691.0,107.0,1.8
clickbench_sf5_q5,5,q5,108945,92.18,98.0,15691.0,106.6,1.8
clickbench_sf5_q5,5,q5,109034,92.1,98.0,15691.0,106.0,1.8
clickbench_sf5_q5,5,q5,109122,92.17,98.0,15693.0,106.0,1.8
clickbench_sf5_q5,5,q5,109211,92.19,98.0,15691.0,104.5,1.8
clickbench_sf5_q5,5,q5,109298,92.17,98.0,15691.0,105.1,1.8
clickbench_sf5_q5,5,q5,109386,92.17,98.0,15691.0,105.1,1.8
clickbench_sf5_q5,5,q5,109473,92.3,98.0,15691.0,107.0,1.8
clickbench_sf5_q5,5,q5,109561,92.38,98.0,15693.0,106.3,1.8
clickbench_sf5_q5,5,q5,109646,92.46,98.0,15691.0,105.0,1.8
clickbench_sf5_q5,5,q5,109731,92.43,98.0,15693.0,107.2,1.8
clickbench_sf5_q5,5,q5,109819,92.41,96.0,15691.0,106.6,1.8
clickbench_sf5_q5,5,q5,109906,92.41,96.0,15691.0,107.0,1.8
clickbench_sf5_q5,5,q5,109999,92.51,96.0,15691.0,113.7,1.8
clickbench_sf5_q5,5,q5,110087,92.51,96.0,15691.0,109.3,1.8
clickbench_sf5_q5,5,q5,110174,92.6,96.0,15691.0,108.0,1.8
clickbench_sf5_q5,5,q5,110263,92.57,96.0,15691.0,106.8,1.8
clickbench_sf5_q5,5,q5,110349,92.72,97.0,15691.0,106.8,1.8
clickbench_sf5_q5,5,q5,110438,92.71,97.0,15693.0,108.1,1.8
clickbench_sf5_q5,5,q5,110524,92.67,97.0,15691.0,107.6,1.8
clickbench_sf5_q5,5,q5,110613,92.74,97.0,15691.0,108.5,1.8
clickbench_sf5_q5,5,q5,110701,92.88,97.0,15693.0,108.5,1.8
clickbench_sf5_q5,5,q5,110789,92.88,98.0,15691.0,108.5,1.8
clickbench_sf5_q5,5,q5,110875,92.87,98.0,15691.0,107.4,1.8
clickbench_sf5_q5,5,q5,110966,93.02,98.0,15691.0,110.1,1.8
clickbench_sf5_q5,5,q5,111053,93.01,98.0,15691.0,108.1,1.8
clickbench_sf5_q5,5,q5,111137,93.02,98.0,15693.0,105.9,1.8
clickbench_sf5_q5,5,q5,111226,92.98,98.0,15691.0,109.8,1.8
clickbench_sf5_q5,5,q5,111313,92.9,97.0,15691.0,106.3,1.8
clickbench_sf5_q5,5,q5,111405,92.82,97.0,15691.0,107.5,1.8
clickbench_sf5_q5,5,q5,111494,92.82,97.0,15691.0,108.6,1.8
clickbench_sf5_q5,5,q5,111582,92.87,97.0,15691.0,108.1,1.8
clickbench_sf5_q5,5,q5,111672,92.71,97.0,15691.0,110.5,1.8
clickbench_sf5_q5,5,q5,111762,92.76,97.0,15691.0,108.9,1.8
clickbench_sf5_q5,5,q5,111850,92.69,98.0,15691.0,109.0,1.8
clickbench_sf5_q5,5,q5,111941,92.69,98.0,15691.0,109.7,1.8
clickbench_sf5_q5,5,q5,112031,92.64,98.0,15691.0,112.4,1.8
clickbench_sf5_q5,5,q5,112119,92.54,98.0,15691.0,108.7,1.8
clickbench_sf5_q5,5,q5,112208,92.51,98.0,15691.0,106.9,1.8
clickbench_sf5_q5,5,q5,112295,92.51,98.0,15691.0,107.3,1.8
clickbench_sf5_q5,5,q5,112380,92.63,98.0,15693.0,106.4,1.8
clickbench_sf5_q5,5,q5,112469,92.64,98.0,15691.0,107.7,1.8
clickbench_sf5_q5,5,q5,112560,92.62,98.0,15691.0,108.7,1.8
clickbench_sf5_q5,5,q5,112649,92.69,98.0,15693.0,106.9,1.8
clickbench_sf5_q5,5,q5,112737,92.68,98.0,15691.0,106.7,1.8
clickbench_sf5_q5,5,q5,112828,92.62,98.0,15691.0,110.3,1.8
clickbench_sf5_q5,5,q5,112916,92.63,98.0,15693.0,108.2,1.8
clickbench_sf5_q5,5,q5,113004,92.6,98.0,15691.0,108.3,1.8
clickbench_sf5_q5,5,q5,113092,92.6,98.0,15691.0,109.2,1.8
clickbench_sf5_q5,5,q5,113180,92.52,98.0,15691.0,109.0,1.8
clickbench_sf5_q5,5,q5,113266,92.65,98.0,15691.0,107.0,1.8
clickbench_sf5_q5,5,q5,113353,92.66,98.0,15693.0,107.0,1.8
clickbench_sf5_q5,5,q5,113442,92.69,98.0,15691.0,108.4,1.8
clickbench_sf5_q5,5,q5,113532,92.62,98.0,15691.0,108.9,1.8
clickbench_sf5_q5,5,q5,113621,92.62,98.0,15693.0,108.0,1.8
clickbench_sf5_q5,5,q5,113708,92.6,98.0,15691.0,108.6,1.8
clickbench_sf5_q5,5,q5,113795,92.6,97.0,15691.0,106.5,1.7
clickbench_sf5_q5,5,q5,113886,92.48,97.0,15691.0,109.0,1.8
clickbench_sf5_q5,5,q5,113977,92.55,97.0,15691.0,109.4,1.8
clickbench_sf5_q5,5,q5,114066,92.44,97.0,15691.0,109.9,1.8
clickbench_sf5_q5,5,q5,114155,92.57,97.0,15691.0,111.8,1.8
clickbench_sf5_q5,5,q5,114245,92.61,97.0,15691.0,107.3,1.8
clickbench_sf5_q5,5,q5,114333,92.57,98.0,15691.0,108.3,1.8
clickbench_sf5_q5,5,q5,114428,92.52,98.0,15691.0,108.4,1.8
clickbench_sf5_q5,5,q5,114517,92.61,98.0,15691.0,106.9,1.8
clickbench_sf5_q5,5,q5,114608,92.63,98.0,15691.0,107.5,1.8
clickbench_sf5_q5,5,q5,114695,92.63,98.0,15693.0,107.0,1.8
clickbench_sf5_q5,5,q5,114784,92.63,97.0,15691.0,107.4,1.8
clickbench_sf5_q5,5,q5,114872,92.75,97.0,15691.0,105.5,1.8
clickbench_sf5_q5,5,q5,114965,92.64,97.0,15691.0,109.4,1.8
clickbench_sf5_q5,5,q5,115052,92.63,97.0,15691.0,107.6,1.8
clickbench_sf5_q5,5,q5,115141,92.72,97.0,15691.0,107.2,1.8
clickbench_sf5_q5,5,q5,115228,92.73,97.0,15691.0,106.8,1.8
clickbench_sf5_q5,5,q5,115314,92.76,97.0,15691.0,105.4,1.8
clickbench_sf5_q5,5,q5,115403,92.72,97.0,15693.0,107.9,1.8
clickbench_sf5_q5,5,q5,115490,92.72,97.0,15691.0,107.0,1.8
clickbench_sf5_q5,5,q5,115606,92.75,97.0,331.0,103.0,1.8
clickbench_sf5_q5,5,q5,115685,89.18,97.0,331.0,106.9,1.8
clickbench_sf5_q5,5,q5,115811,84.6,8.0,321.0,105.1,1.8
clickbench_sf5_q5,5,q5,115891,78.09,8.0,321.0,107.2,1.8
clickbench_sf5_q5,5,q5,116327,53.77,8.0,15.0,105.3,1.8
clickbench_sf5_q6,5,q6,30,53.77,8.0,15.0,108.3,1.8
clickbench_sf5_q6,5,q6,260,44.17,8.0,15.0,103.6,1.8
clickbench_sf5_q6,5,q6,360,36.25,8.0,33.0,103.3,1.8
clickbench_sf5_q6,5,q6,441,36.25,8.0,3395.0,109.0,1.9
clickbench_sf5_q6,5,q6,521,36.28,8.0,3395.0,107.0,1.8
clickbench_sf5_q6,5,q6,601,36.29,8.0,3395.0,110.7,1.9
clickbench_sf5_q6,5,q6,680,36.35,8.0,3395.0,108.7,1.8
clickbench_sf5_q6,5,q6,759,36.4,8.0,3395.0,109.8,1.8
clickbench_sf5_q6,5,q6,838,36.4,8.0,3395.0,108.3,1.8
clickbench_sf5_q6,5,q6,918,36.41,8.0,3395.0,108.4,1.8
clickbench_sf5_q6,5,q6,998,36.42,8.0,3395.0,109.2,1.8
clickbench_sf5_q6,5,q6,1082,36.45,8.0,3395.0,108.8,1.8
clickbench_sf5_q6,5,q6,1162,36.47,8.0,3395.0,109.2,1.8
clickbench_sf5_q6,5,q6,1242,36.47,8.0,3395.0,110.0,1.8
clickbench_sf5_q6,5,q6,1365,36.51,8.0,3403.0,108.8,2.0
clickbench_sf5_q6,5,q6,1490,36.57,0.0,3453.0,104.7,1.8
clickbench_sf5_q6,5,q6,1598,36.68,0.0,3648.0,104.6,1.8
clickbench_sf5_q6,5,q6,1678,36.75,0.0,3437.0,108.0,1.8
clickbench_sf5_q6,5,q6,1758,36.82,0.0,3437.0,108.1,1.8
clickbench_sf5_q6,5,q6,1836,36.82,0.0,3437.0,108.1,1.8
clickbench_sf5_q6,5,q6,1916,36.87,0.0,3437.0,111.2,1.8
clickbench_sf5_q6,5,q6,2028,36.9,0.0,3437.0,102.4,1.8
clickbench_sf5_q6,5,q6,2117,36.92,0.0,3437.0,107.1,1.9
clickbench_sf5_q6,5,q6,2197,36.9,0.0,7155.0,103.3,1.9
clickbench_sf5_q6,5,q6,2277,37.27,0.0,7155.0,106.2,2.0
clickbench_sf5_q6,5,q6,2356,37.79,0.0,7155.0,105.4,2.0
clickbench_sf5_q6,5,q6,2437,37.79,34.0,7155.0,105.6,2.0
clickbench_sf5_q6,5,q6,2516,38.23,34.0,7155.0,107.5,2.0
clickbench_sf5_q6,5,q6,2597,38.72,34.0,7155.0,108.1,2.0
clickbench_sf5_q6,5,q6,2676,39.31,34.0,7155.0,105.9,2.0
clickbench_sf5_q6,5,q6,2756,39.62,34.0,7155.0,106.5,2.0
clickbench_sf5_q6,5,q6,2837,39.62,34.0,7155.0,105.2,2.0
clickbench_sf5_q6,5,q6,2917,40.42,34.0,13981.0,105.5,1.8
clickbench_sf5_q6,5,q6,2995,44.95,34.0,13981.0,107.5,1.8
clickbench_sf5_q6,5,q6,3075,49.46,34.0,13981.0,109.9,1.8
clickbench_sf5_q6,5,q6,3154,51.6,34.0,13981.0,107.6,1.8
clickbench_sf5_q6,5,q6,3233,51.6,34.0,13981.0,108.4,1.8
clickbench_sf5_q6,5,q6,3311,55.15,34.0,13981.0,105.6,1.7
clickbench_sf5_q6,5,q6,3398,58.4,34.0,15689.0,109.8,1.8
clickbench_sf5_q6,5,q6,3478,63.44,99.0,15693.0,109.7,1.8
clickbench_sf5_q6,5,q6,3566,66.33,99.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,3646,66.83,99.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,3733,66.83,99.0,15691.0,110.1,1.8
clickbench_sf5_q6,5,q6,3814,72.2,99.0,15691.0,107.0,1.8
clickbench_sf5_q6,5,q6,3896,72.07,99.0,15693.0,107.8,1.8
clickbench_sf5_q6,5,q6,3985,74.44,97.0,15691.0,111.3,1.8
clickbench_sf5_q6,5,q6,4063,73.23,97.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,4150,71.93,97.0,15691.0,107.3,1.8
clickbench_sf5_q6,5,q6,4230,71.93,97.0,15693.0,107.1,1.8
clickbench_sf5_q6,5,q6,4316,71.09,97.0,15691.0,106.0,1.8
clickbench_sf5_q6,5,q6,4401,70.34,97.0,15691.0,105.8,1.8
clickbench_sf5_q6,5,q6,4482,70.46,99.0,15693.0,109.9,1.8
clickbench_sf5_q6,5,q6,4571,69.89,99.0,15691.0,107.6,1.8
clickbench_sf5_q6,5,q6,4651,69.87,99.0,15693.0,108.3,1.8
clickbench_sf5_q6,5,q6,4737,69.87,99.0,15691.0,107.0,1.8
clickbench_sf5_q6,5,q6,4818,70.04,99.0,15693.0,109.3,1.8
clickbench_sf5_q6,5,q6,4899,69.64,99.0,15693.0,106.3,1.8
clickbench_sf5_q6,5,q6,4984,69.61,98.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,5064,69.6,98.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,5152,69.6,98.0,15691.0,107.3,1.8
clickbench_sf5_q6,5,q6,5232,69.6,98.0,15693.0,106.9,1.8
clickbench_sf5_q6,5,q6,5318,69.45,98.0,15691.0,109.0,1.8
clickbench_sf5_q6,5,q6,5401,69.79,98.0,15691.0,108.9,1.8
clickbench_sf5_q6,5,q6,5483,69.79,99.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,5571,69.79,99.0,15691.0,108.4,1.8
clickbench_sf5_q6,5,q6,5649,69.95,99.0,15693.0,107.4,1.8
clickbench_sf5_q6,5,q6,5735,69.95,99.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,5816,69.65,99.0,15693.0,107.1,1.8
clickbench_sf5_q6,5,q6,5900,69.57,99.0,15693.0,107.8,1.8
clickbench_sf5_q6,5,q6,5987,69.69,99.0,15691.0,108.7,1.8
clickbench_sf5_q6,5,q6,6066,69.7,99.0,15693.0,111.9,1.8
clickbench_sf5_q6,5,q6,6155,69.57,99.0,15691.0,111.2,1.8
clickbench_sf5_q6,5,q6,6236,69.57,99.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,6322,69.6,99.0,15693.0,109.2,1.8
clickbench_sf5_q6,5,q6,6406,69.77,99.0,15691.0,105.8,1.8
clickbench_sf5_q6,5,q6,6487,69.92,98.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,6571,69.71,98.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,6649,69.71,98.0,15693.0,105.6,1.8
clickbench_sf5_q6,5,q6,6736,69.71,98.0,15691.0,108.3,1.8
clickbench_sf5_q6,5,q6,6817,69.65,98.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,6903,69.38,98.0,15691.0,106.0,1.8
clickbench_sf5_q6,5,q6,6987,69.33,97.0,15691.0,105.7,1.8
clickbench_sf5_q6,5,q6,7068,69.42,97.0,15693.0,107.3,1.8
clickbench_sf5_q6,5,q6,7155,69.53,97.0,15691.0,108.1,1.8
clickbench_sf5_q6,5,q6,7232,69.53,97.0,15693.0,107.5,1.8
clickbench_sf5_q6,5,q6,7318,69.63,97.0,15691.0,107.0,1.8
clickbench_sf5_q6,5,q6,7399,70.06,97.0,15693.0,106.1,1.8
clickbench_sf5_q6,5,q6,7483,69.95,97.0,15691.0,109.8,1.8
clickbench_sf5_q6,5,q6,7567,70.13,97.0,15691.0,107.6,1.8
clickbench_sf5_q6,5,q6,7650,69.96,97.0,15693.0,107.0,1.8
clickbench_sf5_q6,5,q6,7738,69.96,97.0,15691.0,108.3,1.8
clickbench_sf5_q6,5,q6,7816,69.76,97.0,15693.0,108.4,1.8
clickbench_sf5_q6,5,q6,7904,69.79,97.0,15691.0,106.4,1.8
clickbench_sf5_q6,5,q6,7985,69.86,97.0,15693.0,108.1,1.8
clickbench_sf5_q6,5,q6,8068,69.75,97.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,8155,69.88,97.0,15691.0,113.1,1.8
clickbench_sf5_q6,5,q6,8234,69.88,97.0,15693.0,107.8,1.8
clickbench_sf5_q6,5,q6,8322,70.16,97.0,15691.0,110.0,1.8
clickbench_sf5_q6,5,q6,8403,70.17,97.0,15693.0,109.2,1.8
clickbench_sf5_q6,5,q6,8488,70.33,99.0,15691.0,109.4,1.8
clickbench_sf5_q6,5,q6,8571,70.18,99.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,8652,69.9,99.0,15693.0,108.8,1.8
clickbench_sf5_q6,5,q6,8739,69.9,99.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,8817,69.77,99.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,8903,70.05,99.0,15691.0,108.9,1.8
clickbench_sf5_q6,5,q6,8984,69.94,99.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,9070,69.94,99.0,15691.0,108.1,1.8
clickbench_sf5_q6,5,q6,9151,70.25,99.0,15691.0,109.9,1.8
clickbench_sf5_q6,5,q6,9234,70.25,99.0,15693.0,107.6,1.8
clickbench_sf5_q6,5,q6,9319,70.41,99.0,15691.0,110.1,1.8
clickbench_sf5_q6,5,q6,9398,70.43,99.0,15693.0,110.5,1.8
clickbench_sf5_q6,5,q6,9486,70.13,99.0,15691.0,110.6,1.8
clickbench_sf5_q6,5,q6,9568,70.0,99.0,15693.0,109.4,1.8
clickbench_sf5_q6,5,q6,9652,70.05,99.0,15693.0,109.8,1.8
clickbench_sf5_q6,5,q6,9736,70.05,99.0,15691.0,110.0,1.8
clickbench_sf5_q6,5,q6,9816,70.06,99.0,15693.0,109.1,1.8
clickbench_sf5_q6,5,q6,9901,69.98,99.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,9980,70.17,99.0,15693.0,110.3,1.8
clickbench_sf5_q6,5,q6,10066,70.38,99.0,15691.0,110.2,1.8
clickbench_sf5_q6,5,q6,10147,70.56,99.0,15693.0,108.6,1.8
clickbench_sf5_q6,5,q6,10234,70.56,99.0,15693.0,113.5,1.8
clickbench_sf5_q6,5,q6,10322,70.55,99.0,15691.0,109.7,1.8
clickbench_sf5_q6,5,q6,10401,70.39,99.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,10488,70.27,99.0,15691.0,107.6,1.8
clickbench_sf5_q6,5,q6,10569,70.21,99.0,15693.0,108.3,1.8
clickbench_sf5_q6,5,q6,10654,70.1,99.0,15691.0,108.5,1.8
clickbench_sf5_q6,5,q6,10738,70.1,99.0,15691.0,110.1,1.8
clickbench_sf5_q6,5,q6,10819,70.2,99.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,10903,70.09,99.0,15691.0,108.5,1.8
clickbench_sf5_q6,5,q6,10981,70.25,99.0,15693.0,107.3,1.8
clickbench_sf5_q6,5,q6,11069,70.36,99.0,15691.0,107.3,1.8
clickbench_sf5_q6,5,q6,11149,70.35,99.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,11236,70.35,99.0,15691.0,108.6,1.8
clickbench_sf5_q6,5,q6,11319,70.37,99.0,15691.0,108.3,1.8
clickbench_sf5_q6,5,q6,11399,70.4,99.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,11487,70.22,99.0,15691.0,108.1,1.8
clickbench_sf5_q6,5,q6,11564,70.07,99.0,15693.0,110.1,1.8
clickbench_sf5_q6,5,q6,11651,70.07,99.0,15691.0,108.8,1.8
clickbench_sf5_q6,5,q6,11731,70.07,99.0,15693.0,109.5,1.8
clickbench_sf5_q6,5,q6,11816,70.04,99.0,15693.0,109.7,1.8
clickbench_sf5_q6,5,q6,11902,69.99,99.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,11982,70.06,99.0,15693.0,107.1,1.8
clickbench_sf5_q6,5,q6,12070,70.01,99.0,15691.0,108.3,1.8
clickbench_sf5_q6,5,q6,12151,69.96,99.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,12238,69.96,99.0,15693.0,110.0,1.8
clickbench_sf5_q6,5,q6,12324,69.88,99.0,15691.0,110.5,1.8
clickbench_sf5_q6,5,q6,12404,69.72,99.0,15693.0,108.2,1.8
clickbench_sf5_q6,5,q6,12493,69.68,99.0,15691.0,109.9,1.8
clickbench_sf5_q6,5,q6,12576,69.56,99.0,15693.0,108.0,1.8
clickbench_sf5_q6,5,q6,12662,69.41,99.0,15693.0,108.8,1.8
clickbench_sf5_q6,5,q6,12746,69.38,99.0,15691.0,109.8,1.8
clickbench_sf5_q6,5,q6,12827,69.38,99.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,12915,69.67,99.0,15691.0,108.7,1.8
clickbench_sf5_q6,5,q6,12995,69.85,99.0,15693.0,109.7,1.8
clickbench_sf5_q6,5,q6,13081,69.76,99.0,15691.0,106.7,1.8
clickbench_sf5_q6,5,q6,13164,69.93,99.0,15693.0,107.9,1.8
clickbench_sf5_q6,5,q6,13247,69.74,99.0,15693.0,106.7,1.8
clickbench_sf5_q6,5,q6,13335,69.74,99.0,15691.0,106.7,1.8
clickbench_sf5_q6,5,q6,13413,69.41,99.0,15693.0,107.7,1.8
clickbench_sf5_q6,5,q6,13499,69.33,99.0,15691.0,108.5,1.8
clickbench_sf5_q6,5,q6,13582,69.23,99.0,15693.0,108.1,1.8
clickbench_sf5_q6,5,q6,13667,69.31,99.0,15693.0,108.9,1.8
clickbench_sf5_q6,5,q6,13750,69.48,99.0,15691.0,107.8,1.8
clickbench_sf5_q6,5,q6,13831,69.48,99.0,15693.0,106.5,1.8
clickbench_sf5_q6,5,q6,13916,69.75,99.0,15691.0,107.0,1.8
