run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q1,1,q1,16887,80.05,99.0,8516.0,125.0,1.8
tpch_sf1_q1,1,q1,17036,80.78,99.0,8532.0,126.9,1.8
tpch_sf1_q1,1,q1,17191,81.25,99.0,8542.0,128.2,1.8
tpch_sf1_q1,1,q1,17340,81.06,99.0,8550.0,130.1,1.8
tpch_sf1_q1,1,q1,17517,81.32,99.0,8594.0,132.7,1.8
tpch_sf1_q1,1,q1,17676,81.15,99.0,8604.0,130.8,1.8
tpch_sf1_q1,1,q1,17836,81.15,99.0,8658.0,135.2,1.8
tpch_sf1_q1,1,q1,18102,80.73,99.0,8726.0,123.8,1.8
tpch_sf1_q1,1,q1,18308,80.5,99.0,8766.0,123.1,1.8
tpch_sf1_q1,1,q1,18447,80.29,99.0,8786.0,125.7,1.8
tpch_sf1_q1,1,q1,18577,80.43,98.0,8786.0,126.2,1.8
tpch_sf1_q1,1,q1,18723,80.56,98.0,8786.0,126.2,1.8
tpch_sf1_q1,1,q1,18869,80.27,98.0,8786.0,126.9,1.8
tpch_sf1_q1,1,q1,19020,80.14,98.0,8786.0,127.4,1.8
tpch_sf1_q1,1,q1,19162,80.35,99.0,8786.0,124.7,1.8
tpch_sf1_q1,1,q1,19340,80.34,99.0,8786.0,126.0,1.8
tpch_sf1_q1,1,q1,19576,80.18,99.0,8786.0,127.0,1.8
tpch_sf1_q1,1,q1,19724,79.9,99.0,8786.0,126.7,1.8
tpch_sf1_q1,1,q1,19874,79.89,99.0,8786.0,127.9,1.8
tpch_sf1_q1,1,q1,20006,80.0,99.0,8786.0,127.8,1.8
tpch_sf1_q1,1,q1,20150,79.95,99.0,8786.0,127.7,1.8
tpch_sf1_q1,1,q1,20290,79.83,99.0,8786.0,128.4,1.8
tpch_sf1_q1,1,q1,20426,79.93,99.0,8786.0,126.3,1.8
tpch_sf1_q1,1,q1,20581,80.12,99.0,8786.0,128.4,1.8
tpch_sf1_q1,1,q1,20831,80.14,99.0,8786.0,129.3,1.8
tpch_sf1_q1,1,q1,20970,80.45,99.0,8786.0,127.5,1.8
tpch_sf1_q1,1,q1,21120,80.5,99.0,8786.0,126.7,1.8
tpch_sf1_q1,1,q1,21273,80.34,99.0,8786.0,129.3,1.8
tpch_sf1_q1,1,q1,21412,80.43,99.0,8786.0,126.6,1.8
tpch_sf1_q1,1,q1,21566,80.25,98.0,8786.0,127.1,1.8
tpch_sf1_q1,1,q1,21714,79.86,98.0,8786.0,126.3,1.8
tpch_sf1_q1,1,q1,21865,79.45,98.0,8786.0,127.6,1.8
tpch_sf1_q1,1,q1,22144,79.55,99.0,8786.0,128.0,1.8
tpch_sf1_q1,1,q1,22305,79.05,99.0,8786.0,127.3,1.8
tpch_sf1_q1,1,q1,22451,78.87,99.0,8584.0,123.1,1.8
tpch_sf1_q1,1,q1,22593,78.77,99.0,8534.0,125.2,1.8
tpch_sf1_q1,1,q1,22733,78.95,99.0,8538.0,124.1,1.8
tpch_sf1_q1,1,q1,22879,79.4,99.0,8552.0,124.7,1.8
tpch_sf1_q1,1,q1,23038,79.45,99.0,8552.0,124.6,1.8
tpch_sf1_q1,1,q1,23178,79.68,99.0,8554.0,125.6,1.8
tpch_sf1_q1,1,q1,23415,80.22,99.0,8562.0,125.6,1.8
tpch_sf1_q1,1,q1,23606,80.26,99.0,8566.0,130.8,1.8
tpch_sf1_q1,1,q1,23755,80.42,99.0,8574.0,129.0,1.8
tpch_sf1_q1,1,q1,23912,80.25,99.0,8608.0,128.9,1.8
tpch_sf1_q1,1,q1,24075,80.81,99.0,8640.0,128.2,1.8
tpch_sf1_q1,1,q1,24259,80.75,99.0,8670.0,132.6,1.8
tpch_sf1_q1,1,q1,24407,80.25,99.0,8700.0,132.1,1.8
tpch_sf1_q1,1,q1,24586,80.6,99.0,8740.0,132.4,1.8
tpch_sf1_q1,1,q1,24864,80.5,99.0,8800.0,127.0,1.8
tpch_sf1_q1,1,q1,25030,79.94,99.0,8818.0,127.1,1.8
tpch_sf1_q1,1,q1,25181,79.43,99.0,8818.0,126.7,1.8
tpch_sf1_q1,1,q1,25324,79.45,99.0,8818.0,128.1,1.8
tpch_sf1_q1,1,q1,25467,79.62,99.0,8818.0,128.1,1.8
tpch_sf1_q1,1,q1,25623,79.4,99.0,8818.0,126.7,1.8
tpch_sf1_q1,1,q1,25765,79.35,99.0,8818.0,127.2,1.8
tpch_sf1_q1,1,q1,25902,79.27,99.0,8818.0,129.3,1.8
tpch_sf1_q1,1,q1,26124,79.73,98.0,8818.0,129.1,1.8
tpch_sf1_q1,1,q1,26309,80.09,98.0,8818.0,144.2,1.8
tpch_sf1_q1,1,q1,26457,79.73,98.0,8818.0,138.8,1.9
tpch_sf1_q1,1,q1,26609,80.04,99.0,8818.0,131.9,1.8
tpch_sf1_q1,1,q1,26770,79.96,99.0,8818.0,131.1,1.8
tpch_sf1_q1,1,q1,26925,79.86,99.0,8818.0,128.9,1.8
tpch_sf1_q1,1,q1,27070,79.71,99.0,8818.0,127.2,1.8
tpch_sf1_q1,1,q1,27217,79.73,99.0,8818.0,127.4,1.8
tpch_sf1_q1,1,q1,27435,79.57,99.0,8818.0,129.7,1.8
tpch_sf1_q1,1,q1,27607,79.95,99.0,8818.0,128.0,1.8
tpch_sf1_q1,1,q1,27744,80.0,99.0,8818.0,128.0,1.8
tpch_sf1_q1,1,q1,27895,80.34,99.0,8818.0,128.6,1.9
tpch_sf1_q1,1,q1,28036,80.45,99.0,8818.0,126.0,1.8
tpch_sf1_q1,1,q1,28187,80.66,99.0,8818.0,128.2,1.8
tpch_sf1_q1,1,q1,28341,80.78,99.0,8818.0,127.9,1.8
tpch_sf1_q1,1,q1,28488,80.97,99.0,8818.0,128.3,1.8
tpch_sf1_q1,1,q1,28696,81.06,99.0,8818.0,127.7,1.8
tpch_sf1_q1,1,q1,28969,80.78,99.0,8818.0,128.9,1.8
tpch_sf1_q1,1,q1,29131,80.24,99.0,8818.0,122.6,1.8
tpch_sf1_q1,1,q1,29277,80.1,99.0,8472.0,126.5,1.8
tpch_sf1_q1,1,q1,29410,80.25,99.0,8472.0,123.6,1.8
tpch_sf1_q1,1,q1,29565,80.85,99.0,8482.0,122.3,1.8
tpch_sf1_q1,1,q1,29734,80.83,99.0,8484.0,122.6,1.8
tpch_sf1_q1,1,q1,29886,80.73,99.0,8484.0,123.8,1.8
tpch_sf1_q1,1,q1,30124,81.58,99.0,8482.0,121.8,1.8
tpch_sf1_q1,1,q1,30394,81.45,99.0,8538.0,131.0,1.8
tpch_sf1_q1,1,q1,30555,80.9,99.0,8562.0,134.9,1.8
tpch_sf1_q1,1,q1,30709,80.32,99.0,8596.0,131.6,1.8
tpch_sf1_q1,1,q1,30847,80.34,99.0,8626.0,133.8,1.8
tpch_sf1_q1,1,q1,30989,80.49,99.0,8650.0,128.5,1.8
tpch_sf1_q1,1,q1,31155,80.58,98.0,8684.0,123.6,1.8
tpch_sf1_q1,1,q1,31312,80.26,98.0,8734.0,126.1,1.8
tpch_sf1_q1,1,q1,31513,80.46,98.0,8734.0,124.6,1.8
tpch_sf1_q1,1,q1,31765,80.52,99.0,8794.0,127.8,1.8
tpch_sf1_q1,1,q1,31898,80.47,99.0,8794.0,126.6,1.8
tpch_sf1_q1,1,q1,32054,80.18,99.0,8794.0,127.8,1.8
tpch_sf1_q1,1,q1,32210,79.79,99.0,8794.0,126.6,1.8
tpch_sf1_q1,1,q1,32352,79.56,99.0,8794.0,126.5,1.8
tpch_sf1_q1,1,q1,32500,79.41,99.0,8794.0,126.4,1.8
tpch_sf1_q1,1,q1,32653,79.32,99.0,8794.0,126.8,1.8
tpch_sf1_q1,1,q1,32793,79.38,99.0,8794.0,126.5,1.8
tpch_sf1_q1,1,q1,33087,79.3,99.0,8794.0,129.4,1.8
tpch_sf1_q1,1,q1,33237,79.21,99.0,8794.0,125.6,1.8
tpch_sf1_q1,1,q1,33366,79.17,99.0,8794.0,130.2,1.8
tpch_sf1_q1,1,q1,33509,79.45,99.0,8794.0,126.0,1.8
tpch_sf1_q1,1,q1,33658,79.28,99.0,8794.0,127.4,1.8
tpch_sf1_q1,1,q1,33798,79.37,99.0,8794.0,127.2,1.8
tpch_sf1_q1,1,q1,33948,79.44,99.0,8794.0,126.4,1.8
tpch_sf1_q1,1,q1,34110,79.39,99.0,8794.0,128.9,1.8
tpch_sf1_q1,1,q1,34360,79.43,99.0,8794.0,128.4,1.8
tpch_sf1_q1,1,q1,34508,79.53,99.0,8794.0,127.7,1.8
tpch_sf1_q1,1,q1,34662,79.65,99.0,8794.0,126.7,1.8
tpch_sf1_q1,1,q1,34803,79.55,99.0,8794.0,126.7,1.8
tpch_sf1_q1,1,q1,34950,79.6,99.0,8794.0,128.0,1.8
tpch_sf1_q1,1,q1,35104,79.72,98.0,8794.0,127.2,1.8
tpch_sf1_q1,1,q1,35235,80.0,98.0,8794.0,128.2,1.8
tpch_sf1_q1,1,q1,35392,80.27,98.0,8794.0,126.1,1.8
tpch_sf1_q1,1,q1,35656,79.78,100.0,8794.0,125.7,1.8
tpch_sf1_q1,1,q1,35882,79.43,100.0,8590.0,120.2,1.8
tpch_sf1_q1,1,q1,36019,79.05,100.0,8500.0,128.1,1.8
tpch_sf1_q1,1,q1,36167,79.58,99.0,8508.0,123.7,1.8
tpch_sf1_q1,1,q1,36322,79.63,99.0,8520.0,123.8,1.8
tpch_sf1_q1,1,q1,36451,79.91,99.0,8524.0,124.5,1.8
tpch_sf1_q1,1,q1,36616,80.17,98.0,8532.0,123.8,1.8
tpch_sf1_q1,1,q1,36766,80.54,98.0,8538.0,128.3,1.8
tpch_sf1_q1,1,q1,36941,81.25,98.0,8550.0,131.2,1.8
tpch_sf1_q1,1,q1,37227,81.59,99.0,8566.0,130.9,1.8
tpch_sf1_q1,1,q1,37395,81.44,99.0,8616.0,133.5,1.8
tpch_sf1_q1,1,q1,37563,80.85,99.0,8648.0,148.7,2.0
tpch_sf1_q1,1,q1,37719,80.89,99.0,8670.0,124.5,1.8
tpch_sf1_q1,1,q1,37879,80.9,99.0,8720.0,124.3,1.8
tpch_sf1_q1,1,q1,38017,80.68,99.0,8730.0,123.9,1.8
tpch_sf1_q1,1,q1,38165,80.57,98.0,8786.0,124.5,1.8
tpch_sf1_q1,1,q1,38305,80.5,98.0,8806.0,127.1,1.8
tpch_sf1_q1,1,q1,38566,80.63,98.0,8806.0,128.9,1.8
tpch_sf1_q1,1,q1,38709,80.44,99.0,8806.0,127.4,1.8
tpch_sf1_q1,1,q1,38864,80.39,99.0,8806.0,126.2,1.8
tpch_sf1_q1,1,q1,39024,80.39,99.0,8806.0,127.2,1.8
tpch_sf1_q1,1,q1,39177,79.74,99.0,8806.0,127.4,1.8
tpch_sf1_q1,1,q1,39334,79.7,99.0,8806.0,127.7,1.8
tpch_sf1_q1,1,q1,39482,79.31,99.0,8806.0,127.9,1.8
tpch_sf1_q1,1,q1,39632,79.26,99.0,8806.0,127.0,1.8
tpch_sf1_q1,1,q1,39894,79.18,99.0,8806.0,128.5,1.8
tpch_sf1_q1,1,q1,40048,79.25,99.0,8806.0,126.0,1.8
tpch_sf1_q1,1,q1,40192,79.42,99.0,8806.0,126.2,1.8
tpch_sf1_q1,1,q1,40343,79.47,99.0,8806.0,126.2,1.8
tpch_sf1_q1,1,q1,40478,79.59,99.0,8806.0,125.0,1.8
tpch_sf1_q1,1,q1,40630,79.61,98.0,8806.0,125.8,1.8
tpch_sf1_q1,1,q1,40771,79.66,98.0,8806.0,127.0,1.8
tpch_sf1_q1,1,q1,40914,79.62,98.0,8806.0,126.4,1.8
tpch_sf1_q1,1,q1,41251,79.29,99.0,8806.0,141.9,1.9
tpch_sf1_q1,1,q1,41385,79.2,99.0,8806.0,168.7,1.9
tpch_sf1_q1,1,q1,41542,79.35,99.0,8806.0,160.6,1.9
tpch_sf1_q1,1,q1,41691,79.33,99.0,8806.0,152.9,1.8
tpch_sf1_q1,1,q1,41845,79.46,99.0,8806.0,156.8,2.2
tpch_sf1_q1,1,q1,41997,79.61,99.0,8806.0,138.0,2.2
tpch_sf1_q1,1,q1,42168,79.48,99.0,8806.0,126.1,1.8
tpch_sf1_q1,1,q1,42301,79.51,99.0,8442.0,125.3,1.8
tpch_sf1_q1,1,q1,42675,80.41,99.0,8306.0,114.9,1.8
tpch_sf1_q1,1,q1,42924,78.68,99.0,7940.0,114.5,1.8
tpch_sf1_q1,1,q1,43097,77.94,99.0,7542.0,123.8,1.8
tpch_sf1_q1,1,q1,43229,78.13,99.0,7554.0,124.3,1.8
tpch_sf1_q1,1,q1,43374,79.11,99.0,7566.0,127.4,1.8
tpch_sf1_q1,1,q1,43524,78.74,99.0,7600.0,130.5,1.8
tpch_sf1_q1,1,q1,43675,79.5,99.0,7656.0,132.0,1.8
tpch_sf1_q1,1,q1,43891,79.9,99.0,7680.0,134.2,1.8
tpch_sf1_q1,1,q1,44178,81.3,99.0,7688.0,131.1,1.8
tpch_sf1_q1,1,q1,44316,81.76,99.0,7746.0,122.8,1.8
tpch_sf1_q1,1,q1,44485,81.99,99.0,7758.0,124.6,1.8
tpch_sf1_q1,1,q1,44651,81.83,99.0,7824.0,121.6,1.8
tpch_sf1_q1,1,q1,44789,81.18,99.0,7850.0,124.6,1.8
tpch_sf1_q1,1,q1,44926,80.93,99.0,7850.0,125.1,1.8
tpch_sf1_q1,1,q1,45071,80.71,99.0,7850.0,126.0,1.8
tpch_sf1_q1,1,q1,45222,80.81,99.0,7850.0,124.4,1.8
tpch_sf1_q1,1,q1,45481,80.7,99.0,7850.0,127.0,1.8
tpch_sf1_q1,1,q1,45625,79.89,99.0,7850.0,126.9,1.8
tpch_sf1_q1,1,q1,45767,80.05,99.0,7850.0,124.7,1.8
tpch_sf1_q1,1,q1,45907,79.73,99.0,7856.0,125.1,1.8
tpch_sf1_q1,1,q1,46055,79.91,99.0,7896.0,125.2,1.8
tpch_sf1_q1,1,q1,46199,80.13,99.0,7896.0,125.1,1.8
tpch_sf1_q1,1,q1,46346,80.15,99.0,7896.0,124.6,1.8
tpch_sf1_q1,1,q1,46490,79.93,99.0,7896.0,124.0,1.8
tpch_sf1_q1,1,q1,46691,79.79,99.0,7868.0,124.6,1.8
tpch_sf1_q1,1,q1,46906,80.18,99.0,7950.0,122.6,1.8
tpch_sf1_q1,1,q1,47047,80.32,99.0,7950.0,123.8,1.8
tpch_sf1_q1,1,q1,47195,80.39,99.0,7950.0,122.2,1.8
tpch_sf1_q1,1,q1,47342,80.22,99.0,7950.0,124.1,1.8
tpch_sf1_q1,1,q1,47475,80.18,99.0,7970.0,122.4,1.8
tpch_sf1_q1,1,q1,47603,80.47,99.0,7948.0,122.4,1.8
tpch_sf1_q1,1,q1,47754,80.51,99.0,8030.0,125.0,1.8
tpch_sf1_q1,1,q1,47889,80.34,99.0,8030.0,124.6,1.8
tpch_sf1_q1,1,q1,48150,80.64,99.0,8030.0,125.0,1.8
tpch_sf1_q1,1,q1,48314,80.39,99.0,8032.0,122.7,1.8
tpch_sf1_q1,1,q1,48458,80.24,99.0,8018.0,121.9,1.8
tpch_sf1_q1,1,q1,48613,79.98,99.0,7850.0,125.5,1.8
tpch_sf1_q1,1,q1,48748,80.42,99.0,7850.0,125.1,1.8
tpch_sf1_q1,1,q1,48936,80.98,99.0,7830.0,121.7,1.8
tpch_sf1_q1,1,q1,49090,80.59,99.0,7850.0,125.5,1.8
tpch_sf1_q1,1,q1,49297,81.02,99.0,7938.0,121.8,1.8
tpch_sf1_q1,1,q1,49639,81.42,99.0,7952.0,119.5,1.8
tpch_sf1_q1,1,q1,49798,80.84,99.0,7976.0,131.4,1.8
tpch_sf1_q1,1,q1,49951,80.82,99.0,8070.0,134.0,1.8
tpch_sf1_q1,1,q1,50097,80.72,99.0,8106.0,134.9,1.8
tpch_sf1_q1,1,q1,50261,80.57,99.0,8138.0,134.3,1.8
tpch_sf1_q1,1,q1,50418,80.91,99.0,8176.0,123.4,1.8
tpch_sf1_q1,1,q1,50580,81.25,99.0,8292.0,127.7,1.8
tpch_sf1_q1,1,q1,50867,82.03,99.0,8320.0,119.4,1.8
tpch_sf1_q1,1,q1,51161,81.68,99.0,8410.0,118.4,1.8
tpch_sf1_q1,1,q1,51293,80.94,99.0,8410.0,126.5,1.8
tpch_sf1_q1,1,q1,51422,81.06,99.0,8392.0,126.7,1.8
tpch_sf1_q1,1,q1,51578,80.38,99.0,8472.0,127.1,1.8
tpch_sf1_q1,1,q1,51726,80.31,99.0,8472.0,125.3,1.8
tpch_sf1_q1,1,q1,51869,80.21,99.0,8472.0,124.8,1.8
tpch_sf1_q1,1,q1,52011,80.08,99.0,8470.0,123.9,1.8
tpch_sf1_q1,1,q1,52157,81.36,98.0,8470.0,126.6,1.8
tpch_sf1_q1,1,q1,52413,81.53,98.0,8572.0,126.0,1.8
tpch_sf1_q1,1,q1,52579,81.21,98.0,8572.0,126.5,1.8
tpch_sf1_q1,1,q1,52726,81.03,99.0,8572.0,124.9,1.8
tpch_sf1_q1,1,q1,52861,81.11,99.0,8496.0,122.1,1.8
tpch_sf1_q1,1,q1,53001,81.06,99.0,8560.0,124.6,1.8
tpch_sf1_q1,1,q1,53159,80.89,98.0,8640.0,127.1,1.8
tpch_sf1_q1,1,q1,53309,80.79,99.0,8640.0,124.4,1.8
tpch_sf1_q1,1,q1,53457,80.24,99.0,8640.0,128.5,1.8
tpch_sf1_q1,1,q1,53672,80.19,98.0,8658.0,127.6,1.8
tpch_sf1_q1,1,q1,53842,80.62,98.0,8640.0,125.4,1.8
tpch_sf1_q1,1,q1,53990,80.31,98.0,8740.0,126.6,1.8
tpch_sf1_q1,1,q1,54123,79.95,98.0,8740.0,124.4,1.8
tpch_sf1_q1,1,q1,54264,80.14,99.0,8740.0,125.2,1.8
tpch_sf1_q1,1,q1,54415,79.67,99.0,8744.0,124.6,1.8
tpch_sf1_q1,1,q1,54565,79.77,99.0,8704.0,125.7,1.8
tpch_sf1_q1,1,q1,54695,79.89,98.0,8744.0,123.8,1.8
tpch_sf1_q1,1,q1,54895,79.79,98.0,8744.0,124.1,1.8
tpch_sf1_q1,1,q1,55202,79.38,98.0,8704.0,121.6,1.8
tpch_sf1_q1,1,q1,55361,78.69,100.0,8536.0,124.8,1.8
tpch_sf1_q1,1,q1,55505,78.85,100.0,8536.0,126.8,1.8
tpch_sf1_q1,1,q1,55666,79.06,100.0,8536.0,125.4,1.8
tpch_sf1_q1,1,q1,55812,79.13,99.0,8536.0,125.2,1.8
tpch_sf1_q1,1,q1,55962,80.04,99.0,8546.0,124.9,1.8
tpch_sf1_q1,1,q1,56139,79.94,99.0,8556.0,128.5,1.8
tpch_sf1_q1,1,q1,56303,79.92,99.0,8568.0,146.5,1.8
tpch_sf1_q1,1,q1,56584,80.48,99.0,8578.0,142.5,1.8
tpch_sf1_q1,1,q1,56747,80.55,99.0,8622.0,134.1,1.8
tpch_sf1_q1,1,q1,56915,80.34,99.0,8644.0,137.2,1.8
tpch_sf1_q1,1,q1,57074,79.92,99.0,8686.0,122.8,1.8
tpch_sf1_q1,1,q1,57231,80.12,99.0,8706.0,123.1,1.8
tpch_sf1_q1,1,q1,57384,80.4,99.0,8766.0,121.3,1.8
tpch_sf1_q1,1,q1,57525,80.47,99.0,8794.0,123.0,1.8
tpch_sf1_q1,1,q1,57765,80.48,99.0,8794.0,125.8,1.8
tpch_sf1_q1,1,q1,57953,80.21,99.0,8794.0,128.1,1.8
tpch_sf1_q1,1,q1,58094,80.59,99.0,8794.0,124.4,1.8
tpch_sf1_q1,1,q1,58238,80.45,99.0,8794.0,126.1,1.8
tpch_sf1_q1,1,q1,58375,80.6,99.0,8794.0,125.0,1.8
tpch_sf1_q1,1,q1,58526,80.3,99.0,8794.0,127.1,1.8
tpch_sf1_q1,1,q1,58697,80.03,99.0,8794.0,126.5,1.8
tpch_sf1_q1,1,q1,58828,80.03,99.0,8794.0,125.8,1.8
tpch_sf1_q1,1,q1,59014,80.13,99.0,8794.0,127.5,1.8
tpch_sf1_q1,1,q1,59289,79.88,98.0,8794.0,127.3,1.8
tpch_sf1_q1,1,q1,59449,79.68,98.0,8794.0,126.2,1.8
tpch_sf1_q1,1,q1,59602,79.53,98.0,8794.0,125.0,1.8
tpch_sf1_q1,1,q1,59747,79.34,99.0,8794.0,127.0,1.8
tpch_sf1_q1,1,q1,59886,79.47,99.0,8794.0,126.4,1.8
tpch_sf1_q1,1,q1,60025,79.5,99.0,8794.0,127.2,1.8
