run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q01,2,q01,27,55.51,0.0,15.0,108.9,1.9
tpch_sf2_q01,2,q01,133,55.32,0.0,16.0,100.6,1.8
tpch_sf2_q01,2,q01,234,54.25,0.0,18.0,100.7,1.8
tpch_sf2_q01,2,q01,311,54.66,0.0,283.0,103.6,1.9
tpch_sf2_q01,2,q01,387,54.8,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,462,54.8,0.0,283.0,106.5,1.8
tpch_sf2_q01,2,q01,538,54.64,0.0,283.0,107.6,1.8
tpch_sf2_q01,2,q01,613,54.87,0.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,689,54.69,0.0,283.0,108.1,1.9
tpch_sf2_q01,2,q01,764,54.69,0.0,283.0,106.2,1.8
tpch_sf2_q01,2,q01,839,54.73,0.0,283.0,105.9,1.8
tpch_sf2_q01,2,q01,914,54.3,0.0,283.0,104.6,1.7
tpch_sf2_q01,2,q01,989,54.16,0.0,283.0,108.9,1.8
tpch_sf2_q01,2,q01,1064,54.16,0.0,283.0,106.0,1.8
tpch_sf2_q01,2,q01,1140,53.86,0.0,283.0,106.5,1.8
tpch_sf2_q01,2,q01,1216,53.81,0.0,283.0,105.5,1.8
tpch_sf2_q01,2,q01,1291,53.36,0.0,283.0,106.4,1.8
tpch_sf2_q01,2,q01,1366,53.36,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,1442,52.99,0.0,283.0,106.6,1.8
tpch_sf2_q01,2,q01,1517,52.85,0.0,283.0,106.5,1.8
tpch_sf2_q01,2,q01,1595,52.84,0.0,283.0,105.2,1.8
tpch_sf2_q01,2,q01,1670,52.84,0.0,283.0,107.0,1.8
tpch_sf2_q01,2,q01,1746,52.84,0.0,283.0,108.0,1.8
tpch_sf2_q01,2,q01,1821,52.76,0.0,283.0,106.3,1.8
tpch_sf2_q01,2,q01,1896,52.74,0.0,283.0,104.9,1.8
tpch_sf2_q01,2,q01,1972,52.74,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,2048,52.73,0.0,283.0,104.8,1.8
tpch_sf2_q01,2,q01,2123,52.69,0.0,283.0,107.0,1.8
tpch_sf2_q01,2,q01,2198,52.64,0.0,283.0,104.9,1.8
tpch_sf2_q01,2,q01,2273,52.64,0.0,283.0,107.9,1.9
tpch_sf2_q01,2,q01,2348,52.68,0.0,283.0,107.2,1.8
tpch_sf2_q01,2,q01,2423,52.68,0.0,283.0,105.5,1.8
tpch_sf2_q01,2,q01,2499,52.65,0.0,283.0,107.9,1.8
tpch_sf2_q01,2,q01,2640,52.64,0.0,303.0,107.0,2.3
tpch_sf2_q01,2,q01,2717,52.85,0.0,15669.0,107.7,1.8
tpch_sf2_q01,2,q01,2792,52.86,0.0,15669.0,104.8,1.8
tpch_sf2_q01,2,q01,2867,52.86,0.0,15669.0,106.9,1.8
tpch_sf2_q01,2,q01,2955,52.95,0.0,15669.0,146.9,2.7
tpch_sf2_q01,2,q01,3032,53.93,0.0,15691.0,107.2,1.9
tpch_sf2_q01,2,q01,3113,58.24,0.0,15709.0,107.0,1.8
tpch_sf2_q01,2,q01,3193,69.06,32.0,15727.0,111.0,1.8
tpch_sf2_q01,2,q01,3271,69.06,32.0,15749.0,106.9,1.8
tpch_sf2_q01,2,q01,3352,80.82,32.0,15767.0,109.3,1.8
tpch_sf2_q01,2,q01,3432,92.48,32.0,15789.0,111.3,1.8
tpch_sf2_q01,2,q01,3513,109.26,32.0,15805.0,107.9,1.8
tpch_sf2_q01,2,q01,3597,122.37,32.0,15827.0,108.0,1.8
tpch_sf2_q01,2,q01,3676,122.37,84.0,15841.0,110.7,1.7
tpch_sf2_q01,2,q01,3753,133.37,84.0,15841.0,115.3,1.9
tpch_sf2_q01,2,q01,3832,143.42,84.0,15841.0,116.5,1.8
tpch_sf2_q01,2,q01,3908,145.45,84.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,3986,163.68,84.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,4065,163.68,84.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,4147,162.38,84.0,15841.0,117.4,1.8
tpch_sf2_q01,2,q01,4226,167.51,84.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,4304,165.07,84.0,15841.0,114.0,1.8
tpch_sf2_q01,2,q01,4382,165.07,84.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,4460,162.51,84.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,4540,162.59,84.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,4619,159.88,84.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,4697,158.6,68.0,15841.0,115.6,1.8
tpch_sf2_q01,2,q01,4775,158.6,68.0,15841.0,113.9,1.8
tpch_sf2_q01,2,q01,4853,157.56,68.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,4932,156.29,68.0,15841.0,115.8,1.8
tpch_sf2_q01,2,q01,5014,156.35,68.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,5096,157.78,68.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,5175,157.78,70.0,15841.0,116.7,1.8
tpch_sf2_q01,2,q01,5253,158.02,70.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,5334,158.67,70.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,5415,159.42,70.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,5493,160.8,70.0,15841.0,117.0,1.8
tpch_sf2_q01,2,q01,5573,160.8,70.0,15841.0,113.2,1.8
tpch_sf2_q01,2,q01,5651,161.79,70.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,5730,161.87,70.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,5811,161.76,70.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,5889,161.46,70.0,15841.0,115.7,1.8
tpch_sf2_q01,2,q01,5966,161.46,70.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,6045,162.91,70.0,15841.0,112.7,1.8
tpch_sf2_q01,2,q01,6122,163.47,70.0,15841.0,116.9,1.8
tpch_sf2_q01,2,q01,6198,162.87,75.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,6273,162.87,75.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,6351,161.82,75.0,15841.0,115.9,1.8
tpch_sf2_q01,2,q01,6426,161.81,75.0,15841.0,113.3,1.7
tpch_sf2_q01,2,q01,6503,159.87,75.0,15841.0,116.9,1.8
tpch_sf2_q01,2,q01,6584,159.87,75.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,6662,160.86,74.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,6738,159.77,74.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,6815,159.74,74.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,6892,159.59,74.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,6969,159.59,74.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,7044,159.28,74.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,7124,159.03,74.0,15841.0,114.7,1.8
tpch_sf2_q01,2,q01,7201,159.45,74.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,7276,159.45,74.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,7350,160.39,74.0,15841.0,115.4,1.8
tpch_sf2_q01,2,q01,7427,160.11,74.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,7502,158.75,74.0,15841.0,115.3,1.8
tpch_sf2_q01,2,q01,7577,158.75,74.0,15841.0,112.8,1.8
tpch_sf2_q01,2,q01,7655,157.72,74.0,15841.0,118.0,1.8
tpch_sf2_q01,2,q01,7731,159.02,74.0,15841.0,114.5,1.8
tpch_sf2_q01,2,q01,7807,159.45,74.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,7884,159.24,74.0,15841.0,117.2,1.8
tpch_sf2_q01,2,q01,7962,159.24,74.0,15841.0,113.3,1.7
tpch_sf2_q01,2,q01,8040,160.55,74.0,15841.0,115.1,1.8
tpch_sf2_q01,2,q01,8119,159.87,74.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,8197,159.52,74.0,15841.0,114.8,1.8
tpch_sf2_q01,2,q01,8274,159.52,74.0,15841.0,113.0,1.8
tpch_sf2_q01,2,q01,8353,159.92,74.0,15841.0,117.2,1.8
tpch_sf2_q01,2,q01,8430,160.56,74.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,8510,160.46,74.0,15841.0,114.2,1.8
tpch_sf2_q01,2,q01,8590,160.52,74.0,15841.0,111.9,1.8
tpch_sf2_q01,2,q01,8668,160.52,57.0,15841.0,116.3,1.8
tpch_sf2_q01,2,q01,8744,159.12,57.0,15841.0,116.2,1.8
tpch_sf2_q01,2,q01,8822,158.75,57.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,8899,158.21,57.0,15841.0,113.5,1.8
tpch_sf2_q01,2,q01,8975,158.21,57.0,15841.0,114.9,1.8
tpch_sf2_q01,2,q01,9052,158.59,57.0,15841.0,115.5,1.8
tpch_sf2_q01,2,q01,9130,157.99,57.0,15841.0,113.4,1.8
tpch_sf2_q01,2,q01,9206,158.02,57.0,15841.0,114.1,1.8
tpch_sf2_q01,2,q01,9282,158.75,57.0,15841.0,115.2,1.8
tpch_sf2_q01,2,q01,9357,158.75,57.0,15841.0,114.6,1.8
tpch_sf2_q01,2,q01,9435,156.62,57.0,15841.0,113.8,1.8
tpch_sf2_q01,2,q01,9511,157.29,57.0,15841.0,114.3,1.8
tpch_sf2_q01,2,q01,9591,158.3,57.0,15841.0,111.9,1.8
tpch_sf2_q01,2,q01,9720,149.99,63.0,5583.0,106.1,1.8
tpch_sf2_q01,2,q01,9795,141.19,63.0,5583.0,108.0,1.8
tpch_sf2_q01,2,q01,9869,141.19,63.0,5583.0,107.5,1.8
tpch_sf2_q01,2,q01,9944,131.52,63.0,5583.0,107.2,1.8
