run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q1,1,q1,2223,35.05,0.0,3437.0,108.0,1.8
tpch_sf1_q1,1,q1,2299,35.05,0.0,3437.0,107.2,1.8
tpch_sf1_q1,1,q1,2375,35.05,0.0,3437.0,107.6,1.8
tpch_sf1_q1,1,q1,2451,35.04,0.0,3437.0,107.4,1.8
tpch_sf1_q1,1,q1,2526,35.05,0.0,3437.0,108.0,1.8
tpch_sf1_q1,1,q1,2607,35.05,0.0,3437.0,150.2,2.5
tpch_sf1_q1,1,q1,2690,35.06,0.0,3437.0,231.9,3.8
tpch_sf1_q1,1,q1,2768,35.05,0.0,3437.0,152.4,3.2
tpch_sf1_q1,1,q1,2844,35.06,0.0,3437.0,107.4,1.8
tpch_sf1_q1,1,q1,2921,35.06,0.0,3437.0,108.5,1.8
tpch_sf1_q1,1,q1,2998,35.06,0.0,3437.0,109.9,1.8
tpch_sf1_q1,1,q1,3074,35.05,0.0,3437.0,113.1,1.9
tpch_sf1_q1,1,q1,3152,35.04,0.0,3437.0,134.2,2.7
tpch_sf1_q1,1,q1,3229,35.04,0.0,3437.0,114.2,2.0
tpch_sf1_q1,1,q1,3307,35.04,0.0,3437.0,111.3,1.8
tpch_sf1_q1,1,q1,3384,35.04,0.0,3437.0,112.0,2.0
tpch_sf1_q1,1,q1,3462,35.04,0.0,3437.0,112.1,2.1
tpch_sf1_q1,1,q1,3539,35.05,0.0,3437.0,104.0,1.8
tpch_sf1_q1,1,q1,3615,35.05,0.0,3437.0,105.0,1.8
tpch_sf1_q1,1,q1,3691,35.05,0.0,3437.0,104.6,1.8
tpch_sf1_q1,1,q1,3767,35.05,0.0,3437.0,103.3,1.8
tpch_sf1_q1,1,q1,3843,35.03,0.0,3437.0,106.7,1.9
tpch_sf1_q1,1,q1,3919,35.02,0.0,3437.0,104.5,1.8
tpch_sf1_q1,1,q1,3993,35.02,0.0,3437.0,105.6,1.9
tpch_sf1_q1,1,q1,4068,35.02,0.0,3437.0,105.1,1.8
tpch_sf1_q1,1,q1,4141,35.03,0.0,3437.0,105.1,1.8
tpch_sf1_q1,1,q1,4216,35.03,0.0,3437.0,103.0,1.8
tpch_sf1_q1,1,q1,4290,35.03,0.0,3437.0,104.1,1.8
tpch_sf1_q1,1,q1,4364,35.03,0.0,3437.0,105.2,1.8
tpch_sf1_q1,1,q1,4440,35.02,0.0,3437.0,104.8,1.8
tpch_sf1_q1,1,q1,4515,35.02,0.0,3439.0,108.5,3.6
tpch_sf1_q1,1,q1,4591,35.02,0.0,3445.0,107.4,2.6
tpch_sf1_q1,1,q1,4666,35.52,0.0,3445.0,111.2,3.7
tpch_sf1_q1,1,q1,4743,35.55,0.0,3445.0,110.5,3.5
tpch_sf1_q1,1,q1,4818,35.91,0.0,3445.0,104.9,2.3
tpch_sf1_q1,1,q1,4893,35.91,0.0,3445.0,106.9,3.2
tpch_sf1_q1,1,q1,4970,35.92,0.0,3445.0,109.8,3.4
tpch_sf1_q1,1,q1,5045,36.35,0.0,3445.0,110.2,2.9
tpch_sf1_q1,1,q1,5120,36.48,8.0,3445.0,103.7,2.0
tpch_sf1_q1,1,q1,5195,36.48,8.0,3445.0,112.3,3.4
tpch_sf1_q1,1,q1,5270,36.96,8.0,3445.0,104.6,1.9
tpch_sf1_q1,1,q1,5344,36.78,8.0,3445.0,110.7,3.1
tpch_sf1_q1,1,q1,5421,36.8,8.0,3445.0,107.9,2.4
tpch_sf1_q1,1,q1,5496,36.8,8.0,3445.0,109.3,3.7
tpch_sf1_q1,1,q1,5574,37.24,8.0,3445.0,110.8,3.5
tpch_sf1_q1,1,q1,5648,37.66,8.0,3445.0,108.9,2.7
tpch_sf1_q1,1,q1,5723,37.19,8.0,3445.0,106.0,2.7
tpch_sf1_q1,1,q1,5798,37.19,8.0,3445.0,110.9,3.5
tpch_sf1_q1,1,q1,5872,37.43,8.0,3445.0,108.6,2.2
tpch_sf1_q1,1,q1,5947,37.42,8.0,3445.0,107.4,3.0
tpch_sf1_q1,1,q1,6022,37.19,8.0,3445.0,105.1,2.1
tpch_sf1_q1,1,q1,6098,37.19,8.0,3445.0,110.1,3.6
tpch_sf1_q1,1,q1,6172,37.2,8.0,3445.0,107.1,3.3
tpch_sf1_q1,1,q1,6250,37.19,8.0,3445.0,106.6,2.4
tpch_sf1_q1,1,q1,6324,37.41,8.0,3445.0,109.4,3.7
tpch_sf1_q1,1,q1,6401,37.41,8.0,3445.0,110.2,3.5
tpch_sf1_q1,1,q1,6476,37.89,8.0,3445.0,109.3,3.0
tpch_sf1_q1,1,q1,6550,37.4,8.0,3445.0,108.5,2.7
tpch_sf1_q1,1,q1,6625,36.92,0.0,3445.0,106.2,1.9
tpch_sf1_q1,1,q1,6700,36.92,0.0,3445.0,107.3,3.5
tpch_sf1_q1,1,q1,6774,37.2,0.0,3445.0,109.5,3.4
tpch_sf1_q1,1,q1,6850,37.2,0.0,3445.0,105.7,2.3
tpch_sf1_q1,1,q1,6925,37.21,0.0,3445.0,108.9,3.2
tpch_sf1_q1,1,q1,7001,37.21,0.0,3445.0,105.7,2.5
tpch_sf1_q1,1,q1,7077,37.46,0.0,3445.0,110.8,3.5
tpch_sf1_q1,1,q1,7151,37.47,0.0,3445.0,109.0,2.8
tpch_sf1_q1,1,q1,7226,37.48,0.0,3445.0,108.8,3.0
tpch_sf1_q1,1,q1,7302,37.48,0.0,3445.0,109.6,3.5
tpch_sf1_q1,1,q1,7376,37.48,0.0,3445.0,109.7,3.6
tpch_sf1_q1,1,q1,7452,37.26,0.0,3445.0,105.4,2.0
tpch_sf1_q1,1,q1,7527,37.24,0.0,3445.0,109.8,3.5
tpch_sf1_q1,1,q1,7602,37.24,0.0,3445.0,107.4,2.9
tpch_sf1_q1,1,q1,7677,37.26,0.0,3445.0,106.2,1.9
tpch_sf1_q1,1,q1,7752,37.67,0.0,3445.0,110.1,3.5
tpch_sf1_q1,1,q1,7826,37.25,0.0,3445.0,106.9,2.0
tpch_sf1_q1,1,q1,7905,37.25,0.0,3445.0,109.5,2.9
tpch_sf1_q1,1,q1,7982,36.98,0.0,3445.0,108.3,2.7
tpch_sf1_q1,1,q1,8056,37.45,0.0,3445.0,108.9,2.8
tpch_sf1_q1,1,q1,8131,36.94,10.0,3445.0,109.6,3.0
tpch_sf1_q1,1,q1,8205,36.94,10.0,3445.0,106.2,1.9
tpch_sf1_q1,1,q1,8280,36.77,10.0,3445.0,110.1,3.2
tpch_sf1_q1,1,q1,8354,37.21,10.0,3445.0,107.3,1.9
tpch_sf1_q1,1,q1,8430,36.94,10.0,3445.0,107.6,3.0
tpch_sf1_q1,1,q1,8506,36.94,10.0,3445.0,108.1,2.3
tpch_sf1_q1,1,q1,8580,36.51,10.0,3445.0,108.8,3.2
tpch_sf1_q1,1,q1,8655,36.98,10.0,3445.0,107.9,2.3
tpch_sf1_q1,1,q1,8730,36.52,10.0,3445.0,107.4,2.9
tpch_sf1_q1,1,q1,8805,36.52,10.0,3445.0,106.8,3.2
tpch_sf1_q1,1,q1,8880,36.99,10.0,3445.0,106.4,2.1
tpch_sf1_q1,1,q1,8955,36.81,10.0,3445.0,106.6,2.8
tpch_sf1_q1,1,q1,9029,36.84,10.0,3445.0,105.8,2.8
tpch_sf1_q1,1,q1,9104,36.84,10.0,3445.0,108.9,2.6
tpch_sf1_q1,1,q1,9178,36.83,10.0,3445.0,107.7,3.1
tpch_sf1_q1,1,q1,9253,36.84,10.0,3445.0,107.1,2.0
tpch_sf1_q1,1,q1,9329,37.27,10.0,3445.0,111.7,3.3
tpch_sf1_q1,1,q1,9407,37.27,10.0,3445.0,111.7,3.1
tpch_sf1_q1,1,q1,9483,36.83,10.0,3445.0,110.3,3.5
tpch_sf1_q1,1,q1,9558,37.27,10.0,3445.0,105.4,2.1
tpch_sf1_q1,1,q1,9634,37.22,10.0,3445.0,111.2,3.5
tpch_sf1_q1,1,q1,9709,37.22,10.0,3445.0,109.5,3.6
tpch_sf1_q1,1,q1,9783,37.48,10.0,3445.0,109.0,3.3
tpch_sf1_q1,1,q1,9859,37.25,10.0,3445.0,107.8,2.4
tpch_sf1_q1,1,q1,9935,37.25,10.0,3445.0,108.1,3.5
tpch_sf1_q1,1,q1,10012,37.25,10.0,3445.0,108.8,3.7
tpch_sf1_q1,1,q1,10087,37.47,10.0,3445.0,110.2,3.6
tpch_sf1_q1,1,q1,10164,37.68,10.0,3445.0,108.3,3.6
tpch_sf1_q1,1,q1,10239,37.97,10.0,3445.0,109.8,3.5
tpch_sf1_q1,1,q1,10315,37.97,10.0,3445.0,107.1,3.6
tpch_sf1_q1,1,q1,10391,37.71,10.0,3445.0,110.3,3.2
tpch_sf1_q1,1,q1,10466,37.99,10.0,3445.0,106.9,2.5
tpch_sf1_q1,1,q1,10544,37.49,10.0,3445.0,136.3,3.5
tpch_sf1_q1,1,q1,10619,37.98,1.0,3445.0,107.3,2.8
tpch_sf1_q1,1,q1,10695,37.98,1.0,3445.0,117.2,3.0
tpch_sf1_q1,1,q1,10771,37.71,1.0,3445.0,160.5,3.5
tpch_sf1_q1,1,q1,10847,37.96,1.0,3445.0,155.3,3.6
tpch_sf1_q1,1,q1,10926,37.46,1.0,3445.0,140.0,3.6
tpch_sf1_q1,1,q1,11003,37.46,1.0,3445.0,163.4,3.7
tpch_sf1_q1,1,q1,11079,37.69,1.0,3445.0,113.1,2.0
tpch_sf1_q1,1,q1,11159,37.44,1.0,3445.0,122.3,3.7
tpch_sf1_q1,1,q1,11236,37.67,1.0,3445.0,122.5,3.1
tpch_sf1_q1,1,q1,11311,37.67,1.0,3445.0,124.5,2.6
tpch_sf1_q1,1,q1,11389,37.43,1.0,3445.0,114.6,3.5
tpch_sf1_q1,1,q1,11466,37.42,1.0,3445.0,106.6,2.7
tpch_sf1_q1,1,q1,11541,37.18,1.0,3445.0,107.0,2.8
tpch_sf1_q1,1,q1,11617,37.62,0.0,3445.0,113.0,3.6
tpch_sf1_q1,1,q1,11692,37.62,0.0,3445.0,108.5,3.0
tpch_sf1_q1,1,q1,11766,37.38,0.0,3445.0,104.5,2.2
tpch_sf1_q1,1,q1,11843,37.6,0.0,3445.0,136.3,3.4
tpch_sf1_q1,1,q1,11919,37.37,0.0,3445.0,109.5,3.4
tpch_sf1_q1,1,q1,11995,37.37,0.0,3445.0,103.9,2.2
tpch_sf1_q1,1,q1,12070,37.45,0.0,3445.0,108.0,3.1
tpch_sf1_q1,1,q1,12145,37.35,0.0,3445.0,107.6,2.4
tpch_sf1_q1,1,q1,12220,36.84,0.0,3445.0,105.4,2.5
tpch_sf1_q1,1,q1,12295,36.84,0.0,3445.0,109.9,3.1
tpch_sf1_q1,1,q1,12370,37.32,0.0,3445.0,106.1,2.0
tpch_sf1_q1,1,q1,12445,36.83,0.0,3445.0,107.1,3.0
tpch_sf1_q1,1,q1,12520,37.32,0.0,3445.0,107.6,3.4
tpch_sf1_q1,1,q1,12597,37.32,0.0,3445.0,106.4,2.2
tpch_sf1_q1,1,q1,12674,36.86,0.0,3445.0,110.9,3.0
tpch_sf1_q1,1,q1,12752,36.87,0.0,3445.0,107.3,2.7
tpch_sf1_q1,1,q1,12828,36.88,0.0,3445.0,110.3,3.7
tpch_sf1_q1,1,q1,12909,36.88,0.0,3445.0,106.0,2.2
tpch_sf1_q1,1,q1,12986,36.7,0.0,3445.0,107.3,3.5
tpch_sf1_q1,1,q1,13062,37.04,0.0,3445.0,105.9,2.2
tpch_sf1_q1,1,q1,13141,36.88,10.0,3445.0,107.7,3.5
tpch_sf1_q1,1,q1,13217,37.17,10.0,3445.0,105.9,2.9
tpch_sf1_q1,1,q1,13293,37.17,10.0,3445.0,107.2,3.0
tpch_sf1_q1,1,q1,13369,37.18,10.0,3445.0,108.1,3.5
tpch_sf1_q1,1,q1,13446,37.19,10.0,3445.0,110.5,3.7
tpch_sf1_q1,1,q1,13523,37.2,10.0,3445.0,103.8,2.1
tpch_sf1_q1,1,q1,13600,37.2,10.0,3445.0,107.7,3.3
tpch_sf1_q1,1,q1,13677,37.22,10.0,3445.0,104.1,2.2
tpch_sf1_q1,1,q1,13756,37.43,10.0,3445.0,109.8,3.5
tpch_sf1_q1,1,q1,13833,37.64,10.0,3445.0,105.5,2.8
tpch_sf1_q1,1,q1,13916,37.64,10.0,3445.0,107.1,3.1
tpch_sf1_q1,1,q1,13994,37.21,10.0,3445.0,109.2,3.4
tpch_sf1_q1,1,q1,14071,37.66,10.0,3445.0,106.0,2.0
tpch_sf1_q1,1,q1,14148,37.45,10.0,3445.0,103.4,2.9
tpch_sf1_q1,1,q1,14226,37.27,10.0,3445.0,106.8,2.8
tpch_sf1_q1,1,q1,14303,37.27,10.0,3445.0,108.8,3.6
tpch_sf1_q1,1,q1,14379,37.22,10.0,3445.0,105.9,2.2
tpch_sf1_q1,1,q1,14456,36.97,10.0,3445.0,109.7,3.5
tpch_sf1_q1,1,q1,14533,37.43,10.0,3445.0,105.5,2.0
tpch_sf1_q1,1,q1,14613,37.43,10.0,3445.0,110.1,3.6
tpch_sf1_q1,1,q1,14690,36.98,10.0,3445.0,106.1,2.9
tpch_sf1_q1,1,q1,14767,37.23,10.0,3445.0,110.5,2.8
tpch_sf1_q1,1,q1,14843,37.0,10.0,3445.0,109.5,3.5
tpch_sf1_q1,1,q1,14920,37.47,10.0,3445.0,105.9,2.4
tpch_sf1_q1,1,q1,14997,37.47,10.0,3445.0,106.4,2.9
tpch_sf1_q1,1,q1,15075,36.99,10.0,3445.0,109.2,2.4
tpch_sf1_q1,1,q1,15151,37.28,0.0,3445.0,110.4,3.7
tpch_sf1_q1,1,q1,15230,37.48,0.0,3445.0,113.5,3.6
tpch_sf1_q1,1,q1,15306,37.48,0.0,3445.0,108.5,3.6
tpch_sf1_q1,1,q1,15384,37.51,0.0,3445.0,113.5,3.6
tpch_sf1_q1,1,q1,15462,37.73,0.0,3445.0,110.0,3.6
tpch_sf1_q1,1,q1,15538,37.54,0.0,3445.0,105.9,2.1
tpch_sf1_q1,1,q1,15615,37.54,0.0,3445.0,109.8,3.4
tpch_sf1_q1,1,q1,15692,37.77,0.0,3445.0,111.4,3.4
tpch_sf1_q1,1,q1,15771,37.55,0.0,3445.0,107.2,2.3
tpch_sf1_q1,1,q1,15848,37.79,0.0,3445.0,108.4,2.8
tpch_sf1_q1,1,q1,15925,37.78,0.0,3445.0,106.1,2.2
tpch_sf1_q1,1,q1,16005,37.78,0.0,3445.0,110.0,3.6
tpch_sf1_q1,1,q1,16081,38.09,0.0,3445.0,108.9,2.8
tpch_sf1_q1,1,q1,16157,37.82,10.0,3445.0,108.8,3.0
tpch_sf1_q1,1,q1,16234,37.59,10.0,3445.0,107.6,2.2
tpch_sf1_q1,1,q1,16311,37.59,10.0,3445.0,111.9,3.5
tpch_sf1_q1,1,q1,16387,37.84,10.0,3445.0,108.1,2.9
tpch_sf1_q1,1,q1,16466,37.17,10.0,3445.0,107.8,2.7
tpch_sf1_q1,1,q1,16542,37.66,10.0,3445.0,109.5,2.7
tpch_sf1_q1,1,q1,16619,37.43,10.0,3445.0,107.8,3.1
tpch_sf1_q1,1,q1,16696,37.43,10.0,3445.0,108.3,3.2
tpch_sf1_q1,1,q1,16773,37.65,10.0,3445.0,108.8,3.2
tpch_sf1_q1,1,q1,16850,37.16,10.0,3445.0,110.4,3.6
tpch_sf1_q1,1,q1,16927,37.63,10.0,3445.0,106.7,2.2
tpch_sf1_q1,1,q1,17005,37.63,10.0,3445.0,106.4,3.4
tpch_sf1_q1,1,q1,17082,37.43,10.0,3445.0,111.7,3.6
tpch_sf1_q1,1,q1,17161,37.62,10.0,3445.0,108.6,3.7
tpch_sf1_q1,1,q1,17238,37.86,10.0,3445.0,108.7,3.5
tpch_sf1_q1,1,q1,17314,37.86,10.0,3445.0,108.3,2.8
tpch_sf1_q1,1,q1,17393,37.62,10.0,3445.0,109.4,2.7
tpch_sf1_q1,1,q1,17470,37.85,10.0,3445.0,106.7,2.2
tpch_sf1_q1,1,q1,17547,37.84,10.0,3445.0,106.2,2.6
tpch_sf1_q1,1,q1,17623,38.11,0.0,3445.0,109.8,3.5
tpch_sf1_q1,1,q1,17699,38.11,0.0,3445.0,105.5,2.5
tpch_sf1_q1,1,q1,17776,37.84,0.0,3445.0,105.6,3.0
tpch_sf1_q1,1,q1,17855,37.39,0.0,3445.0,107.4,2.4
tpch_sf1_q1,1,q1,17933,37.82,0.0,3445.0,110.3,3.7
tpch_sf1_q1,1,q1,18010,37.82,0.0,3445.0,104.6,2.5
tpch_sf1_q1,1,q1,18087,37.59,0.0,3445.0,106.9,3.0
tpch_sf1_q1,1,q1,18163,37.8,0.0,3445.0,107.1,2.4
tpch_sf1_q1,1,q1,18239,37.36,0.0,3445.0,107.7,3.0
tpch_sf1_q1,1,q1,18314,37.36,0.0,3445.0,110.3,3.6
tpch_sf1_q1,1,q1,18388,37.34,0.0,3445.0,105.9,2.0
tpch_sf1_q1,1,q1,18465,37.33,0.0,3445.0,108.6,3.6
tpch_sf1_q1,1,q1,18539,37.33,0.0,3445.0,107.7,3.2
tpch_sf1_q1,1,q1,18614,37.33,0.0,3445.0,106.4,2.4
tpch_sf1_q1,1,q1,18690,37.33,0.0,3445.0,111.7,3.1
tpch_sf1_q1,1,q1,18765,37.56,0.0,3445.0,107.8,3.7
tpch_sf1_q1,1,q1,18842,37.33,0.0,3445.0,108.9,3.5
tpch_sf1_q1,1,q1,18918,37.55,0.0,3445.0,109.0,3.7
tpch_sf1_q1,1,q1,18995,37.55,0.0,3445.0,108.3,3.5
tpch_sf1_q1,1,q1,19071,37.76,0.0,3445.0,108.8,3.6
tpch_sf1_q1,1,q1,19146,37.55,10.0,3445.0,106.8,3.5
tpch_sf1_q1,1,q1,19222,38.01,10.0,3445.0,109.4,3.7
tpch_sf1_q1,1,q1,19298,38.01,10.0,3445.0,110.3,3.5
tpch_sf1_q1,1,q1,19373,38.18,10.0,3445.0,107.2,2.4
tpch_sf1_q1,1,q1,19449,37.98,10.0,3445.0,109.1,3.3
tpch_sf1_q1,1,q1,19524,38.15,10.0,3445.0,109.9,3.5
tpch_sf1_q1,1,q1,19599,38.15,10.0,3445.0,104.8,2.1
tpch_sf1_q1,1,q1,19674,37.95,10.0,3445.0,107.8,2.8
tpch_sf1_q1,1,q1,19748,37.68,10.0,3445.0,108.3,2.9
tpch_sf1_q1,1,q1,19823,37.63,10.0,3445.0,111.7,3.6
tpch_sf1_q1,1,q1,19897,37.63,10.0,3445.0,107.2,2.2
tpch_sf1_q1,1,q1,19974,37.63,10.0,3445.0,110.2,3.4
tpch_sf1_q1,1,q1,20048,37.62,10.0,3445.0,108.1,2.1
tpch_sf1_q1,1,q1,20124,37.18,9.0,3445.0,108.4,3.6
tpch_sf1_q1,1,q1,20199,37.18,9.0,3445.0,110.1,3.1
tpch_sf1_q1,1,q1,20273,37.63,9.0,3445.0,106.0,2.5
tpch_sf1_q1,1,q1,20350,36.93,9.0,3445.0,111.1,3.5
tpch_sf1_q1,1,q1,20426,37.19,9.0,3445.0,110.7,3.6
tpch_sf1_q1,1,q1,20501,37.19,9.0,3445.0,110.7,3.6
tpch_sf1_q1,1,q1,20576,37.42,9.0,3445.0,109.7,3.7
tpch_sf1_q1,1,q1,20652,37.21,9.0,3445.0,109.4,3.5
tpch_sf1_q1,1,q1,20726,37.65,9.0,3445.0,110.9,3.7
tpch_sf1_q1,1,q1,20801,37.65,9.0,3445.0,104.1,2.1
tpch_sf1_q1,1,q1,20876,37.46,9.0,3445.0,111.9,3.4
tpch_sf1_q1,1,q1,20951,37.94,9.0,3445.0,105.8,1.8
tpch_sf1_q1,1,q1,21027,37.47,9.0,3445.0,108.3,3.6
tpch_sf1_q1,1,q1,21103,37.47,9.0,3445.0,108.2,3.3
tpch_sf1_q1,1,q1,21178,37.98,9.0,3445.0,106.0,2.3
tpch_sf1_q1,1,q1,21252,37.47,9.0,3445.0,107.6,2.5
tpch_sf1_q1,1,q1,21328,37.94,9.0,3445.0,109.6,3.2
tpch_sf1_q1,1,q1,21406,37.94,9.0,3445.0,111.6,3.6
tpch_sf1_q1,1,q1,21483,37.46,9.0,3445.0,111.0,3.5
tpch_sf1_q1,1,q1,21558,37.45,9.0,3445.0,105.7,3.0
tpch_sf1_q1,1,q1,21633,37.6,11.0,3445.0,109.7,3.5
tpch_sf1_q1,1,q1,21708,37.6,11.0,3445.0,110.7,3.7
tpch_sf1_q1,1,q1,21783,37.43,11.0,3445.0,104.0,1.9
tpch_sf1_q1,1,q1,21858,37.23,11.0,3445.0,111.3,3.5
tpch_sf1_q1,1,q1,21935,37.41,11.0,3445.0,110.7,3.7
tpch_sf1_q1,1,q1,22010,37.41,11.0,3445.0,113.1,3.3
tpch_sf1_q1,1,q1,22085,37.91,11.0,3445.0,106.9,1.9
tpch_sf1_q1,1,q1,22161,37.4,11.0,3445.0,108.9,3.7
tpch_sf1_q1,1,q1,22236,37.92,11.0,3445.0,108.4,3.1
tpch_sf1_q1,1,q1,22311,37.92,11.0,3445.0,106.3,2.5
tpch_sf1_q1,1,q1,22386,37.66,11.0,3445.0,107.0,2.2
tpch_sf1_q1,1,q1,22462,37.46,11.0,3445.0,105.1,3.1
tpch_sf1_q1,1,q1,22537,37.68,11.0,3445.0,110.6,3.7
tpch_sf1_q1,1,q1,22612,37.68,11.0,3445.0,106.5,2.9
tpch_sf1_q1,1,q1,22687,37.69,11.0,3445.0,104.7,2.5
tpch_sf1_q1,1,q1,22762,37.49,11.0,3445.0,107.5,3.1
tpch_sf1_q1,1,q1,22837,37.46,11.0,3445.0,105.3,2.1
tpch_sf1_q1,1,q1,22915,37.46,11.0,3445.0,108.0,3.4
tpch_sf1_q1,1,q1,22991,37.51,11.0,3445.0,104.1,2.3
tpch_sf1_q1,1,q1,23066,37.28,11.0,3445.0,106.5,2.6
tpch_sf1_q1,1,q1,23141,36.85,0.0,3445.0,107.7,3.0
tpch_sf1_q1,1,q1,23216,36.99,0.0,3445.0,108.1,3.6
tpch_sf1_q1,1,q1,23290,36.99,0.0,3445.0,107.4,2.2
tpch_sf1_q1,1,q1,23365,37.01,0.0,3445.0,109.6,3.4
tpch_sf1_q1,1,q1,23441,37.27,0.0,3445.0,108.5,3.7
tpch_sf1_q1,1,q1,23516,37.5,0.0,3445.0,106.5,3.5
tpch_sf1_q1,1,q1,23591,37.5,0.0,3445.0,106.3,2.2
tpch_sf1_q1,1,q1,23665,37.02,0.0,3445.0,108.7,3.5
tpch_sf1_q1,1,q1,23740,37.5,0.0,3445.0,108.4,3.5
tpch_sf1_q1,1,q1,23814,37.5,0.0,3445.0,103.7,2.1
tpch_sf1_q1,1,q1,23888,37.27,0.0,3445.0,105.7,2.8
tpch_sf1_q1,1,q1,23965,37.27,0.0,3445.0,106.8,2.8
tpch_sf1_q1,1,q1,24039,37.48,0.0,3445.0,108.6,3.6
tpch_sf1_q1,1,q1,24116,37.49,0.0,3445.0,109.4,3.0
tpch_sf1_q1,1,q1,24192,37.49,0.0,3445.0,104.8,2.9
tpch_sf1_q1,1,q1,24266,37.68,0.0,3445.0,106.7,2.8
tpch_sf1_q1,1,q1,24341,37.47,0.0,3445.0,111.0,3.5
tpch_sf1_q1,1,q1,24416,37.47,0.0,3445.0,106.7,2.5
tpch_sf1_q1,1,q1,24491,37.47,0.0,3445.0,107.8,3.1
tpch_sf1_q1,1,q1,24567,37.25,0.0,3445.0,105.2,2.1
tpch_sf1_q1,1,q1,24643,37.26,0.0,3445.0,108.9,3.5
tpch_sf1_q1,1,q1,24718,37.26,0.0,3445.0,106.3,3.1
tpch_sf1_q1,1,q1,24795,37.26,0.0,3445.0,107.8,2.5
tpch_sf1_q1,1,q1,24870,37.5,0.0,3445.0,108.4,3.6
tpch_sf1_q1,1,q1,24948,37.5,0.0,3445.0,111.0,3.5
tpch_sf1_q1,1,q1,25023,37.73,0.0,3445.0,105.9,2.8
tpch_sf1_q1,1,q1,25097,37.73,0.0,3445.0,105.2,2.5
tpch_sf1_q1,1,q1,25173,37.29,0.0,3445.0,111.6,3.6
tpch_sf1_q1,1,q1,25247,37.51,0.0,3445.0,106.8,2.8
tpch_sf1_q1,1,q1,25322,37.28,0.0,3445.0,108.0,2.9
tpch_sf1_q1,1,q1,25398,37.28,0.0,3445.0,106.6,2.1
tpch_sf1_q1,1,q1,25473,37.3,0.0,3445.0,108.3,3.5
tpch_sf1_q1,1,q1,25549,37.53,0.0,3445.0,110.9,3.7
tpch_sf1_q1,1,q1,25625,37.76,7.0,3445.0,111.4,3.5
tpch_sf1_q1,1,q1,25700,37.76,7.0,3445.0,113.4,2.2
tpch_sf1_q1,1,q1,25778,37.55,7.0,3445.0,126.6,3.7
tpch_sf1_q1,1,q1,25854,37.56,7.0,3445.0,121.0,3.6
tpch_sf1_q1,1,q1,25930,37.33,7.0,3445.0,115.9,2.8
tpch_sf1_q1,1,q1,26007,37.33,7.0,3445.0,126.1,3.0
tpch_sf1_q1,1,q1,26083,37.79,7.0,3445.0,113.5,3.7
tpch_sf1_q1,1,q1,26159,37.58,7.0,3445.0,110.4,3.5
tpch_sf1_q1,1,q1,26233,37.8,7.0,3445.0,106.4,2.5
tpch_sf1_q1,1,q1,26309,37.8,7.0,3445.0,126.9,3.3
tpch_sf1_q1,1,q1,26386,37.59,7.0,3445.0,111.3,3.5
